,deltaT,analog_i,digital_i,analog_time,digital_time,analog_ToT,digital_ToT
683,0.004569530487060547,731,1352,1674072485.703531,1674072485.6989615,5.32,4.76
684,0.05087685585021973,732,1353,1674072485.945924,1674072485.996801,3.38,6.58
685,0.02504587173461914,734,1355,1674072487.2428498,1674072487.2678957,4.97,4.18
686,0.03576231002807617,735,1357,1674072487.464912,1674072487.5006742,5.25,4.7
687,0.006650447845458984,736,1359,1674072487.8012738,1674072487.7946234,5.1,4.53
688,0.008958101272583008,737,1360,1674072488.060799,1674072488.0518408,5.26,4.77
689,0.02484440803527832,738,1362,1674072488.310176,1674072488.2853315,5.44,4.88
690,0.00413966178894043,739,1364,1674072488.813098,1674072488.8089583,4.1,3.13
691,0.023110151290893555,740,1366,1674072489.2187114,1674072489.2418215,13.59,13.02
692,0.0012035369873046875,741,1367,1674072489.552948,1674072489.5517445,12.82,12.22
693,0.045053720474243164,742,1369,1674072489.8978121,1674072489.9428658,5.42,4.82
694,0.019849061965942383,744,1373,1674072490.5573554,1674072490.5772045,5.34,4.65
695,0.0440981388092041,745,1374,1674072491.2764952,1674072491.3205934,5.26,4.68
696,0.03193998336791992,746,1376,1674072491.6947927,1674072491.7267327,5.04,4.42
697,0.039288997650146484,747,1377,1674072492.091694,1674072492.130983,5.5,4.9
698,0.02559185028076172,748,1379,1674072492.375406,1674072492.3498142,4.59,3.93
699,0.03884696960449219,749,1380,1674072492.915267,1674072492.954114,4.43,3.76
700,0.028632402420043945,750,1383,1674072493.2328658,1674072493.2614982,4.8,4.08
701,0.033785104751586914,751,1384,1674072493.4950118,1674072493.528797,6.04,9.1
702,0.008423328399658203,752,1386,1674072494.1436214,1674072494.135198,15.43,14.76
703,0.03346753120422363,753,1387,1674072494.61446,1674072494.6479275,3.03,1.84
704,0.03648495674133301,754,1390,1674072495.0146875,1674072495.0511725,5.61,4.98
705,0.010727882385253906,755,1392,1674072495.2945986,1674072495.2838707,4.5,3.87
706,0.003789186477661133,756,1394,1674072495.753396,1674072495.7496068,5.34,4.7
707,0.03889274597167969,757,1396,1674072495.9282393,1674072495.967132,3.75,2.94
708,0.001256704330444336,758,1397,1674072496.4854658,1674072496.484209,5.74,4.97
709,0.0012297630310058594,759,1398,1674072497.2892988,1674072497.288069,6.16,5.52
710,0.013168573379516602,760,1400,1674072497.5626543,1674072497.5494857,4.72,4.1
711,0.04317164421081543,761,1402,1674072497.7706892,1674072497.813861,4.88,4.27
712,0.04390263557434082,762,1404,1674072498.0940645,1674072498.137967,9.36,8.56
713,0.04883861541748047,763,1405,1674072498.33872,1674072498.3875587,4.64,3.88
714,0.00376129150390625,764,1408,1674072499.0362377,1674072499.039999,8.94,8.2
715,0.004038572311401367,765,1409,1674072499.210837,1674072499.2067983,4.7,5.26
716,0.0022416114807128906,766,1412,1674072499.692494,1674072499.6902523,5.68,10.04
717,0.03805971145629883,767,1413,1674072500.4098265,1674072500.4478862,5.4,4.8
718,0.021208524703979492,768,1415,1674072500.8863862,1674072500.8651776,5.86,5.22
719,0.0001480579376220703,769,1418,1674072501.1448243,1674072501.1446762,4.86,4.33
720,0.0034945011138916016,770,1420,1674072501.410361,1674072501.4068666,5.15,4.35
721,0.004030942916870117,771,1422,1674072501.6754282,1674072501.6713972,5.49,4.78
722,0.006229877471923828,772,1423,1674072502.0033813,1674072501.9971514,6.38,5.83
723,0.03457760810852051,773,1425,1674072502.3941596,1674072502.4287372,4.02,3.24
724,0.023175477981567383,774,1427,1674072502.641282,1674072502.6644576,11.96,2.62
725,0.04156184196472168,775,1430,1674072502.9041536,1674072502.9457154,5.36,4.66
726,0.0002410411834716797,776,1433,1674072503.299899,1674072503.299658,5.29,4.61
727,0.0017421245574951172,777,1435,1674072503.718007,1674072503.7197492,4.06,3.31
728,0.026457548141479492,778,1437,1674072504.0039403,1674072504.030398,6.02,8.98
729,0.008954524993896484,780,1441,1674072504.5213122,1674072504.5123577,12.17,4.72
730,0.012560844421386719,781,1443,1674072504.9299674,1674072504.9174066,11.27,10.64
731,0.04326367378234863,782,1444,1674072505.173064,1674072505.2163277,3.53,2.82
732,0.05097365379333496,783,1446,1674072505.4596078,1674072505.5105815,5.28,4.64
733,0.000247955322265625,784,1449,1674072505.7738721,1674072505.7736242,5.16,4.58
734,0.0016202926635742188,785,1452,1674072505.9573226,1674072505.958943,5.35,9.9
735,0.04493260383605957,786,1454,1674072506.2087922,1674072506.2537248,4.58,8.65
736,0.0402071475982666,787,1456,1674072506.4746594,1674072506.5148666,5.48,4.89
737,0.010708332061767578,788,1457,1674072507.0842297,1674072507.0735214,7.53,6.8
738,0.0009598731994628906,789,1460,1674072507.413106,1674072507.4140658,5.44,8.54
739,0.04923582077026367,790,1461,1674072507.6127713,1674072507.662007,5.17,4.56
740,0.0429685115814209,791,1462,1674072508.022141,1674072508.0651095,6.41,5.74
741,0.0025217533111572266,792,1465,1674072508.3025532,1674072508.3000314,12.35,11.72
742,0.03943371772766113,793,1467,1674072508.5208142,1674072508.560248,5.13,4.53
743,0.005742788314819336,795,1468,1674072509.2830782,1674072509.2773354,5.48,4.88
744,0.042676687240600586,796,1471,1674072509.6686394,1674072509.711316,7.17,9.22
745,0.026802778244018555,797,1472,1674072510.1325395,1674072510.1593423,5.34,9.36
746,0.004400014877319336,798,1474,1674072510.629666,1674072510.625266,5.91,5.38
747,0.04473519325256348,799,1476,1674072510.8882158,1674072510.932951,5.07,4.51
748,0.04089045524597168,800,1477,1674072511.1107216,1674072511.151612,5.13,4.63
749,0.04593014717102051,801,1479,1674072511.4639096,1674072511.5098398,4.91,4.26
750,0.008448600769042969,802,1482,1674072511.830896,1674072511.8224473,4.97,4.42
751,0.01695418357849121,803,1486,1674072512.0856802,1674072512.068726,6.07,5.4
752,0.04779958724975586,804,1488,1674072512.4416947,1674072512.4894943,5.32,4.62
753,0.035256385803222656,806,1491,1674072512.9199462,1674072512.9552026,5.36,4.76
754,0.04918241500854492,807,1493,1674072513.6095376,1674072513.65872,5.21,4.64
755,0.009349822998046875,808,1495,1674072513.9797723,1674072513.9704225,5.21,4.59
756,0.048194169998168945,809,1497,1674072514.5152438,1674072514.563438,5.23,4.62
757,0.043920278549194336,810,1498,1674072514.7684736,1674072514.812394,5.08,4.37
758,0.009965181350708008,811,1499,1674072515.5228693,1674072515.5129042,6.08,5.46
759,0.01075434684753418,812,1501,1674072515.8649907,1674072515.8542364,5.03,4.46
760,0.002393960952758789,813,1503,1674072516.21209,1674072516.214484,5.29,9.07
761,0.002321958541870117,814,1506,1674072516.5214105,1674072516.5237324,4.58,3.94
762,0.001993894577026367,815,1507,1674072516.724228,1674072516.7262218,5.13,5.19
763,0.041903018951416016,816,1510,1674072517.105683,1674072517.147586,5.33,4.7
764,0.036385297775268555,817,1512,1674072517.4709904,1674072517.5073757,5.35,4.67
765,0.011967658996582031,818,1513,1674072517.7986438,1674072517.7866762,5.4,4.84
766,0.043527841567993164,819,1516,1674072518.0238266,1674072518.0673544,16.16,15.6
767,0.03791952133178711,820,1518,1674072518.370667,1674072518.4085865,5.07,4.44
768,0.0,821,1520,1674072518.6919065,1674072518.6919065,5.47,4.94
769,0.040706634521484375,822,1521,1674072518.9608004,1674072519.001507,5.27,4.6
770,0.0002532005310058594,823,1522,1674072519.2525578,1674072519.2523046,6.02,10.12
771,0.023514509201049805,824,1524,1674072520.202431,1674072520.1789165,4.88,4.22
772,0.020581483840942383,825,1526,1674072520.4865887,1674072520.5071702,15.54,19.4
773,0.005156993865966797,826,1527,1674072520.9634595,1674072520.9583025,5.16,4.59
774,0.0030670166015625,828,1528,1674072521.5643623,1674072521.5674293,11.76,15.63
775,0.0253903865814209,829,1530,1674072521.9053266,1674072521.8799362,5.71,5.04
776,0.032372236251831055,830,1531,1674072522.4430912,1674072522.4754634,12.54,11.98
777,0.035193443298339844,831,1533,1674072522.6592607,1674072522.6944542,5.45,4.94
778,0.027129650115966797,832,1536,1674072523.0161839,1674072522.9890542,3.95,3.32
779,0.009606361389160156,833,1538,1674072523.2798111,1674072523.2702048,12.23,11.6
780,0.011332035064697266,834,1541,1674072523.6375709,1674072523.6262388,5.58,5.04
781,0.03802990913391113,835,1542,1674072524.207151,1674072524.2451808,3.89,7.67
782,0.0,836,1545,1674072525.0406332,1674072525.0406332,4.74,4.07
783,0.03376126289367676,837,1547,1674072525.2251105,1674072525.2588718,16.35,15.8
784,0.04242539405822754,838,1548,1674072526.192672,1674072526.2350974,5.28,4.54
785,0.024359464645385742,839,1550,1674072526.66254,1674072526.6381805,5.11,4.54
786,0.033312082290649414,840,1551,1674072527.074141,1674072527.107453,6.09,5.54
787,0.04086661338806152,841,1552,1674072527.5000794,1674072527.540946,4.89,4.26
788,0.038919925689697266,842,1553,1674072527.8583646,1674072527.8972845,5.24,4.6
789,0.019545793533325195,843,1556,1674072528.419597,1674072528.4391427,5.34,5.0
790,0.005115509033203125,844,1557,1674072528.8321812,1674072528.8270657,5.16,4.54
791,0.04513239860534668,845,1559,1674072529.4353635,1674072529.480496,6.88,6.36
792,0.022888898849487305,846,1561,1674072530.153515,1674072530.1306262,8.44,7.72
793,0.0012590885162353516,848,1566,1674072530.9541714,1674072530.9529123,4.56,4.03
794,0.03225874900817871,849,1569,1674072531.4693758,1674072531.437117,4.82,1.98
795,0.04070425033569336,850,1571,1674072531.876296,1674072531.9170003,5.98,5.38
796,0.03463602066040039,851,1573,1674072532.2040887,1674072532.2387247,3.97,7.95
797,0.000274658203125,852,1574,1674072532.65762,1674072532.6573453,4.24,3.6
798,0.021268844604492188,853,1576,1674072532.978449,1674072532.999718,5.47,4.8
799,0.020391225814819336,854,1578,1674072533.5685515,1674072533.5889428,5.24,4.68
800,0.03827381134033203,855,1580,1674072534.4977827,1674072534.5360565,5.18,4.53
801,0.01976752281188965,856,1582,1674072534.7495215,1674072534.769289,5.5,4.89
802,0.020132780075073242,857,1584,1674072534.9984767,1674072535.0186095,6.18,5.54
803,0.05008101463317871,858,1586,1674072535.3550622,1674072535.4051433,4.34,8.02
804,0.0002872943878173828,859,1590,1674072535.717214,1674072535.7169268,5.81,5.33
805,0.050470829010009766,860,1592,1674072536.208706,1674072536.2591767,6.13,5.42
806,0.010094404220581055,861,1594,1674072536.530544,1674072536.5204496,5.92,5.32
807,0.03129434585571289,862,1596,1674072536.8771892,1674072536.9084835,4.72,3.95
808,0.004206418991088867,863,1598,1674072537.1855128,1674072537.1897192,4.77,4.11
809,0.02492380142211914,864,1600,1674072537.4278643,1674072537.452788,5.33,4.67
810,0.04066872596740723,865,1601,1674072537.6951265,1674072537.6544578,5.39,4.44
811,0.024011850357055664,866,1605,1674072538.0076303,1674072537.9836185,3.92,3.14
812,0.00870203971862793,867,1608,1674072538.3483734,1674072538.3396714,11.81,11.17
813,0.010468006134033203,868,1611,1674072538.782169,1674072538.771701,5.9,5.32
814,0.0435183048248291,869,1614,1674072539.0491853,1674072539.0927036,5.98,5.39
815,0.0,870,1615,1674072539.4666674,1674072539.4666674,4.92,4.32
816,0.02606964111328125,871,1617,1674072539.6585965,1674072539.6846662,5.52,4.92
817,0.03788328170776367,872,1619,1674072540.0338507,1674072540.071734,4.17,3.56
818,0.012803316116333008,873,1620,1674072540.3578212,1674072540.345018,5.45,4.81
819,0.03764796257019043,874,1621,1674072540.6673634,1674072540.7050114,5.94,5.2
820,0.043500423431396484,875,1622,1674072540.9413567,1674072540.984857,5.62,4.97
821,0.005110502243041992,876,1624,1674072541.1895795,1674072541.184469,5.34,6.08
822,0.0012311935424804688,877,1628,1674072541.5581126,1674072541.5568814,5.06,4.38
823,0.025906801223754883,878,1629,1674072541.7849948,1674072541.759088,6.08,5.45
824,0.03536105155944824,879,1633,1674072542.107879,1674072542.14324,5.85,5.22
825,0.03346848487854004,880,1634,1674072542.79722,1674072542.8306885,3.42,2.39
826,0.0051326751708984375,881,1637,1674072543.3966806,1674072543.391548,4.95,4.36
827,0.046544551849365234,882,1638,1674072543.6227503,1674072543.6692948,5.3,4.59
828,0.02581644058227539,883,1641,1674072544.432942,1674072544.4587584,3.58,7.46
829,0.017989635467529297,884,1644,1674072544.8974557,1674072544.879466,5.31,4.7
830,0.023982524871826172,885,1645,1674072545.258204,1674072545.2821865,5.19,4.46
831,0.0059359073638916016,886,1647,1674072545.553807,1674072545.547871,5.27,4.7
832,0.0333406925201416,887,1649,1674072545.9793162,1674072546.012657,4.91,4.29
833,0.01174020767211914,888,1650,1674072546.3641255,1674072546.3523853,4.41,3.7
834,0.011501550674438477,889,1651,1674072546.817628,1674072546.8061264,5.33,4.62
835,0.024026870727539062,890,1652,1674072547.0125148,1674072547.0365417,5.4,4.73
836,0.03964519500732422,891,1656,1674072547.743791,1674072547.7834363,4.87,4.22
837,0.0487818717956543,892,1657,1674072548.2435803,1674072548.2923622,4.49,3.82
838,0.03417348861694336,893,1659,1674072548.5061836,1674072548.540357,6.02,5.38
839,0.050510406494140625,894,1661,1674072548.9702349,1674072549.0207453,15.2,14.58
840,0.046532630920410156,895,1663,1674072549.4385805,1674072549.4851131,5.11,4.42
841,0.002129077911376953,896,1664,1674072549.7625322,1674072549.7646613,12.11,16.58
842,0.03534960746765137,897,1665,1674072549.9783714,1674072550.013721,4.66,4.0
843,0.02051854133605957,898,1667,1674072550.3981078,1674072550.4186263,5.36,4.78
844,0.023023366928100586,899,1671,1674072551.0113852,1674072550.9883618,5.3,4.64
845,0.04293251037597656,900,1673,1674072551.5660179,1674072551.6089504,3.56,2.7
846,0.039583683013916016,901,1674,1674072551.8017714,1674072551.841355,4.99,4.34
847,0.01964855194091797,902,1676,1674072552.06315,1674072552.0435014,5.11,3.9
848,0.0,903,1679,1674072553.1650038,1674072553.1650038,4.54,3.88
849,0.00957632064819336,904,1682,1674072553.5166152,1674072553.5070388,4.96,4.39
850,0.03671836853027344,905,1684,1674072553.9635875,1674072554.000306,6.02,5.32
851,0.0,906,1685,1674072554.2324033,1674072554.2324033,5.05,4.46
852,0.010134220123291016,907,1687,1674072554.7225487,1674072554.7124145,6.19,5.54
853,0.00016999244689941406,909,1689,1674072555.674645,1674072555.674475,4.62,3.99
854,0.05012869834899902,910,1690,1674072556.091634,1674072556.1417627,5.51,4.96
855,0.03197646141052246,911,1691,1674072556.3264563,1674072556.3584328,4.96,4.36
856,0.010001420974731445,912,1693,1674072556.5652063,1674072556.5752077,9.71,18.92
857,0.04152846336364746,913,1695,1674072557.065201,1674072557.1067295,9.03,8.45
858,0.024989843368530273,914,1696,1674072557.3018696,1674072557.2768798,7.95,4.53
859,0.04878115653991699,915,1698,1674072557.5407643,1674072557.5895455,5.5,4.87
860,0.01935553550720215,916,1700,1674072558.1594555,1674072558.178811,4.24,3.32
861,0.03812146186828613,917,1703,1674072558.8090835,1674072558.847205,5.28,4.79
862,0.012122154235839844,918,1705,1674072559.0752385,1674072559.0631163,5.96,5.36
863,0.047901153564453125,919,1707,1674072559.3722568,1674072559.420158,4.96,4.39
864,0.002409219741821289,920,1709,1674072559.7161722,1674072559.7185814,5.81,5.15
865,0.04687857627868652,921,1712,1674072559.9953024,1674072560.042181,4.31,3.73
866,0.004061698913574219,922,1714,1674072560.2843072,1674072560.288369,5.64,10.26
867,0.04874849319458008,923,1716,1674072560.4729009,1674072560.5216494,4.16,3.51
868,0.020099163055419922,924,1718,1674072560.8244948,1674072560.8043957,6.08,5.5
869,0.008566141128540039,925,1720,1674072561.1511967,1674072561.1426306,10.85,10.26
870,0.0031366348266601562,926,1722,1674072561.6936176,1674072561.690481,5.62,5.03
871,0.006984710693359375,928,1723,1674072563.124605,1674072563.1176202,4.91,4.38
872,0.04689502716064453,929,1724,1674072563.6913533,1674072563.7382483,5.26,9.36
873,0.0,932,1727,1674072564.8434172,1674072564.8434172,5.34,8.76
874,0.0395965576171875,933,1728,1674072565.082987,1674072565.1225836,7.23,6.54
875,0.01606130599975586,934,1729,1674072565.7250953,1674072565.709034,5.47,10.74
876,0.010529756546020508,935,1731,1674072565.9828906,1674072565.9723608,5.73,10.18
877,0.0012667179107666016,936,1735,1674072566.471378,1674072566.4701114,4.87,4.28
878,0.004542827606201172,937,1736,1674072566.9588993,1674072566.9543564,5.47,4.84
879,0.041446685791015625,938,1737,1674072567.162957,1674072567.2044036,5.38,4.78
880,0.0012378692626953125,939,1741,1674072567.6209044,1674072567.6221423,4.82,4.25
881,0.035302162170410156,940,1744,1674072567.8372252,1674072567.8725274,6.39,5.78
882,0.034515380859375,941,1745,1674072568.4592683,1674072568.4937837,4.93,4.34
883,0.011280298233032227,942,1746,1674072568.8182478,1674072568.8069675,4.66,4.0
884,0.0030989646911621094,943,1748,1674072569.439241,1674072569.44234,4.6,13.38
885,0.0458064079284668,944,1749,1674072569.6448948,1674072569.6907012,4.49,3.84
886,0.04062390327453613,945,1750,1674072569.8816965,1674072569.9223204,3.54,2.81
887,0.006783485412597656,946,1752,1674072570.2219365,1674072570.215153,11.1,10.56
888,0.03203535079956055,947,1754,1674072570.416256,1674072570.4482913,6.12,5.5
889,0.012373685836791992,948,1755,1674072571.2842433,1674072571.2718697,6.64,6.0
890,0.001100301742553711,949,1756,1674072571.8926377,1674072571.893738,5.96,9.62
891,0.010244131088256836,950,1757,1674072572.3064544,1674072572.2962103,4.25,3.6
892,0.04889488220214844,951,1761,1674072572.6049876,1674072572.6538825,4.74,4.14
893,0.014019489288330078,953,1765,1674072573.6290908,1674072573.6150713,5.19,9.36
894,0.04671359062194824,954,1768,1674072574.0370135,1674072574.0837271,5.28,16.16
895,0.017725706100463867,955,1769,1674072574.5033681,1674072574.4856424,5.09,4.47
896,0.009206533432006836,956,1770,1674072574.8050983,1674072574.7958918,4.98,4.36
897,0.029022932052612305,957,1772,1674072575.2026973,1674072575.2317202,10.42,9.76
898,0.00022292137145996094,958,1773,1674072575.6542878,1674072575.654065,5.28,4.62
899,0.021578073501586914,959,1775,1674072575.9053733,1674072575.8837953,5.85,5.2
900,0.038997650146484375,960,1778,1674072576.3603296,1674072576.3993273,4.83,4.16
901,0.04184412956237793,961,1780,1674072576.7308977,1674072576.7727418,4.94,4.17
902,0.04229283332824707,962,1781,1674072576.963258,1674072577.0055509,3.93,7.38
903,0.0,963,1782,1674072577.4561367,1674072577.4561367,5.83,5.19
904,0.044669389724731445,964,1783,1674072577.659335,1674072577.7040043,5.03,15.54
905,0.02365422248840332,965,1785,1674072577.9136956,1674072577.9373498,5.41,4.78
906,0.03778576850891113,966,1788,1674072578.517077,1674072578.5548627,8.22,7.62
907,0.0013539791107177734,967,1791,1674072578.8784027,1674072578.8797567,5.35,8.09
908,0.03735780715942383,968,1793,1674072579.7895188,1674072579.8268766,5.57,4.89
909,0.0028107166290283203,969,1795,1674072580.2118118,1674072580.2146225,5.44,4.8
910,0.046764373779296875,970,1798,1674072580.605214,1674072580.6519785,5.53,4.85
911,0.0011432170867919922,971,1799,1674072580.992487,1674072580.9936302,4.37,3.66
912,0.0220184326171875,973,1801,1674072581.4991271,1674072581.4771087,5.29,4.66
913,0.00556635856628418,974,1803,1674072581.7360888,1674072581.741655,11.66,10.98
914,0.02269721031188965,975,1806,1674072581.9354136,1674072581.9581108,3.63,2.56
915,0.050264596939086914,976,1808,1674072582.2054925,1674072582.255757,5.23,4.64
916,0.03835892677307129,977,1809,1674072582.5738091,1674072582.612168,5.48,4.89
917,0.0021009445190429688,978,1811,1674072583.3029535,1674072583.3050544,5.81,5.24
918,0.004009723663330078,979,1813,1674072583.5534441,1674072583.5494344,4.6,3.99
919,0.015957355499267578,980,1815,1674072584.2867928,1674072584.2708354,5.15,4.51
920,0.001255035400390625,981,1817,1674072584.6752708,1674072584.6740158,5.29,4.66
921,0.025530099868774414,982,1819,1674072584.9005349,1674072584.8750048,5.53,9.07
922,0.04528951644897461,983,1821,1674072585.1287177,1674072585.1740072,4.86,4.24
923,0.03834271430969238,984,1822,1674072585.3677402,1674072585.4060829,5.16,4.53
924,0.0450897216796875,986,1823,1674072585.9623592,1674072586.007449,5.67,4.99
925,0.006107330322265625,987,1826,1674072586.248615,1674072586.2425077,4.19,3.5
926,0.04095029830932617,988,1829,1674072586.602667,1674072586.6436174,5.75,5.11
927,0.026253700256347656,989,1831,1674072586.8806562,1674072586.90691,5.18,4.5
928,0.009867429733276367,991,1833,1674072587.395108,1674072587.4049754,5.27,6.1
929,0.011943340301513672,992,1835,1674072588.1435173,1674072588.131574,5.45,4.88
930,0.04773426055908203,993,1839,1674072588.50004,1674072588.5477743,5.6,4.98
931,0.02885890007019043,994,1842,1674072589.1105485,1674072589.1394074,4.73,4.24
932,0.042432308197021484,995,1843,1674072589.3793,1674072589.4217324,5.66,7.54
933,0.005907297134399414,996,1845,1674072589.8176322,1674072589.811725,5.32,4.68
934,0.03314685821533203,997,1847,1674072590.029139,1674072590.062286,4.79,4.18
935,0.027176618576049805,998,1848,1674072590.4643617,1674072590.437185,6.42,5.85
936,0.010365724563598633,999,1850,1674072590.6946373,1674072590.6842716,5.88,5.3
937,0.0,1000,1853,1674072591.2998185,1674072591.2998185,5.06,9.5
938,0.03928995132446289,1001,1855,1674072591.710251,1674072591.749541,4.55,3.93
939,0.013078451156616211,1002,1858,1674072592.0406194,1674072592.027541,5.91,5.16
940,0.026070356369018555,1003,1864,1674072592.9655461,1674072592.9916165,2.98,2.19
941,0.04519534111022949,1004,1867,1674072593.241142,1674072593.2863374,5.45,4.92
942,0.049913644790649414,1005,1868,1674072593.6712992,1674072593.7212129,5.57,4.94
943,0.0032796859741210938,1006,1869,1674072594.0824566,1674072594.079177,8.42,7.82
944,0.00997304916381836,1007,1870,1674072594.302034,1674072594.2920609,5.06,9.84
945,0.0022215843200683594,1008,1873,1674072594.6066468,1674072594.6044252,12.03,11.38
946,0.044487714767456055,1009,1878,1674072595.0867605,1674072595.1312482,5.51,4.84
947,0.041222333908081055,1010,1880,1674072595.371501,1674072595.4127233,6.31,4.53
948,0.028021812438964844,1011,1883,1674072595.616459,1674072595.6444807,3.31,2.27
949,0.0009975433349609375,1012,1886,1674072596.3353877,1674072596.3343902,5.71,5.0
950,0.0011010169982910156,1013,1888,1674072597.1391551,1674072597.1402562,4.59,3.96
951,0.01797795295715332,1014,1889,1674072597.6122715,1674072597.5942936,3.63,2.94
952,0.04494619369506836,1015,1891,1674072597.895902,1674072597.940848,5.05,4.34
953,0.03794050216674805,1016,1892,1674072598.1226413,1674072598.1605818,4.73,3.98
954,0.02197575569152832,1017,1893,1674072598.3762825,1674072598.3982582,5.01,4.36
955,0.05094480514526367,1018,1894,1674072598.679988,1674072598.7309327,6.32,5.62
956,0.0007886886596679688,1019,1896,1674072599.0452733,1674072599.046062,8.27,11.86
957,0.023613691329956055,1020,1897,1674072599.2369153,1674072599.260529,5.02,4.35
958,0.006104707717895508,1021,1899,1674072599.5154767,1674072599.509372,5.31,4.56
959,0.040631771087646484,1022,1900,1674072599.818607,1674072599.8592389,6.02,5.26
960,0.059520721435546875,1023,1901,1674072600.203391,1674072600.2629118,11.32,5.92
961,0.0357511043548584,1024,1902,1674072600.4295266,1674072600.4652777,5.74,9.52
962,0.024419546127319336,1026,1904,1674072601.081327,1674072601.0569074,4.67,4.04
963,0.028064966201782227,1027,1905,1674072601.303344,1674072601.275279,3.4,2.53
964,0.04067111015319824,1028,1906,1674072601.5579913,1674072601.5986624,5.33,4.7
965,0.04815554618835449,1029,1907,1674072602.785178,1674072602.8333335,5.45,4.84
966,0.012554645538330078,1030,1908,1674072603.0755496,1674072603.062995,5.42,11.12
967,0.0,1031,1911,1674072603.3593142,1674072603.3593142,5.2,4.54
968,0.0010018348693847656,1032,1914,1674072603.8133934,1674072603.8123915,6.92,6.29
969,0.046352386474609375,1034,1916,1674072604.6174166,1674072604.663769,13.71,13.09
970,0.01427149772644043,1035,1917,1674072605.0012283,1674072604.9869568,3.33,2.56
971,0.00016260147094726562,1036,1920,1674072605.252013,1674072605.2521756,5.45,4.92
972,0.01110219955444336,1037,1922,1674072605.8081636,1674072605.7970614,5.93,5.26
973,0.03831982612609863,1038,1925,1674072606.6850302,1674072606.72335,8.84,8.28
974,0.04602169990539551,1039,1927,1674072607.3729763,1674072607.418998,4.65,4.04
975,0.045476675033569336,1040,1928,1674072607.6973586,1674072607.7428353,5.57,11.6
976,0.05061483383178711,1041,1932,1674072608.2534044,1674072608.3040192,3.95,3.11
977,0.028130054473876953,1042,1935,1674072608.5193987,1674072608.4912686,13.35,12.69
978,0.04957318305969238,1043,1937,1674072608.7734206,1674072608.8229938,3.1,2.4
979,0.0022535324096679688,1044,1938,1674072609.2270336,1674072609.22478,6.43,5.69
980,0.043643951416015625,1045,1939,1674072609.4441037,1674072609.4877477,5.15,4.57
981,0.04671025276184082,1046,1940,1674072609.704428,1674072609.7511382,5.13,9.3
982,0.03903794288635254,1047,1942,1674072610.0513353,1674072610.0903733,5.21,4.56
983,0.013039112091064453,1048,1943,1674072610.3819506,1674072610.3689115,4.07,3.41
984,0.001081228256225586,1049,1944,1674072610.6810143,1674072610.6820955,5.12,4.3
985,0.03391718864440918,1050,1945,1674072610.8633568,1674072610.897274,5.53,4.9
986,0.04181838035583496,1051,1947,1674072611.3655517,1674072611.40737,6.34,5.76
987,0.012146949768066406,1052,1952,1674072612.1971986,1674072612.1850517,5.25,4.54
988,0.010214567184448242,1053,1955,1674072612.538206,1674072612.5279915,4.98,4.35
989,0.036069393157958984,1054,1959,1674072612.9611433,1674072612.9972126,5.1,4.41
990,0.003519773483276367,1055,1962,1674072613.2746987,1674072613.2782185,4.56,3.92
991,0.039505720138549805,1056,1963,1674072613.749398,1674072613.7889037,12.1,11.47
992,0.03508257865905762,1057,1965,1674072614.0020692,1674072614.0371518,5.72,9.01
993,0.04286074638366699,1058,1967,1674072614.4281116,1674072614.4709723,4.93,4.26
994,0.05263113975524902,1059,1969,1674072614.8406847,1674072614.8933158,4.61,3.88
995,0.021363258361816406,1060,1972,1674072615.3964772,1674072615.375114,5.64,4.92
996,0.04709124565124512,1061,1973,1674072615.915765,1674072615.9628563,6.15,5.42
997,0.0023419857025146484,1062,1975,1674072616.40165,1674072616.399308,11.21,10.56
998,0.03714442253112793,1063,1976,1674072616.6569722,1674072616.6941166,5.36,4.76
999,0.004982709884643555,1064,1977,1674072616.9537642,1674072616.958747,5.39,4.7
1000,0.04157447814941406,1065,1978,1674072617.257682,1674072617.2992566,7.36,6.7
1001,0.02387213706970215,1066,1980,1674072617.5246196,1674072617.5484917,4.85,4.17
1002,0.00849151611328125,1067,1983,1674072618.0354135,1674072618.026922,6.64,9.65
1003,0.012750864028930664,1068,1986,1674072618.4559278,1674072618.443177,5.42,4.78
1004,0.03346061706542969,1069,1988,1674072618.8576732,1674072618.8911338,13.43,6.38
1005,0.00013780593872070312,1070,1990,1674072619.1574552,1674072619.1573174,4.7,4.05
1006,0.04488086700439453,1071,1991,1674072619.3594737,1674072619.4043546,4.98,4.24
1007,0.009310722351074219,1072,1993,1674072619.601283,1674072619.5919724,4.23,4.19
1008,0.024620771408081055,1073,2000,1674072620.975199,1674072620.9998198,4.51,7.64
1009,0.036080360412597656,1074,2002,1674072621.3988001,1674072621.4348805,4.95,4.24
1010,0.02296900749206543,1075,2004,1674072621.6748247,1674072621.6518557,5.25,4.63
1011,0.04164934158325195,1076,2005,1674072621.9215488,1674072621.9631982,5.17,4.54
1012,0.001997232437133789,1077,2006,1674072622.215422,1674072622.2134247,4.76,4.1
1013,0.025171279907226562,1078,2008,1674072622.6808054,1674072622.7059767,4.81,9.14
1014,0.014615297317504883,1079,2010,1674072622.952317,1674072622.9377017,4.53,4.49
1015,0.044408321380615234,1080,2012,1674072623.300721,1674072623.3451293,4.79,4.13
1016,0.0341339111328125,1081,2013,1674072623.5317671,1674072623.4976332,4.17,4.76
