,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
1250,1.0,11,50,1653592515.316898,447.48,211.33599999999998,7.129999999999998,0.0,7.129999999999998,7.000000000000001,0.00999999999999821,7.009999999999999,6.87,0.00999999999999821,6.879999999999998,6.690000000000002,0.00999999999999821,6.7,6.620000000000001,0.00999999999999821,6.629999999999999,6.4399999999999995,0.01999999999999981,6.459999999999999,6.36,0.01999999999999981,6.38,6.19,0.01999999999999981,6.21,6.110000000000001,0.029999999999998018,6.139999999999999,5.950000000000003,0.029999999999998018,5.98
1251,1.0,11,51,1653592515.5043926,450.75200000000007,233.44400000000005,7.109999999999998,0.0,7.109999999999998,6.919999999999998,0.0,6.919999999999998,6.809999999999998,0.0,6.809999999999998,6.650000000000003,0.00999999999999821,6.660000000000001,6.540000000000002,0.00999999999999821,6.55,6.38,0.00999999999999821,6.389999999999998,6.300000000000001,0.01999999999999981,6.32,6.15,0.01999999999999981,6.17,6.0299999999999985,0.01999999999999981,6.049999999999998,5.8599999999999985,0.01999999999999981,5.879999999999998
1252,1.0,11,52,1653592515.781444,449.228,206.50199999999998,6.790000000000001,-0.010000000000001598,6.779999999999999,6.619999999999997,0.0,6.619999999999997,6.539999999999998,0.0,6.539999999999998,6.300000000000001,0.00999999999999821,6.309999999999999,6.25,0.00999999999999821,6.259999999999998,6.079999999999999,0.00999999999999821,6.089999999999997,5.990000000000002,0.00999999999999821,6.0,5.83,0.01999999999999981,5.85,5.669999999999998,0.01999999999999981,5.689999999999998,5.569999999999999,0.01999999999999981,5.589999999999999
1253,1.0,11,53,1653592515.9690082,446.41200000000003,197.90200000000004,7.169999999999997,0.0,7.169999999999997,6.989999999999999,0.00999999999999821,6.999999999999997,6.87,0.00999999999999821,6.879999999999998,6.730000000000002,0.00999999999999821,6.74,6.640000000000001,0.00999999999999821,6.649999999999999,6.459999999999999,0.01999999999999981,6.479999999999999,6.340000000000001,0.01999999999999981,6.36,6.219999999999998,0.01999999999999981,6.2399999999999975,6.120000000000003,0.029999999999998018,6.15,5.940000000000001,0.029999999999998018,5.969999999999999
1254,1.0,11,54,1653592516.2420297,448.08400000000006,200.366,6.97,0.0,6.97,6.830000000000001,0.00999999999999821,6.839999999999999,6.680000000000001,0.00999999999999821,6.689999999999999,6.510000000000001,0.00999999999999821,6.519999999999999,6.42,0.00999999999999821,6.429999999999998,6.27,0.01999999999999981,6.289999999999999,6.21,0.01999999999999981,6.2299999999999995,6.0200000000000005,0.01999999999999981,6.04,5.89,0.029999999999998018,5.919999999999997,5.730000000000001,0.029999999999998018,5.759999999999999
1255,1.0,11,55,1653592516.434471,444.42400000000004,223.196,7.4899999999999975,0.0,7.4899999999999975,7.380000000000001,0.0,7.380000000000001,7.259999999999998,0.0,7.259999999999998,7.1,0.00999999999999821,7.109999999999998,6.97,0.00999999999999821,6.979999999999998,6.819999999999999,0.00999999999999821,6.829999999999997,6.709999999999999,0.01999999999999981,6.729999999999999,6.599999999999998,0.01999999999999981,6.619999999999997,6.459999999999999,0.01999999999999981,6.479999999999999,6.349999999999999,0.01999999999999981,6.369999999999998
1256,1.0,11,56,1653592516.6646907,449.048,212.20000000000005,6.959999999999997,0.0,6.959999999999997,6.819999999999999,0.0,6.819999999999999,6.729999999999999,0.0,6.729999999999999,6.609999999999999,0.00999999999999821,6.619999999999997,6.3999999999999995,0.00999999999999821,6.4099999999999975,6.340000000000001,0.00999999999999821,6.349999999999999,6.170000000000001,0.00999999999999821,6.179999999999999,6.049999999999998,0.01999999999999981,6.069999999999998,5.899999999999998,0.01999999999999981,5.919999999999997,5.779999999999999,0.01999999999999981,5.799999999999999
1257,1.0,11,57,1653592516.942596,447.34000000000003,208.134,7.4300000000000015,-0.010000000000001598,7.42,7.239999999999998,0.0,7.239999999999998,7.0699999999999985,0.0,7.0699999999999985,6.91,0.0,6.91,6.819999999999999,0.00999999999999821,6.829999999999997,6.670000000000003,0.00999999999999821,6.680000000000001,6.59,0.00999999999999821,6.599999999999998,6.3900000000000015,0.00999999999999821,6.3999999999999995,6.329999999999999,0.01999999999999981,6.349999999999999,6.130000000000001,0.01999999999999981,6.15
1258,1.0,11,58,1653592517.172284,446.808,204.54399999999998,7.159999999999999,-0.010000000000001598,7.149999999999998,7.0200000000000005,0.0,7.0200000000000005,6.829999999999997,0.0,6.829999999999997,6.690000000000002,0.00999999999999821,6.7,6.57,0.00999999999999821,6.579999999999998,6.470000000000001,0.00999999999999821,6.479999999999999,6.289999999999999,0.00999999999999821,6.299999999999997,6.170000000000001,0.01999999999999981,6.19,6.04,0.01999999999999981,6.06,5.93,0.01999999999999981,5.949999999999999
1259,1.0,11,59,1653592517.3601415,442.664,193.64399999999998,6.939999999999998,0.0,6.939999999999998,6.879999999999998,0.0,6.879999999999998,6.620000000000001,0.00999999999999821,6.629999999999999,6.57,0.00999999999999821,6.579999999999998,6.38,0.00999999999999821,6.389999999999998,6.279999999999998,0.01999999999999981,6.299999999999997,6.1,0.01999999999999981,6.119999999999999,6.009999999999999,0.01999999999999981,6.0299999999999985,5.860000000000002,0.029999999999998018,5.89,5.770000000000001,0.029999999999998018,5.799999999999999
1260,1.0,11,60,1653592517.592987,447.444,196.618,6.980000000000001,-0.010000000000001598,6.97,6.819999999999999,0.0,6.819999999999999,6.689999999999999,0.0,6.689999999999999,6.53,0.0,6.53,6.3999999999999995,0.0,6.3999999999999995,6.240000000000001,0.00999999999999821,6.249999999999999,6.170000000000001,0.00999999999999821,6.179999999999999,5.990000000000002,0.00999999999999821,6.0,5.909999999999999,0.01999999999999981,5.929999999999999,5.759999999999999,0.01999999999999981,5.7799999999999985
1261,1.0,11,61,1653592517.8725731,443.944,210.99599999999998,7.0299999999999985,0.0,7.0299999999999985,6.87,0.0,6.87,6.769999999999998,0.0,6.769999999999998,6.600000000000001,0.00999999999999821,6.609999999999999,6.459999999999999,0.00999999999999821,6.469999999999997,6.350000000000002,0.00999999999999821,6.36,6.2299999999999995,0.01999999999999981,6.249999999999999,6.079999999999999,0.01999999999999981,6.099999999999999,5.989999999999998,0.01999999999999981,6.009999999999998,5.8100000000000005,0.029999999999998018,5.839999999999998
1262,1.0,11,62,1653592518.1042018,444.596,215.10999999999999,7.119999999999999,-0.010000000000001598,7.109999999999998,6.949999999999999,0.0,6.949999999999999,6.809999999999998,0.0,6.809999999999998,6.619999999999997,0.0,6.619999999999997,6.55,0.00999999999999821,6.559999999999998,6.3999999999999995,0.00999999999999821,6.4099999999999975,6.280000000000001,0.00999999999999821,6.289999999999999,6.110000000000001,0.00999999999999821,6.119999999999999,6.0299999999999985,0.01999999999999981,6.049999999999998,5.879999999999998,0.01999999999999981,5.899999999999998
1263,1.0,11,63,1653592518.3296046,443.972,222.638,7.349999999999999,0.0,7.349999999999999,7.159999999999999,0.00999999999999821,7.169999999999997,7.040000000000001,0.00999999999999821,7.049999999999999,6.8500000000000005,0.00999999999999821,6.8599999999999985,6.74,0.01999999999999981,6.76,6.579999999999998,0.01999999999999981,6.599999999999998,6.519999999999999,0.01999999999999981,6.539999999999998,6.36,0.01999999999999981,6.38,6.300000000000001,0.029999999999998018,6.329999999999998,6.08,0.029999999999998018,6.109999999999998
1264,1.0,11,64,1653592518.5686824,449.036,204.94599999999994,7.0600000000000005,-0.010000000000001598,7.049999999999999,6.93,-0.010000000000001598,6.919999999999998,6.779999999999999,0.0,6.779999999999999,6.609999999999999,0.0,6.609999999999999,6.53,0.0,6.53,6.34,0.0,6.34,6.260000000000002,0.00999999999999821,6.27,6.120000000000003,0.00999999999999821,6.130000000000001,6.0,0.00999999999999821,6.009999999999998,5.8500000000000005,0.01999999999999981,5.87
1265,1.0,11,65,1653592518.7986166,449.164,223.56599999999997,7.129999999999998,0.0,7.129999999999998,6.93,0.0,6.93,6.8599999999999985,0.0,6.8599999999999985,6.680000000000001,0.00999999999999821,6.689999999999999,6.540000000000002,0.00999999999999821,6.55,6.3900000000000015,0.00999999999999821,6.3999999999999995,6.300000000000001,0.01999999999999981,6.32,6.15,0.01999999999999981,6.17,6.079999999999999,0.01999999999999981,6.099999999999999,5.880000000000002,0.029999999999998018,5.909999999999999
1266,1.0,11,66,1653592519.0304172,445.95199999999994,213.50799999999998,7.04,-0.010000000000001598,7.0299999999999985,6.8599999999999985,0.0,6.8599999999999985,6.769999999999998,0.0,6.769999999999998,6.519999999999999,0.0,6.519999999999999,6.42,0.00999999999999821,6.429999999999998,6.330000000000002,0.00999999999999821,6.34,6.2200000000000015,0.00999999999999821,6.2299999999999995,6.0200000000000005,0.01999999999999981,6.04,5.919999999999998,0.01999999999999981,5.939999999999998,5.749999999999997,0.01999999999999981,5.769999999999997
1267,1.0,11,67,1653592519.259992,446.38,203.09000000000006,7.29,0.0,7.29,7.159999999999999,0.00999999999999821,7.169999999999997,6.989999999999999,0.00999999999999821,6.999999999999997,6.87,0.00999999999999821,6.879999999999998,6.689999999999999,0.01999999999999981,6.709999999999998,6.57,0.01999999999999981,6.59,6.470000000000001,0.01999999999999981,6.49,6.38,0.01999999999999981,6.3999999999999995,6.23,0.029999999999998018,6.259999999999998,6.070000000000001,0.029999999999998018,6.099999999999999
1268,1.0,11,68,1653592519.4488347,449.876,231.63399999999993,7.150000000000001,-0.010000000000001598,7.14,7.1,-0.010000000000001598,7.089999999999998,6.89,0.0,6.89,6.809999999999998,0.0,6.809999999999998,6.59,0.0,6.59,6.510000000000001,0.00999999999999821,6.519999999999999,6.350000000000002,0.00999999999999821,6.36,6.260000000000002,0.00999999999999821,6.27,6.089999999999998,0.01999999999999981,6.109999999999998,6.0,0.01999999999999981,6.02
1269,1.0,11,69,1653592519.681202,448.384,227.71600000000004,7.469999999999998,0.0,7.469999999999998,7.35,0.00999999999999821,7.359999999999998,7.23,0.00999999999999821,7.239999999999998,7.0500000000000025,0.00999999999999821,7.0600000000000005,6.960000000000002,0.00999999999999821,6.97,6.809999999999998,0.01999999999999981,6.829999999999997,6.7,0.01999999999999981,6.72,6.510000000000001,0.029999999999998018,6.539999999999998,6.450000000000001,0.029999999999998018,6.479999999999999,6.290000000000003,0.029999999999998018,6.32
1270,1.0,11,70,1653592519.9144835,443.53200000000004,200.446,6.830000000000001,-0.010000000000001598,6.819999999999999,6.7,0.0,6.7,6.53,0.0,6.53,6.4499999999999975,0.0,6.4499999999999975,6.329999999999998,0.0,6.329999999999998,6.180000000000002,0.00999999999999821,6.19,6.079999999999999,0.00999999999999821,6.089999999999997,5.940000000000001,0.00999999999999821,5.949999999999999,5.8100000000000005,0.01999999999999981,5.83,5.72,0.01999999999999981,5.739999999999999
1271,1.0,11,71,1653592520.1932874,446.668,234.34600000000003,7.1,-0.010000000000001598,7.089999999999998,6.940000000000001,-0.010000000000001598,6.93,6.8599999999999985,0.0,6.8599999999999985,6.660000000000001,0.0,6.660000000000001,6.55,0.0,6.55,6.3999999999999995,0.0,6.3999999999999995,6.350000000000002,0.00999999999999821,6.36,6.160000000000002,0.00999999999999821,6.17,6.090000000000001,0.00999999999999821,6.099999999999999,5.909999999999999,0.01999999999999981,5.929999999999999
1272,1.0,11,72,1653592520.3751943,447.84799999999996,214.064,7.359999999999998,0.0,7.359999999999998,7.23,0.0,7.23,7.149999999999998,0.0,7.149999999999998,6.93,0.00999999999999821,6.939999999999998,6.880000000000002,0.00999999999999821,6.89,6.710000000000002,0.00999999999999821,6.72,6.600000000000001,0.00999999999999821,6.609999999999999,6.429999999999998,0.01999999999999981,6.4499999999999975,6.329999999999999,0.01999999999999981,6.349999999999999,6.179999999999999,0.01999999999999981,6.199999999999998
1273,1.0,11,73,1653592520.6123252,449.73600000000005,232.792,7.410000000000002,-0.010000000000001598,7.4,7.27,0.0,7.27,7.14,0.0,7.14,6.989999999999999,0.0,6.989999999999999,6.860000000000002,0.00999999999999821,6.87,6.770000000000001,0.00999999999999821,6.779999999999999,6.580000000000002,0.00999999999999821,6.59,6.510000000000001,0.00999999999999821,6.519999999999999,6.38,0.01999999999999981,6.3999999999999995,6.239999999999998,0.01999999999999981,6.259999999999998
1274,1.0,11,74,1653592520.8901596,447.56,201.34,7.030000000000002,-0.010000000000001598,7.0200000000000005,6.89,0.0,6.89,6.769999999999998,0.0,6.769999999999998,6.579999999999998,0.0,6.579999999999998,6.459999999999999,0.00999999999999821,6.469999999999997,6.300000000000001,0.00999999999999821,6.309999999999999,6.2200000000000015,0.00999999999999821,6.2299999999999995,6.070000000000001,0.00999999999999821,6.079999999999999,5.949999999999999,0.01999999999999981,5.969999999999999,5.790000000000001,0.01999999999999981,5.8100000000000005
1275,1.0,11,75,1653592521.0734808,446.24800000000005,238.01200000000003,7.110000000000001,-0.010000000000001598,7.1,6.949999999999999,0.0,6.949999999999999,6.839999999999999,0.0,6.839999999999999,6.660000000000001,0.0,6.660000000000001,6.55,0.00999999999999821,6.559999999999998,6.42,0.00999999999999821,6.429999999999998,6.340000000000001,0.00999999999999821,6.349999999999999,6.179999999999999,0.01999999999999981,6.199999999999998,6.049999999999998,0.01999999999999981,6.069999999999998,5.940000000000001,0.01999999999999981,5.960000000000001
1276,1.0,11,76,1653592521.3041408,446.10799999999995,224.06199999999995,7.070000000000002,-0.010000000000001598,7.0600000000000005,6.940000000000001,-0.010000000000001598,6.93,6.779999999999999,0.0,6.779999999999999,6.680000000000001,0.0,6.680000000000001,6.569999999999999,0.0,6.569999999999999,6.370000000000002,0.00999999999999821,6.38,6.289999999999999,0.00999999999999821,6.299999999999997,6.120000000000003,0.00999999999999821,6.130000000000001,6.0200000000000005,0.01999999999999981,6.04,5.909999999999999,0.01999999999999981,5.929999999999999
1277,1.0,11,77,1653592521.583995,445.212,210.258,6.949999999999999,0.0,6.949999999999999,6.769999999999998,0.0,6.769999999999998,6.59,0.0,6.59,6.490000000000001,0.00999999999999821,6.499999999999999,6.370000000000002,0.00999999999999821,6.38,6.19,0.00999999999999821,6.199999999999998,6.079999999999999,0.01999999999999981,6.099999999999999,5.949999999999999,0.01999999999999981,5.969999999999999,5.879999999999998,0.01999999999999981,5.899999999999998,5.7,0.01999999999999981,5.72
1278,1.0,11,78,1653592521.8163505,445.19199999999995,216.21199999999996,6.789999999999997,0.0,6.789999999999997,6.650000000000003,0.00999999999999821,6.660000000000001,6.480000000000002,0.00999999999999821,6.49,6.32,0.00999999999999821,6.329999999999998,6.2200000000000015,0.00999999999999821,6.2299999999999995,6.069999999999998,0.01999999999999981,6.089999999999997,5.969999999999999,0.01999999999999981,5.989999999999998,5.8500000000000005,0.01999999999999981,5.87,5.72,0.029999999999998018,5.749999999999997,5.580000000000001,0.029999999999998018,5.6099999999999985
1279,1.0,11,79,1653592522.049206,442.336,199.00400000000002,7.0200000000000005,0.0,7.0200000000000005,6.91,0.0,6.91,6.720000000000001,0.00999999999999821,6.729999999999999,6.600000000000001,0.00999999999999821,6.609999999999999,6.459999999999999,0.01999999999999981,6.479999999999999,6.329999999999999,0.01999999999999981,6.349999999999999,6.19,0.01999999999999981,6.21,6.079999999999999,0.01999999999999981,6.099999999999999,5.940000000000001,0.029999999999998018,5.969999999999999,5.830000000000001,0.029999999999998018,5.8599999999999985
1280,1.0,11,80,1653592522.2359498,449.504,236.71199999999996,7.320000000000001,-0.010000000000001598,7.31,7.23,0.0,7.23,7.0200000000000005,0.0,7.0200000000000005,6.919999999999998,0.0,6.919999999999998,6.720000000000001,0.00999999999999821,6.729999999999999,6.609999999999999,0.00999999999999821,6.619999999999997,6.490000000000001,0.00999999999999821,6.499999999999999,6.389999999999998,0.01999999999999981,6.4099999999999975,6.239999999999998,0.01999999999999981,6.259999999999998,6.130000000000001,0.01999999999999981,6.15
1281,1.0,11,81,1653592522.4630392,446.68,212.98399999999998,7.380000000000001,0.0,7.380000000000001,7.239999999999998,0.0,7.239999999999998,7.119999999999999,0.0,7.119999999999999,6.939999999999998,0.0,6.939999999999998,6.860000000000002,0.00999999999999821,6.87,6.710000000000002,0.00999999999999821,6.72,6.629999999999999,0.00999999999999821,6.639999999999997,6.4399999999999995,0.01999999999999981,6.459999999999999,6.340000000000001,0.01999999999999981,6.36,6.19,0.01999999999999981,6.21
1282,1.0,11,82,1653592522.746953,452.224,241.94000000000003,7.14,0.0,7.14,7.0200000000000005,0.0,7.0200000000000005,6.89,0.0,6.89,6.749999999999998,0.0,6.749999999999998,6.59,0.00999999999999821,6.599999999999998,6.480000000000002,0.00999999999999821,6.49,6.3999999999999995,0.00999999999999821,6.4099999999999975,6.27,0.01999999999999981,6.289999999999999,6.130000000000001,0.01999999999999981,6.15,5.989999999999998,0.01999999999999981,6.009999999999998
1283,1.0,11,83,1653592522.9312112,449.316,213.974,6.960000000000001,-0.010000000000001598,6.949999999999999,6.819999999999999,0.0,6.819999999999999,6.709999999999998,0.0,6.709999999999998,6.539999999999998,0.0,6.539999999999998,6.450000000000001,0.00999999999999821,6.459999999999999,6.260000000000002,0.00999999999999821,6.27,6.170000000000001,0.00999999999999821,6.179999999999999,6.030000000000002,0.00999999999999821,6.04,5.909999999999999,0.01999999999999981,5.929999999999999,5.7700000000000005,0.01999999999999981,5.79
1284,1.0,11,84,1653592523.1637278,444.056,209.15200000000004,7.14,-0.010000000000001598,7.129999999999998,7.000000000000001,-0.010000000000001598,6.989999999999999,6.8500000000000005,0.0,6.8500000000000005,6.689999999999999,0.0,6.689999999999999,6.569999999999999,0.0,6.569999999999999,6.42,0.00999999999999821,6.429999999999998,6.280000000000001,0.00999999999999821,6.289999999999999,6.140000000000002,0.00999999999999821,6.15,6.069999999999998,0.01999999999999981,6.089999999999997,5.87,0.01999999999999981,5.89
1285,1.0,11,85,1653592523.3934805,446.11999999999995,224.05999999999997,6.989999999999999,-0.010000000000001598,6.979999999999998,6.8500000000000005,0.0,6.8500000000000005,6.729999999999999,0.0,6.729999999999999,6.569999999999999,0.0,6.569999999999999,6.49,0.0,6.49,6.310000000000002,0.00999999999999821,6.32,6.200000000000002,0.00999999999999821,6.21,6.04,0.00999999999999821,6.049999999999998,5.919999999999998,0.01999999999999981,5.939999999999998,5.779999999999999,0.01999999999999981,5.799999999999999
1286,1.0,11,86,1653592523.6686532,443.43600000000004,197.90200000000004,6.93,0.0,6.93,6.750000000000002,0.00999999999999821,6.76,6.59,0.00999999999999821,6.599999999999998,6.480000000000002,0.00999999999999821,6.49,6.340000000000001,0.01999999999999981,6.36,6.159999999999999,0.01999999999999981,6.179999999999999,6.069999999999998,0.01999999999999981,6.089999999999997,5.960000000000001,0.01999999999999981,5.98,5.8000000000000025,0.029999999999998018,5.83,5.680000000000001,0.029999999999998018,5.709999999999998
1287,1.0,11,87,1653592523.8589993,445.94,214.026,6.919999999999998,0.0,6.919999999999998,6.799999999999999,0.0,6.799999999999999,6.660000000000001,0.00999999999999821,6.669999999999999,6.609999999999999,0.00999999999999821,6.619999999999997,6.3900000000000015,0.00999999999999821,6.3999999999999995,6.289999999999999,0.01999999999999981,6.309999999999999,6.130000000000001,0.01999999999999981,6.15,6.06,0.01999999999999981,6.079999999999999,5.8500000000000005,0.029999999999998018,5.879999999999998,5.7600000000000025,0.029999999999998018,5.79
1288,1.0,11,88,1653592524.1380398,450.63599999999997,245.41399999999996,7.199999999999998,0.0,7.199999999999998,7.0600000000000005,0.0,7.0600000000000005,6.949999999999999,0.0,6.949999999999999,6.770000000000001,0.00999999999999821,6.779999999999999,6.690000000000002,0.00999999999999821,6.7,6.480000000000002,0.00999999999999821,6.49,6.389999999999998,0.01999999999999981,6.4099999999999975,6.259999999999998,0.01999999999999981,6.279999999999998,6.15,0.01999999999999981,6.17,5.98,0.029999999999998018,6.009999999999998
1289,1.0,11,89,1653592524.3237934,451.376,233.09199999999998,7.089999999999998,0.0,7.089999999999998,7.0100000000000025,0.00999999999999821,7.0200000000000005,6.8400000000000025,0.00999999999999821,6.8500000000000005,6.7,0.00999999999999821,6.709999999999998,6.55,0.01999999999999981,6.569999999999999,6.42,0.01999999999999981,6.4399999999999995,6.309999999999999,0.01999999999999981,6.329999999999998,6.179999999999999,0.01999999999999981,6.199999999999998,6.030000000000002,0.029999999999998018,6.06,5.940000000000001,0.029999999999998018,5.969999999999999
1290,1.0,11,90,1653592524.5532749,448.056,211.27599999999998,7.110000000000001,-0.010000000000001598,7.1,6.93,0.0,6.93,6.829999999999997,0.0,6.829999999999997,6.7,0.0,6.7,6.559999999999998,0.0,6.559999999999998,6.3900000000000015,0.00999999999999821,6.3999999999999995,6.300000000000001,0.00999999999999821,6.309999999999999,6.139999999999999,0.01999999999999981,6.159999999999998,6.069999999999998,0.01999999999999981,6.089999999999997,5.879999999999998,0.01999999999999981,5.899999999999998
1291,1.0,11,91,1653592524.836046,449.88800000000003,224.652,7.08,0.0,7.08,6.939999999999998,0.0,6.939999999999998,6.810000000000001,0.00999999999999821,6.819999999999999,6.629999999999999,0.00999999999999821,6.639999999999997,6.55,0.00999999999999821,6.559999999999998,6.410000000000002,0.00999999999999821,6.42,6.259999999999998,0.01999999999999981,6.279999999999998,6.110000000000001,0.01999999999999981,6.130000000000001,6.04,0.01999999999999981,6.06,5.860000000000002,0.029999999999998018,5.89
1292,1.0,11,92,1653592525.0652692,446.052,222.094,6.979999999999998,0.0,6.979999999999998,6.819999999999999,0.0,6.819999999999999,6.7,0.00999999999999821,6.709999999999998,6.560000000000001,0.00999999999999821,6.569999999999999,6.4399999999999995,0.00999999999999821,6.4499999999999975,6.259999999999998,0.01999999999999981,6.279999999999998,6.199999999999998,0.01999999999999981,6.219999999999998,6.06,0.01999999999999981,6.079999999999999,5.950000000000003,0.029999999999998018,5.98,5.7600000000000025,0.029999999999998018,5.79
1293,1.0,11,93,1653592525.371676,447.996,218.95399999999998,7.389999999999999,0.0,7.389999999999999,7.23,0.0,7.23,7.1,0.0,7.1,6.900000000000002,0.00999999999999821,6.91,6.830000000000001,0.00999999999999821,6.839999999999999,6.629999999999999,0.00999999999999821,6.639999999999997,6.57,0.00999999999999821,6.579999999999998,6.409999999999998,0.01999999999999981,6.429999999999998,6.309999999999999,0.01999999999999981,6.329999999999998,6.179999999999999,0.01999999999999981,6.199999999999998
1294,1.0,11,94,1653592525.5583274,449.34799999999996,215.73799999999994,7.009999999999999,0.0,7.009999999999999,6.93,0.0,6.93,6.76,0.00999999999999821,6.769999999999998,6.650000000000003,0.00999999999999821,6.660000000000001,6.480000000000002,0.00999999999999821,6.49,6.3999999999999995,0.00999999999999821,6.4099999999999975,6.2299999999999995,0.01999999999999981,6.249999999999999,6.110000000000001,0.01999999999999981,6.130000000000001,6.009999999999999,0.01999999999999981,6.0299999999999985,5.89,0.029999999999998018,5.919999999999997
1295,1.0,11,95,1653592525.8432622,448.44,217.632,7.220000000000002,-0.010000000000001598,7.210000000000001,7.119999999999999,0.0,7.119999999999999,7.0200000000000005,0.0,7.0200000000000005,6.819999999999999,0.0,6.819999999999999,6.670000000000003,0.00999999999999821,6.680000000000001,6.55,0.00999999999999821,6.559999999999998,6.480000000000002,0.00999999999999821,6.49,6.279999999999998,0.01999999999999981,6.299999999999997,6.2299999999999995,0.01999999999999981,6.249999999999999,6.06,0.01999999999999981,6.079999999999999
1296,1.0,11,96,1653592526.072884,450.14000000000004,232.774,7.219999999999999,0.0,7.219999999999999,7.04,0.0,7.04,6.93,0.00999999999999821,6.939999999999998,6.720000000000001,0.00999999999999821,6.729999999999999,6.7,0.00999999999999821,6.709999999999998,6.4799999999999995,0.01999999999999981,6.499999999999999,6.38,0.01999999999999981,6.3999999999999995,6.21,0.01999999999999981,6.2299999999999995,6.15,0.01999999999999981,6.17,5.98,0.029999999999998018,6.009999999999998
1297,1.0,11,97,1653592526.302832,449.63199999999995,220.184,7.0600000000000005,-0.010000000000001598,7.049999999999999,6.899999999999999,0.0,6.899999999999999,6.809999999999998,0.0,6.809999999999998,6.649999999999999,0.0,6.649999999999999,6.520000000000002,0.00999999999999821,6.53,6.3900000000000015,0.00999999999999821,6.3999999999999995,6.25,0.00999999999999821,6.259999999999998,6.110000000000001,0.01999999999999981,6.130000000000001,6.0200000000000005,0.01999999999999981,6.04,5.879999999999998,0.01999999999999981,5.899999999999998
1298,1.0,11,98,1653592526.5373363,444.34799999999996,212.11399999999995,7.19,-0.010000000000001598,7.179999999999999,7.0699999999999985,0.0,7.0699999999999985,6.949999999999999,0.0,6.949999999999999,6.790000000000001,0.00999999999999821,6.799999999999999,6.7,0.00999999999999821,6.709999999999998,6.470000000000001,0.00999999999999821,6.479999999999999,6.4399999999999995,0.00999999999999821,6.4499999999999975,6.21,0.01999999999999981,6.2299999999999995,6.15,0.01999999999999981,6.17,5.960000000000001,0.01999999999999981,5.98
1299,1.0,11,99,1653592526.7661278,445.808,224.108,7.0200000000000005,-0.010000000000001598,7.009999999999999,6.87,0.0,6.87,6.729999999999999,0.0,6.729999999999999,6.609999999999999,0.0,6.609999999999999,6.500000000000003,0.00999999999999821,6.510000000000001,6.330000000000002,0.00999999999999821,6.34,6.2200000000000015,0.00999999999999821,6.2299999999999995,6.069999999999998,0.01999999999999981,6.089999999999997,5.960000000000001,0.01999999999999981,5.98,5.8199999999999985,0.01999999999999981,5.839999999999998
1300,1.0,12,0,1653592710.4802792,422.8,1920.188,70.04,0.0,70.04,68.33,0.0,68.33,67.17000000000002,0.0,67.17000000000002,65.44,0.00999999999999821,65.45,64.27,0.00999999999999821,64.28,62.07000000000001,0.00999999999999821,62.080000000000005,60.83,0.01999999999999981,60.85,59.17,0.01999999999999981,59.190000000000005,57.98,0.01999999999999981,58.0,56.22,0.029999999999998018,56.25
1301,1.0,12,1,1653592710.7097352,419.156,1867.57,68.85000000000001,0.0,68.85000000000001,67.72999999999999,0.00999999999999821,67.74,65.67999999999999,0.00999999999999821,65.69,64.29,0.00999999999999821,64.30000000000001,62.52,0.01999999999999981,62.540000000000006,61.550000000000004,0.01999999999999981,61.57000000000001,59.67,0.01999999999999981,59.690000000000005,58.720000000000006,0.029999999999998018,58.75000000000001,56.87,0.029999999999998018,56.9,55.75,0.029999999999998018,55.78
1302,1.0,12,2,1653592710.9425328,423.65200000000004,1975.518,71.79,0.0,71.79,70.17,0.00999999999999821,70.18,68.17,0.00999999999999821,68.18,67.06,0.00999999999999821,67.07000000000001,65.17,0.01999999999999981,65.19,64.08,0.01999999999999981,64.1,62.379999999999995,0.01999999999999981,62.4,61.3,0.029999999999998018,61.33,59.50000000000001,0.029999999999998018,59.53000000000001,58.28,0.029999999999998018,58.31
1303,1.0,12,3,1653592711.1780717,420.44800000000004,1848.8720000000005,68.61,0.00999999999999821,68.62,66.95,0.00999999999999821,66.96000000000001,65.39999999999999,0.00999999999999821,65.41,63.93000000000001,0.01999999999999981,63.95000000000001,62.39,0.01999999999999981,62.410000000000004,60.96,0.01999999999999981,60.980000000000004,59.199999999999996,0.029999999999998018,59.23,58.08,0.029999999999998018,58.11,56.4,0.029999999999998018,56.43,55.150000000000006,0.03999999999999962,55.190000000000005
1304,1.0,12,4,1653592711.4073248,423.86400000000003,1932.208,69.52,0.0,69.52,68.55,0.00999999999999821,68.56,66.59,0.00999999999999821,66.60000000000001,65.08,0.00999999999999821,65.09,63.16,0.01999999999999981,63.18,61.82,0.01999999999999981,61.84,60.599999999999994,0.01999999999999981,60.62,59.71000000000001,0.029999999999998018,59.74000000000001,57.52,0.029999999999998018,57.550000000000004,56.36000000000001,0.029999999999998018,56.39000000000001
