NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
2211,0, 4, 0,Col,232, 12,201 , 3273 , 32.73,1657737494.4303699 

2212,0, 4, 0,Row,61, 6,181 , 1717 , 17.17,1657737495.4563456 
2212,0, 6, 53,Col,4, 0,60 , 60 , 0.6,1657737495.4563456 
2212,0, 6, 63,Col,61, 13,61 , 3389 , 33.89,1657737495.4563456 

2213,0, 4, 0,Row,177, 6,137 , 1673 , 16.73,1657737499.737022 
2213,0, 4, 0,Col,176, 6,143 , 1679 , 16.79,1657737499.737022 

2214,0, 4, 0,Row,232, 3,182 , 950 , 9.5,1657737501.8836932 
2214,0, 4, 0,Col,232, 3,194 , 962 , 9.62,1657737501.8836932 

2215,0, 4, 0,Row,221, 3,228 , 996 , 9.96,1657737503.3385282 
2215,0, 4, 0,Col,220, 3,240 , 1008 , 10.08,1657737503.3385282 

2216,0, 4, 0,Row,61, 5,204 , 1484 , 14.84,1657737504.0723026 
2216,0, 5, 12,Col,4, 0,61 , 61 , 0.61,1657737504.0723026 
2216,0, 5, 29,Col,61, 13,61 , 3389 , 33.89,1657737504.0723026 

2217,0, 4, 0,Row,81, 5,246 , 1526 , 15.26,1657737505.9861288 
2217,0, 4, 0,Col,81, 6,0 , 1536 , 15.36,1657737505.9861288 

2218,0, 4, 0,Row,216, 6,60 , 1596 , 15.96,1657737507.015062 
2218,0, 4, 0,Col,216, 6,70 , 1606 , 16.06,1657737507.015062 

2219,0, 4, 0,Row,153, 1,27 , 283 , 2.83,1657737509.0385165 
2219,0, 4, 0,Col,153, 1,35 , 291 , 2.91,1657737509.0385165 

2220,0, 4, 0,Row,254, 6,218 , 1754 , 17.54,1657737509.7646606 
2220,0, 4, 0,Col,254, 6,227 , 1763 , 17.63,1657737509.7646606 

2221,0, 4, 0,Row,53, 2,197 , 709 , 7.09,1657737510.4953184 
2221,0, 4, 0,Col,53, 2,211 , 723 , 7.23,1657737510.4953184 

2222,0, 4, 0,Row,36, 2,104 , 616 , 6.16,1657737511.2269933 
2222,0, 4, 0,Col,36, 2,122 , 634 , 6.34,1657737511.2269933 

2223,0, 4, 0,Row,137, 4,178 , 1202 , 12.02,1657737514.0857017 
2223,0, 4, 0,Col,137, 4,192 , 1216 , 12.16,1657737514.0857017 

2224,0, 4, 0,Row,74, 8,144 , 2192 , 21.92,1657737515.8310423 
2224,0, 4, 0,Col,74, 8,153 , 2201 , 22.01,1657737515.8310423 

2225,0, 4, 0,Row,61, 13,233 , 3561 , 35.61,1657737518.7518973 
2225,1, 5, 41,Col,4, 0,61 , 61 , 0.61,1657737518.7518973 
2225,1, 5, 49,Col,61, 13,61 , 3389 , 33.89,1657737518.7518973 

2226,0, 4, 0,Row,28, 5,152 , 1432 , 14.32,1657737520.103251 
2226,0, 4, 0,Col,28, 5,166 , 1446 , 14.46,1657737520.103251 

2227,0, 4, 0,Row,27, 7,68 , 1860 , 18.6,1657737520.836183 
2227,0, 4, 0,Col,27, 7,78 , 1870 , 18.7,1657737520.836183 

2228,0, 4, 0,Row,62, 3,216 , 984 , 9.84,1657737521.5669627 
2228,0, 4, 0,Col,61, 3,228 , 996 , 9.96,1657737521.5669627 
2228,0, 3, 36,Col,61, 13,61 , 3389 , 33.89,1657737521.5669627 

2229,0, 4, 0,Row,138, 4,217 , 1241 , 12.41,1657737523.66552 
2229,0, 4, 0,Col,137, 4,226 , 1250 , 12.5,1657737523.66552 

2230,0, 4, 0,Row,228, 4,219 , 1243 , 12.43,1657737526.347044 
2230,0, 4, 0,Col,228, 4,233 , 1257 , 12.57,1657737526.347044 

2231,0, 4, 0,Row,228, 8,99 , 2147 , 21.47,1657737527.9774015 
2231,0, 4, 0,Col,189, 8,108 , 2156 , 21.56,1657737527.9774015 

2232,0, 4, 0,Row,154, 10,144 , 2704 , 27.04,1657737528.7044592 
2232,0, 4, 0,Col,154, 10,154 , 2714 , 27.14,1657737528.7044592 

2233,0, 4, 0,Row,164, 14,229 , 3813 , 38.13,1657737529.4362633 
2233,0, 4, 0,Col,164, 14,250 , 3834 , 38.34,1657737529.4362633 

2234,0, 4, 0,Row,143, 2,47 , 559 , 5.59,1657737530.1841505 
2234,0, 4, 0,Col,143, 2,65 , 577 , 5.77,1657737530.1841505 

2235,0, 4, 0,Row,194, 7,22 , 1814 , 18.14,1657737532.949519 
2235,0, 4, 0,Col,194, 7,31 , 1823 , 18.23,1657737532.949519 

2236,0, 4, 0,Row,248, 6,205 , 1741 , 17.41,1657737533.6809554 
2236,0, 4, 0,Col,248, 6,215 , 1751 , 17.51,1657737533.6809554 

2237,0, 4, 0,Row,84, 8,94 , 2142 , 21.42,1657737534.8802817 
2237,0, 4, 0,Col,84, 8,103 , 2151 , 21.51,1657737534.8802817 

2238,0, 4, 0,Row,107, 1,160 , 416 , 4.16,1657737535.6112993 
2238,0, 4, 0,Col,107, 1,196 , 452 , 4.52,1657737535.6112993 

2239,0, 4, 0,Row,7, 3,64 , 832 , 8.32,1657737537.0108585 
2239,0, 4, 0,Col,7, 3,79 , 847 , 8.47,1657737537.0108585 

2240,0, 4, 0,Row,168, 6,32 , 1568 , 15.68,1657737540.6466105 
2240,0, 4, 0,Col,168, 6,43 , 1579 , 15.79,1657737540.6466105 

2241,0, 4, 0,Row,36, 7,130 , 1922 , 19.22,1657737541.6249752 
2241,0, 4, 0,Col,36, 7,139 , 1931 , 19.31,1657737541.6249752 

2242,0, 4, 0,Row,131, 2,59 , 571 , 5.71,1657737542.356085 
2242,0, 4, 0,Col,130, 2,78 , 590 , 5.9,1657737542.356085 

2243,0, 4, 0,Row,208, 5,206 , 1486 , 14.86,1657737544.5252428 
2243,0, 4, 0,Col,208, 5,226 , 1506 , 15.06,1657737544.5252428 

2244,0, 4, 0,Row,255, 5,47 , 1327 , 13.27,1657737546.6699078 
2244,0, 4, 0,Col,255, 5,55 , 1335 , 13.35,1657737546.6699078 

2245,0, 4, 0,Row,71, 6,189 , 1725 , 17.25,1657737548.8548954 
2245,0, 4, 0,Col,71, 6,201 , 1737 , 17.37,1657737548.8548954 

2246,0, 4, 0,Row,238, 8,157 , 2205 , 22.05,1657737549.599262 
2246,0, 4, 0,Col,237, 8,169 , 2217 , 22.17,1657737549.599262 

2247,0, 4, 0,Row,64, 5,238 , 1518 , 15.18,1657737550.3405085 
2247,0, 4, 0,Col,64, 5,249 , 1529 , 15.29,1657737550.3405085 

2248,0, 4, 0,Row,60, 3,116 , 884 , 8.84,1657737554.5433245 
2248,0, 4, 0,Col,60, 3,133 , 901 , 9.01,1657737554.5433245 

2249,0, 4, 0,Row,52, 6,206 , 1742 , 17.42,1657737556.7652736 
2249,0, 4, 0,Col,52, 6,216 , 1752 , 17.52,1657737556.7652736 

2250,0, 4, 0,Row,105, 6,160 , 1696 , 16.96,1657737558.755649 
2250,0, 4, 0,Col,105, 6,170 , 1706 , 17.06,1657737558.755649 

2251,0, 4, 0,Row,33, 10,154 , 2714 , 27.14,1657737559.4857547 
2251,0, 4, 0,Col,33, 10,162 , 2722 , 27.22,1657737559.4857547 

2252,0, 4, 0,Row,130, 6,42 , 1578 , 15.78,1657737561.1603136 
2252,0, 4, 0,Col,130, 6,53 , 1589 , 15.89,1657737561.1603136 

2253,0, 4, 0,Row,116, 5,200 , 1480 , 14.8,1657737563.8478377 
2253,0, 4, 0,Col,116, 5,208 , 1488 , 14.88,1657737563.8478377 

2254,0, 4, 0,Row,143, 14,125 , 3709 , 37.09,1657737564.575847 
2254,0, 4, 0,Col,143, 14,134 , 3718 , 37.18,1657737564.575847 

2255,0, 4, 0,Row,239, 7,238 , 2030 , 20.3,1657737570.0830283 
2255,0, 4, 0,Col,239, 7,247 , 2039 , 20.39,1657737570.0830283 

2256,0, 4, 0,Row,222, 10,123 , 2683 , 26.83,1657737570.8304899 
2256,0, 4, 0,Col,222, 10,132 , 2692 , 26.92,1657737570.8304899 

2257,0, 4, 0,Row,160, 13,48 , 3376 , 33.76,1657737573.4964826 
2257,0, 4, 0,Col,160, 13,58 , 3386 , 33.86,1657737573.4964826 

2258,0, 4, 0,Row,252, 7,161 , 1953 , 19.53,1657737576.2319322 
2258,0, 4, 0,Col,252, 7,170 , 1962 , 19.62,1657737576.2319322 

2259,0, 4, 0,Row,223, 12,147 , 3219 , 32.19,1657737576.9607534 
2259,0, 4, 0,Col,223, 12,155 , 3227 , 32.27,1657737576.9607534 

2260,0, 4, 0,Row,230, 6,232 , 1768 , 17.68,1657737577.6922605 
2260,0, 4, 0,Col,230, 6,242 , 1778 , 17.78,1657737577.6922605 

2261,0, 4, 0,Row,18, 5,89 , 1369 , 13.69,1657737578.4211195 
2261,0, 4, 0,Col,18, 5,98 , 1378 , 13.78,1657737578.4211195 

2262,0, 4, 0,Row,5, 14,111 , 3695 , 36.95,1657737581.9629116 
2262,0, 4, 0,Col,5, 14,121 , 3705 , 37.05,1657737581.9629116 

2263,0, 4, 0,Row,56, 5,48 , 1328 , 13.28,1657737582.70829 
2263,0, 4, 0,Col,56, 5,60 , 1340 , 13.4,1657737582.70829 

2264,0, 4, 0,Row,134, 6,159 , 1695 , 16.95,1657737585.7266512 
2264,0, 4, 0,Col,134, 6,167 , 1703 , 17.03,1657737585.7266512 

2265,0, 4, 0,Row,38, 1,110 , 366 , 3.66,1657737586.45602 
2265,0, 4, 0,Col,38, 1,120 , 376 , 3.76,1657737586.45602 

2266,0, 4, 0,Row,116, 6,9 , 1545 , 15.45,1657737587.2917633 
2266,0, 4, 0,Col,116, 6,18 , 1554 , 15.54,1657737587.2917633 

2267,0, 4, 0,Row,13, 6,45 , 1581 , 15.81,1657737588.93775 
2267,0, 4, 0,Col,13, 6,56 , 1592 , 15.92,1657737588.93775 

2268,0, 4, 0,Row,121, 11,67 , 2883 , 28.83,1657737589.6670315 
2268,0, 4, 0,Col,121, 11,96 , 2912 , 29.12,1657737589.6670315 

2269,0, 4, 0,Row,252, 7,243 , 2035 , 20.35,1657737591.5325916 
2269,0, 4, 0,Col,252, 7,250 , 2042 , 20.42,1657737591.5325916 

2270,0, 4, 0,Row,177, 7,116 , 1908 , 19.08,1657737594.6904387 
2270,0, 4, 0,Col,177, 7,126 , 1918 , 19.18,1657737594.6904387 

2271,0, 4, 0,Row,31, 11,196 , 3012 , 30.12,1657737596.7373142 
2271,0, 4, 0,Col,30, 11,206 , 3022 , 30.22,1657737596.7373142 

2272,0, 4, 0,Row,159, 7,208 , 2000 , 20.0,1657737598.4812505 
2272,0, 4, 0,Col,159, 7,219 , 2011 , 20.11,1657737598.4812505 

2273,0, 4, 0,Row,59, 8,226 , 2274 , 22.74,1657737599.219363 
2273,0, 4, 0,Col,59, 8,234 , 2282 , 22.82,1657737599.219363 

2274,0, 4, 0,Row,216, 1,37 , 293 , 2.93,1657737600.7740662 
2274,0, 4, 0,Col,216, 1,44 , 300 , 3.0,1657737600.7740662 

2275,0, 4, 0,Row,155, 12,190 , 3262 , 32.62,1657737605.7751915 
2275,0, 4, 0,Col,155, 12,199 , 3271 , 32.71,1657737605.7751915 

2276,0, 4, 0,Row,126, 4,211 , 1235 , 12.35,1657737607.6150088 
2276,0, 4, 0,Col,125, 4,222 , 1246 , 12.46,1657737607.6150088 

2277,0, 4, 0,Row,38, 0,188 , 188 , 1.88,1657737609.0132265 
2277,0, 4, 0,Col,38, 0,205 , 205 , 2.05,1657737609.0132265 

2278,0, 4, 0,Row,195, 7,128 , 1920 , 19.2,1657737609.7480419 
2278,0, 4, 0,Col,195, 7,136 , 1928 , 19.28,1657737609.7480419 

2279,0, 4, 0,Row,9, 4,160 , 1184 , 11.84,1657737612.1178205 
2279,0, 4, 0,Col,9, 4,169 , 1193 , 11.93,1657737612.1178205 

2280,0, 4, 0,Row,217, 5,246 , 1526 , 15.26,1657737612.8495808 
2280,0, 4, 0,Col,216, 6,5 , 1541 , 15.41,1657737612.8495808 

2281,0, 4, 0,Row,37, 11,70 , 2886 , 28.86,1657737613.583472 
2281,0, 4, 0,Col,37, 11,76 , 2892 , 28.92,1657737613.583472 

2282,0, 4, 0,Row,34, 11,103 , 2919 , 29.19,1657737614.399669 
2282,0, 4, 0,Col,34, 11,125 , 2941 , 29.41,1657737614.399669 

2283,0, 4, 0,Row,235, 5,175 , 1455 , 14.55,1657737615.5203295 
2283,0, 4, 0,Col,235, 5,184 , 1464 , 14.64,1657737615.5203295 

2284,0, 4, 0,Row,103, 5,147 , 1427 , 14.27,1657737620.6328132 
2284,0, 4, 0,Col,103, 5,156 , 1436 , 14.36,1657737620.6328132 

2285,0, 4, 0,Row,128, 9,235 , 2539 , 25.39,1657737624.493572 
2285,0, 4, 0,Col,128, 9,245 , 2549 , 25.49,1657737624.493572 

2286,0, 4, 0,Row,5, 1,204 , 460 , 4.6,1657737625.6670034 
2286,0, 4, 0,Col,4, 1,216 , 472 , 4.72,1657737625.6670034 

2287,0, 4, 0,Row,118, 11,20 , 2836 , 28.36,1657737626.6465588 
2287,0, 4, 0,Col,118, 11,28 , 2844 , 28.44,1657737626.6465588 

2288,0, 4, 0,Row,10, 0,113 , 113 , 1.13,1657737627.3717694 
2288,0, 4, 0,Col,9, 0,122 , 122 , 1.22,1657737627.3717694 

2289,0, 4, 0,Row,151, 14,157 , 3741 , 37.41,1657737628.3654974 
2289,0, 4, 0,Col,151, 14,166 , 3750 , 37.5,1657737628.3654974 

2290,0, 4, 0,Row,90, 8,84 , 2132 , 21.32,1657737629.0941067 
2290,0, 4, 0,Col,90, 8,103 , 2151 , 21.51,1657737629.0941067 

2291,0, 4, 0,Row,39, 7,45 , 1837 , 18.37,1657737631.42418 
2291,0, 4, 0,Col,39, 7,69 , 1861 , 18.61,1657737631.42418 

2292,0, 4, 0,Row,23, 8,226 , 2274 , 22.74,1657737632.153099 
2292,0, 4, 0,Col,23, 8,248 , 2296 , 22.96,1657737632.153099 

2293,0, 4, 0,Row,143, 8,213 , 2261 , 22.61,1657737632.88562 
2293,0, 4, 0,Col,142, 8,244 , 2292 , 22.92,1657737632.88562 

2294,0, 4, 0,Row,177, 4,236 , 1260 , 12.6,1657737633.615454 
2294,0, 4, 0,Col,176, 4,252 , 1276 , 12.76,1657737633.615454 

2295,0, 4, 0,Row,3, 11,15 , 2831 , 28.31,1657737634.5792084 
2295,0, 4, 0,Col,3, 11,21 , 2837 , 28.37,1657737634.5792084 

2296,0, 4, 0,Row,200, 8,206 , 2254 , 22.54,1657737635.3236382 
2296,0, 4, 0,Col,200, 8,215 , 2263 , 22.63,1657737635.3236382 

2297,0, 4, 0,Row,164, 0,95 , 95 , 0.95,1657737636.0565112 
2297,0, 4, 0,Col,163, 0,104 , 104 , 1.04,1657737636.0565112 

2298,0, 4, 0,Row,38, 6,17 , 1553 , 15.53,1657737637.128054 
2298,0, 4, 0,Col,38, 6,27 , 1563 , 15.63,1657737637.128054 

2299,0, 4, 0,Row,32, 11,209 , 3025 , 30.25,1657737638.0432937 
2299,0, 4, 0,Col,32, 11,231 , 3047 , 30.47,1657737638.0432937 

2300,0, 4, 0,Row,145, 3,64 , 832 , 8.32,1657737638.7785552 
2300,0, 4, 0,Col,145, 3,75 , 843 , 8.43,1657737638.7785552 

2301,0, 4, 0,Row,117, 4,96 , 1120 , 11.2,1657737639.7533422 
2301,0, 4, 0,Col,117, 4,109 , 1133 , 11.33,1657737639.7533422 

2302,0, 4, 0,Row,115, 12,137 , 3209 , 32.09,1657737641.4177613 
2302,0, 4, 0,Col,115, 12,146 , 3218 , 32.18,1657737641.4177613 

2303,0, 4, 0,Row,191, 7,145 , 1937 , 19.37,1657737645.4937634 
2303,0, 4, 0,Col,191, 7,157 , 1949 , 19.49,1657737645.4937634 

2304,0, 4, 0,Row,169, 5,114 , 1394 , 13.94,1657737646.219987 
2304,0, 4, 0,Col,169, 5,124 , 1404 , 14.04,1657737646.219987 

2305,0, 4, 0,Row,167, 4,151 , 1175 , 11.75,1657737647.7549033 
2305,0, 4, 0,Col,166, 4,161 , 1185 , 11.85,1657737647.7549033 

2306,0, 4, 0,Row,1, 5,101 , 1381 , 13.81,1657737650.6473806 
2306,0, 4, 0,Col,1, 5,113 , 1393 , 13.93,1657737650.6473806 

2307,0, 4, 0,Row,1, 4,213 , 1237 , 12.37,1657737651.377552 
2307,0, 4, 0,Col,42, 4,222 , 1246 , 12.46,1657737651.377552 

2308,0, 4, 0,Row,242, 14,193 , 3777 , 37.77,1657737652.3862617 
2308,0, 4, 0,Col,242, 14,203 , 3787 , 37.87,1657737652.3862617 

2309,0, 4, 0,Row,72, 4,139 , 1163 , 11.63,1657737653.1167638 
2309,0, 4, 0,Col,72, 4,159 , 1183 , 11.83,1657737653.1167638 

2310,0, 4, 0,Row,11, 3,232 , 1000 , 10.0,1657737654.9073477 
2310,0, 4, 0,Col,11, 3,243 , 1011 , 10.11,1657737654.9073477 

2311,0, 4, 0,Row,32, 9,147 , 2451 , 24.51,1657737657.282513 
2311,0, 4, 0,Col,32, 9,154 , 2458 , 24.58,1657737657.282513 

2312,0, 4, 0,Row,242, 14,210 , 3794 , 37.94,1657737658.5976963 
2312,0, 4, 0,Col,242, 14,220 , 3804 , 38.04,1657737658.5976963 

2313,0, 4, 0,Row,212, 6,40 , 1576 , 15.76,1657737659.3287215 
2313,0, 4, 0,Col,212, 6,57 , 1593 , 15.93,1657737659.3287215 

2314,0, 4, 0,Row,103, 1,49 , 305 , 3.05,1657737660.064369 
2314,0, 4, 0,Col,103, 1,68 , 324 , 3.24,1657737660.064369 

2315,0, 4, 0,Row,46, 6,198 , 1734 , 17.34,1657737660.7869427 
2315,0, 4, 0,Col,46, 6,209 , 1745 , 17.45,1657737660.7869427 

2316,0, 4, 0,Row,144, 6,159 , 1695 , 16.95,1657737661.7264652 
2316,0, 4, 0,Col,144, 6,168 , 1704 , 17.04,1657737661.7264652 

2317,0, 4, 0,Row,114, 4,86 , 1110 , 11.1,1657737664.7210264 
2317,0, 4, 0,Col,114, 4,96 , 1120 , 11.2,1657737664.7210264 

2318,0, 4, 0,Row,238, 7,52 , 1844 , 18.44,1657737665.7143931 
2318,0, 4, 0,Col,238, 7,61 , 1853 , 18.53,1657737665.7143931 

2319,0, 4, 0,Row,26, 14,111 , 3695 , 36.95,1657737667.611565 
2319,0, 4, 0,Col,26, 14,139 , 3723 , 37.23,1657737667.611565 

2320,0, 4, 0,Row,245, 3,89 , 857 , 8.57,1657737669.041366 
2320,0, 4, 0,Col,245, 3,98 , 866 , 8.66,1657737669.041366 

2321,0, 4, 0,Row,240, 7,230 , 2022 , 20.22,1657737670.0030198 
2321,0, 4, 0,Col,239, 7,243 , 2035 , 20.35,1657737670.0030198 

2322,0, 4, 0,Row,97, 4,145 , 1169 , 11.69,1657737672.0688572 
2322,0, 4, 0,Col,97, 4,154 , 1178 , 11.78,1657737672.0688572 

2323,0, 4, 0,Row,135, 10,1 , 2561 , 25.61,1657737672.8143835 
2323,0, 4, 0,Col,135, 10,7 , 2567 , 25.67,1657737672.8143835 

2324,0, 4, 0,Row,174, 14,173 , 3757 , 37.57,1657737675.9641166 
2324,0, 4, 0,Col,174, 14,182 , 3766 , 37.66,1657737675.9641166 

2325,0, 4, 0,Row,242, 8,61 , 2109 , 21.09,1657737677.4155955 
2325,0, 4, 0,Col,241, 8,73 , 2121 , 21.21,1657737677.4155955 

2326,0, 4, 0,Row,96, 7,219 , 2011 , 20.11,1657737678.1482003 
2326,0, 4, 0,Col,96, 7,230 , 2022 , 20.22,1657737678.1482003 

2327,0, 4, 0,Row,204, 2,74 , 586 , 5.86,1657737678.9020846 
2327,0, 4, 0,Col,204, 2,94 , 606 , 6.06,1657737678.9020846 

2328,0, 4, 0,Row,176, 9,70 , 2374 , 23.74,1657737681.0230362 
2328,0, 4, 0,Col,176, 9,80 , 2384 , 23.84,1657737681.0230362 

2329,0, 4, 0,Row,94, 8,64 , 2112 , 21.12,1657737681.7506254 
2329,0, 4, 0,Col,94, 8,75 , 2123 , 21.23,1657737681.7506254 

2330,0, 4, 0,Row,232, 4,51 , 1075 , 10.75,1657737682.7628534 
2330,0, 4, 0,Col,232, 4,61 , 1085 , 10.85,1657737682.7628534 

2331,0, 4, 0,Row,98, 6,178 , 1714 , 17.14,1657737684.7348533 
2331,0, 4, 0,Col,98, 6,188 , 1724 , 17.24,1657737684.7348533 

2332,0, 4, 0,Row,50, 5,203 , 1483 , 14.83,1657737685.4829614 
2332,0, 4, 0,Col,50, 5,214 , 1494 , 14.94,1657737685.4829614 

2333,0, 4, 0,Row,53, 12,38 , 3110 , 31.1,1657737686.214985 
2333,0, 4, 0,Col,53, 12,57 , 3129 , 31.29,1657737686.214985 

2334,0, 4, 0,Row,117, 6,215 , 1751 , 17.51,1657737687.2448356 
2334,0, 4, 0,Col,117, 6,228 , 1764 , 17.64,1657737687.2448356 

2335,0, 4, 0,Row,226, 7,118 , 1910 , 19.1,1657737689.3014667 
2335,0, 4, 0,Col,226, 7,128 , 1920 , 19.2,1657737689.3014667 

2336,0, 4, 0,Row,148, 0,75 , 75 , 0.75,1657737692.4101672 
2336,0, 4, 0,Col,148, 0,113 , 113 , 1.13,1657737692.4101672 

2337,0, 4, 0,Row,184, 10,194 , 2754 , 27.54,1657737693.1419337 
2337,0, 4, 0,Col,184, 10,204 , 2764 , 27.64,1657737693.1419337 

2338,0, 4, 0,Row,113, 6,83 , 1619 , 16.19,1657737693.980565 
2338,0, 4, 0,Col,113, 6,92 , 1628 , 16.28,1657737693.980565 

2339,0, 4, 0,Row,33, 3,186 , 954 , 9.54,1657737696.0896466 
2339,0, 4, 0,Col,33, 3,193 , 961 , 9.61,1657737696.0896466 

2340,0, 4, 0,Row,134, 1,150 , 406 , 4.06,1657737696.8160505 
2340,0, 4, 0,Col,134, 1,159 , 415 , 4.15,1657737696.8160505 

2341,0, 4, 0,Row,92, 6,143 , 1679 , 16.79,1657737697.5453699 
2341,0, 4, 0,Col,92, 6,199 , 1735 , 17.35,1657737697.5453699 

2342,0, 4, 0,Row,248, 4,166 , 1190 , 11.9,1657737698.2726262 
2342,0, 4, 0,Col,248, 4,182 , 1206 , 12.06,1657737698.2726262 

2343,0, 4, 0,Row,226, 12,60 , 3132 , 31.32,1657737700.4170725 
2343,0, 4, 0,Col,225, 12,68 , 3140 , 31.4,1657737700.4170725 

2344,0, 4, 0,Row,228, 4,14 , 1038 , 10.38,1657737701.692222 
2344,0, 4, 0,Col,228, 4,26 , 1050 , 10.5,1657737701.692222 

2345,0, 4, 0,Row,213, 10,123 , 2683 , 26.83,1657737703.512887 
2345,0, 4, 0,Col,213, 10,133 , 2693 , 26.93,1657737703.512887 

2346,0, 4, 0,Row,73, 5,202 , 1482 , 14.82,1657737704.2428298 
2346,0, 4, 0,Col,73, 5,213 , 1493 , 14.93,1657737704.2428298 

2347,0, 4, 0,Row,117, 12,60 , 3132 , 31.32,1657737705.748775 
2347,0, 4, 0,Col,117, 12,68 , 3140 , 31.4,1657737705.748775 

2348,0, 4, 0,Row,91, 6,67 , 1603 , 16.03,1657737706.4783838 
2348,0, 4, 0,Col,91, 6,76 , 1612 , 16.12,1657737706.4783838 

2349,0, 4, 0,Row,234, 13,23 , 3351 , 33.51,1657737707.2065663 
2349,0, 4, 0,Col,234, 13,48 , 3376 , 33.76,1657737707.2065663 

2350,0, 4, 0,Row,254, 0,238 , 238 , 2.38,1657737707.9543006 
2350,0, 4, 0,Col,254, 0,245 , 245 , 2.45,1657737707.9543006 

2351,0, 4, 0,Row,4, 4,2 , 1026 , 10.26,1657737709.4581509 
2351,0, 4, 0,Col,4, 4,13 , 1037 , 10.37,1657737709.4581509 

2352,0, 4, 0,Row,223, 13,226 , 3554 , 35.54,1657737712.0241523 
2352,0, 4, 0,Col,223, 13,236 , 3564 , 35.64,1657737712.0241523 

2353,0, 4, 0,Row,88, 3,211 , 979 , 9.79,1657737712.754802 
2353,0, 4, 0,Col,88, 3,236 , 1004 , 10.04,1657737712.754802 

2354,0, 4, 0,Row,251, 10,65 , 2625 , 26.25,1657737720.1339474 
2354,0, 4, 0,Col,251, 10,74 , 2634 , 26.34,1657737720.1339474 

2355,0, 4, 0,Row,9, 7,159 , 1951 , 19.51,1657737720.867039 
2355,0, 4, 0,Col,9, 7,164 , 1956 , 19.56,1657737720.867039 

2356,0, 4, 0,Row,202, 5,157 , 1437 , 14.37,1657737721.5975919 
2356,0, 4, 0,Col,202, 5,170 , 1450 , 14.5,1657737721.5975919 

2357,0, 4, 0,Row,32, 14,27 , 3611 , 36.11,1657737724.02651 
2357,0, 4, 0,Col,32, 14,35 , 3619 , 36.19,1657737724.02651 

2358,0, 4, 0,Row,209, 1,180 , 436 , 4.36,1657737724.7559326 
2358,0, 4, 0,Col,209, 1,188 , 444 , 4.44,1657737724.7559326 

2359,0, 4, 0,Row,243, 9,44 , 2348 , 23.48,1657737726.62068 
2359,0, 4, 0,Col,243, 9,54 , 2358 , 23.58,1657737726.62068 

2360,0, 4, 0,Row,251, 7,132 , 1924 , 19.24,1657737728.4363534 
2360,0, 4, 0,Col,251, 7,137 , 1929 , 19.29,1657737728.4363534 

2361,0, 4, 0,Row,136, 10,51 , 2611 , 26.11,1657737729.168604 
2361,0, 4, 0,Col,136, 10,60 , 2620 , 26.2,1657737729.168604 

2362,0, 4, 0,Row,79, 13,219 , 3547 , 35.47,1657737731.4231234 
2362,0, 4, 0,Col,79, 13,228 , 3556 , 35.56,1657737731.4231234 

2363,0, 4, 0,Row,77, 3,149 , 917 , 9.17,1657737732.2783918 
2363,0, 4, 0,Col,76, 3,164 , 932 , 9.32,1657737732.2783918 

2364,0, 4, 0,Row,44, 5,120 , 1400 , 14.0,1657737735.8663757 
2364,0, 4, 0,Col,43, 5,132 , 1412 , 14.12,1657737735.8663757 

2365,0, 4, 0,Row,57, 8,80 , 2128 , 21.28,1657737738.119321 
2365,0, 4, 0,Col,57, 8,89 , 2137 , 21.37,1657737738.119321 

2366,0, 4, 0,Row,230, 12,209 , 3281 , 32.81,1657737744.9631782 
2366,0, 4, 0,Col,229, 12,216 , 3288 , 32.88,1657737744.9631782 

2367,0, 4, 0,Row,17, 4,38 , 1062 , 10.62,1657737745.6968937 
2367,0, 4, 0,Col,17, 4,50 , 1074 , 10.74,1657737745.6968937 

2368,0, 4, 0,Row,79, 3,197 , 965 , 9.65,1657737748.4649503 
2368,0, 4, 0,Col,79, 3,208 , 976 , 9.76,1657737748.4649503 

2369,0, 4, 0,Row,134, 11,105 , 2921 , 29.21,1657737749.461131 
2369,0, 4, 0,Col,134, 11,116 , 2932 , 29.32,1657737749.461131 

2370,0, 4, 0,Row,196, 15,173 , 4013 , 40.13,1657737750.2182863 
2370,0, 4, 0,Col,195, 15,195 , 4035 , 40.35,1657737750.2182863 

2371,0, 4, 0,Row,235, 4,23 , 1047 , 10.47,1657737754.051415 
2371,0, 4, 0,Col,235, 4,38 , 1062 , 10.62,1657737754.051415 

2372,0, 4, 0,Row,47, 6,112 , 1648 , 16.48,1657737755.640526 
2372,0, 4, 0,Col,47, 6,120 , 1656 , 16.56,1657737755.640526 

2373,0, 4, 0,Row,39, 2,245 , 757 , 7.57,1657737758.5155838 
2373,0, 4, 0,Col,38, 3,1 , 769 , 7.69,1657737758.5155838 

2374,0, 4, 0,Row,140, 3,162 , 930 , 9.3,1657737760.1895156 
2374,0, 4, 0,Col,139, 3,174 , 942 , 9.42,1657737760.1895156 

