NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime

1250,0, 4, 19,Row,41, 10,113 , 2673 , 26.73,1657815262.0654147 
1250,0, 4, 17,Col,41, 10,109 , 2669 , 26.69,1657815262.0654147 

1251,0, 4, 34,Row,177, 8,118 , 2166 , 21.66,1657815263.2916818 
1251,0, 4, 34,Col,177, 8,110 , 2158 , 21.58,1657815263.2916818 

1252,0, 4, 19,Row,92, 10,119 , 2679 , 26.79,1657815264.0221066 
1252,0, 4, 34,Col,92, 10,112 , 2672 , 26.72,1657815264.0221066 

1253,0, 4, 19,Row,162, 9,127 , 2431 , 24.31,1657815270.9728568 
1253,0, 4, 34,Col,162, 9,120 , 2424 , 24.24,1657815270.9728568 

1254,0, 4, 19,Row,34, 8,162 , 2210 , 22.1,1657815271.705132 
1254,0, 4, 17,Col,34, 8,158 , 2206 , 22.06,1657815271.705132 

1255,0, 4, 19,Row,13, 7,87 , 1879 , 18.79,1657815272.4343867 
1255,0, 4, 17,Col,13, 7,84 , 1876 , 18.76,1657815272.4343867 

1256,0, 4, 19,Row,19, 12,187 , 3259 , 32.59,1657815273.2096457 
1256,0, 4, 34,Col,19, 12,180 , 3252 , 32.52,1657815273.2096457 

1257,0, 4, 19,Row,18, 9,197 , 2501 , 25.01,1657815279.0396175 
1257,0, 4, 34,Col,18, 9,187 , 2491 , 24.91,1657815279.0396175 

1258,0, 4, 19,Row,224, 6,106 , 1642 , 16.42,1657815279.7696126 
1258,0, 4, 34,Col,224, 6,97 , 1633 , 16.33,1657815279.7696126 

1259,0, 4, 19,Row,85, 10,9 , 2569 , 25.69,1657815281.401336 
1259,0, 4, 17,Col,85, 10,7 , 2567 , 25.67,1657815281.401336 

1260,0, 4, 0,Row,252, 4,110 , 1134 , 11.34,1657815291.029896 
1260,0, 4, 0,Col,252, 4,121 , 1145 , 11.45,1657815291.029896 

1261,0, 4, 34,Row,25, 0,123 , 123 , 1.23,1657815291.75557 
1261,0, 4, 34,Col,25, 0,113 , 113 , 1.13,1657815291.75557 

1262,0, 4, 19,Row,155, 8,171 , 2219 , 22.19,1657815294.2077339 
1262,0, 4, 17,Col,155, 8,165 , 2213 , 22.13,1657815294.2077339 

1263,0, 4, 34,Row,85, 10,64 , 2624 , 26.24,1657815296.4195042 
1263,0, 4, 34,Col,85, 10,59 , 2619 , 26.19,1657815296.4195042 

1264,0, 4, 34,Row,236, 8,165 , 2213 , 22.13,1657815298.055627 
1264,0, 4, 34,Col,236, 8,158 , 2206 , 22.06,1657815298.055627 

1265,0, 4, 19,Row,34, 7,202 , 1994 , 19.94,1657815306.375431 
1265,0, 4, 34,Col,34, 7,193 , 1985 , 19.85,1657815306.375431 

1266,0, 4, 19,Row,204, 8,189 , 2237 , 22.37,1657815308.0872436 
1266,0, 4, 17,Col,204, 8,187 , 2235 , 22.35,1657815308.0872436 

1267,0, 4, 19,Row,50, 10,23 , 2583 , 25.83,1657815312.609307 
1267,0, 4, 34,Col,50, 10,16 , 2576 , 25.76,1657815312.609307 

1268,0, 4, 19,Row,180, 6,8 , 1544 , 15.44,1657815313.3434587 
1268,0, 4, 34,Col,180, 5,255 , 1535 , 15.35,1657815313.3434587 

1269,0, 4, 34,Row,17, 8,146 , 2194 , 21.94,1657815314.0833907 
1269,0, 4, 34,Col,17, 8,131 , 2179 , 21.79,1657815314.0833907 

1270,0, 4, 19,Row,171, 9,218 , 2522 , 25.22,1657815314.8094008 
1270,0, 4, 34,Col,171, 9,208 , 2512 , 25.12,1657815314.8094008 

1271,0, 4, 19,Row,51, 12,9 , 3081 , 30.81,1657815315.5463586 
1271,0, 4, 34,Col,51, 11,254 , 3070 , 30.7,1657815315.5463586 

1272,0, 4, 19,Row,213, 8,198 , 2246 , 22.46,1657815316.2793813 
1272,0, 4, 17,Col,213, 8,195 , 2243 , 22.43,1657815316.2793813 

1273,0, 4, 19,Row,173, 9,39 , 2343 , 23.43,1657815317.8827221 
1273,0, 4, 34,Col,173, 9,31 , 2335 , 23.35,1657815317.8827221 

1274,0, 4, 19,Row,239, 10,235 , 2795 , 27.95,1657815318.6099539 
1274,0, 4, 17,Col,239, 10,232 , 2792 , 27.92,1657815318.6099539 

1275,0, 4, 34,Row,149, 6,77 , 1613 , 16.13,1657815319.3413582 
1275,0, 4, 34,Col,149, 6,73 , 1609 , 16.09,1657815319.3413582 

1276,0, 4, 19,Row,102, 10,112 , 2672 , 26.72,1657815320.0720878 
1276,0, 4, 34,Col,102, 10,105 , 2665 , 26.65,1657815320.0720878 

1277,0, 4, 19,Row,241, 9,97 , 2401 , 24.01,1657815324.4682953 
1277,0, 4, 34,Col,240, 9,91 , 2395 , 23.95,1657815324.4682953 

1278,0, 4, 0,Row,162, 8,182 , 2230 , 22.3,1657815325.2038355 
1278,0, 4, 0,Col,162, 8,191 , 2239 , 22.39,1657815325.2038355 

1279,0, 4, 34,Row,24, 10,53 , 2613 , 26.13,1657815328.4866555 
1279,0, 4, 34,Col,24, 10,34 , 2594 , 25.94,1657815328.4866555 

1280,0, 4, 19,Row,130, 9,159 , 2463 , 24.63,1657815329.556588 
1280,0, 4, 17,Col,130, 9,157 , 2461 , 24.61,1657815329.556588 

1281,0, 4, 19,Row,230, 2,134 , 646 , 6.46,1657815331.3298788 
1281,0, 4, 34,Col,230, 2,124 , 636 , 6.36,1657815331.3298788 

1282,0, 4, 19,Row,251, 6,148 , 1684 , 16.84,1657815332.0575342 
1282,0, 4, 17,Col,251, 6,144 , 1680 , 16.8,1657815332.0575342 

1283,0, 4, 19,Row,81, 15,27 , 3867 , 38.67,1657815332.7866886 
1283,0, 4, 17,Col,81, 15,22 , 3862 , 38.62,1657815332.7866886 

1284,0, 4, 19,Row,50, 8,239 , 2287 , 22.87,1657815333.5114357 
1284,0, 4, 34,Col,50, 8,231 , 2279 , 22.79,1657815333.5114357 

1285,0, 4, 19,Row,81, 7,201 , 1993 , 19.93,1657815334.431435 
1285,0, 4, 17,Col,81, 7,195 , 1987 , 19.87,1657815334.431435 

1286,0, 4, 34,Row,186, 5,220 , 1500 , 15.0,1657815341.338176 
1286,0, 4, 34,Col,186, 5,212 , 1492 , 14.92,1657815341.338176 

1287,0, 4, 34,Row,224, 9,250 , 2554 , 25.54,1657815342.0669525 
1287,0, 4, 34,Col,224, 9,242 , 2546 , 25.46,1657815342.0669525 

1288,0, 4, 34,Row,36, 2,67 , 579 , 5.79,1657815344.149216 
1288,0, 4, 34,Col,36, 2,59 , 571 , 5.71,1657815344.149216 

1289,0, 4, 19,Row,234, 9,95 , 2399 , 23.99,1657815345.3916023 
1289,0, 4, 34,Col,234, 9,88 , 2392 , 23.92,1657815345.3916023 

1290,0, 4, 0,Row,219, 13,147 , 3475 , 34.75,1657815348.9373345 
1290,0, 4, 0,Col,219, 13,157 , 3485 , 34.85,1657815348.9373345 

1291,0, 4, 19,Row,160, 12,232 , 3304 , 33.04,1657815351.0201256 
1291,0, 4, 17,Col,160, 12,230 , 3302 , 33.02,1657815351.0201256 

1292,0, 4, 19,Row,215, 8,125 , 2173 , 21.73,1657815353.3513446 
1292,0, 4, 17,Col,215, 8,123 , 2171 , 21.71,1657815353.3513446 

1293,0, 4, 19,Row,200, 9,36 , 2340 , 23.4,1657815357.1144807 
1293,0, 4, 17,Col,200, 9,33 , 2337 , 23.37,1657815357.1144807 

1294,0, 4, 34,Row,175, 10,248 , 2808 , 28.08,1657815359.326517 
1294,0, 4, 34,Col,175, 10,245 , 2805 , 28.05,1657815359.326517 

1295,0, 4, 0,Row,94, 4,68 , 1092 , 10.92,1657815360.756186 
1295,0, 4, 0,Col,94, 4,76 , 1100 , 11.0,1657815360.756186 

1296,0, 4, 34,Row,241, 7,123 , 1915 , 19.15,1657815369.904096 
1296,0, 4, 34,Col,241, 7,117 , 1909 , 19.09,1657815369.904096 

1297,0, 4, 19,Row,139, 1,219 , 475 , 4.75,1657815372.3951995 
1297,0, 4, 17,Col,139, 1,218 , 474 , 4.74,1657815372.3951995 

1298,0, 4, 19,Row,61, 12,129 , 3201 , 32.01,1657815373.1300938 
1298,1, 4, 1,Col,4, 2,61 , 573 , 5.73,1657815373.1300938 
1298,1, 4, 57,Row,61, 13,61 , 3389 , 33.89,1657815373.1300938 

1299,0, 4, 34,Row,90, 6,241 , 1777 , 17.77,1657815382.0550222 
1299,0, 4, 34,Col,90, 6,232 , 1768 , 17.68,1657815382.0550222 

1300,0, 4, 19,Row,136, 8,232 , 2280 , 22.8,1657815382.7919033 
1300,0, 4, 17,Col,136, 8,231 , 2279 , 22.79,1657815382.7919033 

1301,0, 4, 19,Row,163, 10,5 , 2565 , 25.65,1657815383.9959795 
1301,0, 4, 17,Col,163, 10,1 , 2561 , 25.61,1657815383.9959795 

1302,0, 4, 19,Row,230, 3,241 , 1009 , 10.09,1657815384.7242675 
1302,0, 4, 34,Col,230, 3,232 , 1000 , 10.0,1657815384.7242675 

1303,0, 4, 34,Row,164, 8,78 , 2126 , 21.26,1657815385.9157507 
1303,0, 4, 34,Col,164, 8,71 , 2119 , 21.19,1657815385.9157507 

1304,0, 4, 0,Row,89, 9,60 , 2364 , 23.64,1657815387.2063994 
1304,0, 4, 0,Col,89, 9,70 , 2374 , 23.74,1657815387.2063994 

1305,0, 4, 34,Row,61, 10,60 , 2620 , 26.2,1657815392.4527233 
1305,1, 2, 60,Row,4, 2,61 , 573 , 5.73,1657815392.4527233 
1305,1, 2, 53,Row,61, 13,61 , 3389 , 33.89,1657815392.4527233 

1306,0, 4, 0,Row,212, 10,225 , 2785 , 27.85,1657815394.0827894 
1306,0, 4, 0,Col,211, 10,233 , 2793 , 27.93,1657815394.0827894 

1307,0, 4, 0,Row,54, 5,179 , 1459 , 14.59,1657815394.9534428 
1307,0, 4, 0,Col,54, 5,189 , 1469 , 14.69,1657815394.9534428 

1308,0, 4, 19,Row,150, 8,244 , 2292 , 22.92,1657815395.682049 
1308,0, 4, 17,Col,150, 8,240 , 2288 , 22.88,1657815395.682049 

1309,0, 4, 19,Row,97, 9,240 , 2544 , 25.44,1657815398.706913 
1309,0, 4, 17,Col,97, 9,238 , 2542 , 25.42,1657815398.706913 

1310,0, 4, 34,Row,97, 9,177 , 2481 , 24.81,1657815399.6663582 
1310,0, 4, 34,Col,97, 9,175 , 2479 , 24.79,1657815399.6663582 

1311,0, 4, 19,Row,145, 14,122 , 3706 , 37.06,1657815403.8746524 
1311,0, 4, 17,Col,145, 14,111 , 3695 , 36.95,1657815403.8746524 

1312,0, 4, 19,Row,203, 9,174 , 2478 , 24.78,1657815404.6032054 
1312,0, 4, 17,Col,202, 9,171 , 2475 , 24.75,1657815404.6032054 

1313,0, 4, 19,Row,206, 5,80 , 1360 , 13.6,1657815413.7858195 
1313,0, 4, 34,Col,206, 5,71 , 1351 , 13.51,1657815413.7858195 

1314,0, 4, 19,Row,56, 10,6 , 2566 , 25.66,1657815415.6176035 
1314,0, 4, 34,Col,55, 9,253 , 2557 , 25.57,1657815415.6176035 

1315,0, 4, 34,Row,64, 6,154 , 1690 , 16.9,1657815416.3460867 
1315,0, 4, 34,Col,64, 6,147 , 1683 , 16.83,1657815416.3460867 

1316,0, 4, 19,Row,208, 8,0 , 2048 , 20.48,1657815417.6298387 
1316,0, 4, 17,Col,208, 7,253 , 2045 , 20.45,1657815417.6298387 

1317,0, 4, 19,Row,248, 9,64 , 2368 , 23.68,1657815418.3589852 
1317,0, 4, 17,Col,248, 9,62 , 2366 , 23.66,1657815418.3589852 

1318,0, 4, 19,Row,27, 8,14 , 2062 , 20.62,1657815421.2676833 
1318,0, 4, 17,Col,27, 8,12 , 2060 , 20.6,1657815421.2676833 

1319,0, 4, 34,Row,231, 11,115 , 2931 , 29.31,1657815421.9959927 
1319,0, 4, 34,Col,231, 11,107 , 2923 , 29.23,1657815421.9959927 

1320,0, 4, 19,Row,76, 9,249 , 2553 , 25.53,1657815424.8827145 
1320,0, 4, 34,Row,110, 8,5 , 2053 , 20.53,1657815424.8827145 
1320,0, 4, 17,Col,76, 9,247 , 2551 , 25.51,1657815424.8827145 
1320,0, 4, 34,Col,110, 7,254 , 2046 , 20.46,1657815424.8827145 

1321,0, 4, 19,Row,158, 2,113 , 625 , 6.25,1657815425.6118977 
1321,0, 4, 34,Col,158, 2,104 , 616 , 6.16,1657815425.6118977 

1322,0, 4, 19,Row,237, 5,207 , 1487 , 14.87,1657815427.1209106 
1322,0, 4, 34,Col,237, 5,195 , 1475 , 14.75,1657815427.1209106 

1323,0, 4, 0,Row,113, 4,144 , 1168 , 11.68,1657815427.849047 
1323,0, 4, 0,Col,113, 4,153 , 1177 , 11.77,1657815427.849047 

1324,0, 4, 19,Row,75, 9,255 , 2559 , 25.59,1657815429.1087084 
1324,0, 4, 17,Col,75, 9,255 , 2559 , 25.59,1657815429.1087084 

1325,0, 4, 34,Row,32, 9,32 , 2336 , 23.36,1657815430.9717462 
1325,0, 4, 34,Col,32, 9,23 , 2327 , 23.27,1657815430.9717462 

1326,0, 4, 34,Row,127, 6,230 , 1766 , 17.66,1657815433.3266459 
1326,0, 4, 34,Col,127, 6,227 , 1763 , 17.63,1657815433.3266459 

1327,0, 4, 19,Row,53, 7,137 , 1929 , 19.29,1657815434.314502 
1327,0, 4, 34,Col,53, 7,129 , 1921 , 19.21,1657815434.314502 

1328,0, 4, 19,Row,234, 9,227 , 2531 , 25.31,1657815435.9695592 
1328,0, 4, 17,Col,234, 9,225 , 2529 , 25.29,1657815435.9695592 

1329,0, 4, 0,Row,192, 13,125 , 3453 , 34.53,1657815436.7039425 
1329,0, 4, 34,Row,176, 6,178 , 1714 , 17.14,1657815436.7039425 
1329,0, 4, 0,Col,191, 13,133 , 3461 , 34.61,1657815436.7039425 
1329,0, 4, 34,Col,176, 6,168 , 1704 , 17.04,1657815436.7039425 

1330,0, 4, 19,Row,112, 9,183 , 2487 , 24.87,1657815438.9754522 
1330,0, 4, 34,Col,112, 9,171 , 2475 , 24.75,1657815438.9754522 

1331,0, 4, 34,Row,24, 8,59 , 2107 , 21.07,1657815441.581127 
1331,0, 4, 34,Col,24, 8,55 , 2103 , 21.03,1657815441.581127 

1332,0, 4, 19,Row,37, 9,200 , 2504 , 25.04,1657815444.0796802 
1332,0, 4, 17,Col,37, 9,198 , 2502 , 25.02,1657815444.0796802 

1333,0, 4, 34,Row,55, 9,233 , 2537 , 25.37,1657815448.4957726 
1333,0, 4, 34,Col,55, 9,222 , 2526 , 25.26,1657815448.4957726 

1334,0, 4, 19,Row,3, 9,158 , 2462 , 24.62,1657815453.8254275 
1334,0, 4, 34,Col,3, 9,152 , 2456 , 24.56,1657815453.8254275 

1335,0, 4, 19,Row,124, 8,68 , 2116 , 21.16,1657815454.5663908 
1335,0, 4, 17,Col,123, 8,66 , 2114 , 21.14,1657815454.5663908 

1336,0, 4, 19,Row,109, 10,67 , 2627 , 26.27,1657815456.4174337 
1336,0, 4, 17,Col,109, 10,64 , 2624 , 26.24,1657815456.4174337 

1337,0, 4, 19,Row,4, 8,87 , 2135 , 21.35,1657815457.1527443 
1337,0, 4, 17,Col,4, 8,85 , 2133 , 21.33,1657815457.1527443 

1338,0, 4, 34,Row,47, 8,250 , 2298 , 22.98,1657815459.5439398 
1338,0, 4, 34,Col,46, 8,244 , 2292 , 22.92,1657815459.5439398 

1339,0, 4, 34,Row,62, 10,60 , 2620 , 26.2,1657815460.299799 
1339,0, 4, 34,Col,62, 10,52 , 2612 , 26.12,1657815460.299799 

1340,0, 4, 19,Row,193, 5,224 , 1504 , 15.04,1657815465.858528 
1340,0, 4, 34,Col,192, 5,216 , 1496 , 14.96,1657815465.858528 

1341,0, 4, 34,Row,37, 9,169 , 2473 , 24.73,1657815469.4884696 
1341,0, 4, 34,Col,37, 9,163 , 2467 , 24.67,1657815469.4884696 

1342,0, 4, 34,Row,60, 8,82 , 2130 , 21.3,1657815470.229103 
1342,0, 4, 34,Col,60, 8,50 , 2098 , 20.98,1657815470.229103 

1343,0, 4, 19,Row,114, 8,12 , 2060 , 20.6,1657815474.512289 
1343,0, 4, 34,Col,114, 8,5 , 2053 , 20.53,1657815474.512289 

1344,0, 4, 19,Row,198, 7,127 , 1919 , 19.19,1657815476.4261792 
1344,0, 4, 34,Col,198, 7,120 , 1912 , 19.12,1657815476.4261792 

1345,0, 4, 19,Row,195, 8,112 , 2160 , 21.6,1657815478.0123353 
1345,0, 4, 34,Col,195, 8,104 , 2152 , 21.52,1657815478.0123353 

1346,0, 4, 34,Row,192, 8,65 , 2113 , 21.13,1657815479.2870262 
1346,0, 4, 34,Col,192, 8,57 , 2105 , 21.05,1657815479.2870262 

1347,0, 4, 34,Row,205, 9,50 , 2354 , 23.54,1657815480.4630368 
1347,0, 4, 34,Col,205, 9,44 , 2348 , 23.48,1657815480.4630368 

1348,0, 4, 19,Row,86, 9,203 , 2507 , 25.07,1657815481.2018855 
1348,0, 4, 34,Col,86, 9,196 , 2500 , 25.0,1657815481.2018855 

1349,0, 4, 19,Row,46, 11,63 , 2879 , 28.79,1657815482.0312572 
1349,0, 4, 17,Col,46, 11,60 , 2876 , 28.76,1657815482.0312572 

1350,0, 4, 19,Row,45, 10,12 , 2572 , 25.72,1657815482.833631 
1350,0, 4, 17,Col,44, 10,8 , 2568 , 25.68,1657815482.833631 

1351,0, 4, 19,Row,172, 1,149 , 405 , 4.05,1657815486.8313422 
1351,0, 4, 34,Col,172, 1,125 , 381 , 3.81,1657815486.8313422 

1352,0, 4, 34,Row,165, 7,46 , 1838 , 18.38,1657815496.0631523 
1352,0, 4, 34,Col,165, 7,36 , 1828 , 18.28,1657815496.0631523 

1353,0, 4, 19,Row,139, 8,186 , 2234 , 22.34,1657815497.7163162 
1353,0, 4, 17,Col,139, 8,183 , 2231 , 22.31,1657815497.7163162 

1354,0, 4, 19,Row,71, 9,87 , 2391 , 23.91,1657815503.1319325 
1354,0, 4, 17,Col,71, 9,85 , 2389 , 23.89,1657815503.1319325 

1355,0, 4, 34,Row,70, 11,67 , 2883 , 28.83,1657815508.939727 
1355,0, 4, 34,Col,70, 11,57 , 2873 , 28.73,1657815508.939727 

1356,0, 4, 19,Row,62, 10,177 , 2737 , 27.37,1657815509.6647437 
1356,0, 4, 34,Col,62, 10,163 , 2723 , 27.23,1657815509.6647437 

1357,0, 4, 34,Row,137, 8,214 , 2262 , 22.62,1657815511.2397122 
1357,0, 4, 34,Col,137, 8,206 , 2254 , 22.54,1657815511.2397122 

1358,0, 4, 0,Row,226, 11,173 , 2989 , 29.89,1657815513.7318466 
1358,0, 4, 0,Col,226, 11,180 , 2996 , 29.96,1657815513.7318466 

1359,0, 4, 19,Row,8, 5,201 , 1481 , 14.81,1657815517.8271046 
1359,0, 4, 17,Col,8, 5,200 , 1480 , 14.8,1657815517.8271046 

1360,0, 4, 19,Row,20, 9,143 , 2447 , 24.47,1657815521.394002 
1360,0, 4, 17,Col,20, 9,140 , 2444 , 24.44,1657815521.394002 

1361,0, 4, 19,Row,159, 7,53 , 1845 , 18.45,1657815522.124914 
1361,0, 4, 17,Col,159, 7,44 , 1836 , 18.36,1657815522.124914 

1362,0, 4, 19,Row,191, 12,110 , 3182 , 31.82,1657815523.7143762 
1362,0, 4, 17,Col,191, 12,105 , 3177 , 31.77,1657815523.7143762 

1363,0, 4, 19,Row,12, 7,146 , 1938 , 19.38,1657815529.061222 
1363,0, 4, 17,Col,12, 7,144 , 1936 , 19.36,1657815529.061222 

1364,0, 4, 34,Row,67, 7,252 , 2044 , 20.44,1657815531.7050385 
1364,0, 4, 34,Col,67, 7,242 , 2034 , 20.34,1657815531.7050385 

1365,0, 4, 19,Row,247, 7,26 , 1818 , 18.18,1657815532.432726 
1365,0, 4, 17,Col,247, 7,23 , 1815 , 18.15,1657815532.432726 

1366,0, 4, 19,Row,203, 10,30 , 2590 , 25.9,1657815542.1720238 
1366,0, 4, 17,Col,203, 10,28 , 2588 , 25.88,1657815542.1720238 

1367,0, 4, 34,Row,110, 8,220 , 2268 , 22.68,1657815544.0803788 
1367,0, 4, 34,Col,109, 8,211 , 2259 , 22.59,1657815544.0803788 

1368,0, 4, 34,Row,53, 15,152 , 3992 , 39.92,1657815544.8143811 
1368,0, 4, 34,Col,53, 15,147 , 3987 , 39.87,1657815544.8143811 

1369,0, 4, 34,Row,175, 2,247 , 759 , 7.59,1657815545.5443046 
1369,0, 4, 34,Col,175, 2,242 , 754 , 7.54,1657815545.5443046 

1370,0, 4, 19,Row,189, 3,62 , 830 , 8.3,1657815548.6549463 
1370,0, 4, 17,Col,189, 3,59 , 827 , 8.27,1657815548.6549463 

1371,0, 4, 19,Row,44, 9,36 , 2340 , 23.4,1657815549.3866258 
1371,0, 4, 17,Col,44, 9,33 , 2337 , 23.37,1657815549.3866258 

1372,0, 4, 34,Row,189, 3,177 , 945 , 9.45,1657815561.4600868 
1372,0, 4, 34,Col,189, 3,172 , 940 , 9.4,1657815561.4600868 

1373,0, 4, 0,Row,54, 6,98 , 1634 , 16.34,1657815562.207918 
1373,0, 4, 0,Col,54, 6,105 , 1641 , 16.41,1657815562.207918 

1374,0, 4, 19,Row,159, 3,184 , 952 , 9.52,1657815563.170481 
1374,0, 4, 34,Col,159, 3,167 , 935 , 9.35,1657815563.170481 

1375,0, 4, 19,Row,131, 8,125 , 2173 , 21.73,1657815565.472442 
1375,0, 4, 17,Col,131, 8,122 , 2170 , 21.7,1657815565.472442 

1376,0, 4, 19,Row,93, 9,235 , 2539 , 25.39,1657815571.6790614 
1376,0, 4, 34,Col,93, 9,228 , 2532 , 25.32,1657815571.6790614 

1377,0, 4, 19,Row,34, 7,234 , 2026 , 20.26,1657815572.4092422 
1377,0, 4, 17,Col,34, 7,231 , 2023 , 20.23,1657815572.4092422 

1378,0, 4, 34,Row,115, 7,176 , 1968 , 19.68,1657815576.717739 
1378,0, 4, 34,Col,114, 7,163 , 1955 , 19.55,1657815576.717739 

1379,0, 4, 19,Row,241, 11,67 , 2883 , 28.83,1657815585.0947452 
1379,0, 4, 17,Col,241, 11,65 , 2881 , 28.81,1657815585.0947452 

1380,0, 4, 19,Row,125, 9,109 , 2413 , 24.13,1657815585.822416 
1380,0, 4, 17,Col,125, 9,104 , 2408 , 24.08,1657815585.822416 

1381,0, 4, 34,Row,91, 8,47 , 2095 , 20.95,1657815586.552775 
1381,0, 4, 34,Col,91, 8,39 , 2087 , 20.87,1657815586.552775 

1382,0, 4, 0,Row,151, 7,154 , 1946 , 19.46,1657815587.5167496 
1382,0, 4, 34,Row,149, 12,76 , 3148 , 31.48,1657815587.5167496 
1382,0, 4, 0,Col,151, 7,161 , 1953 , 19.53,1657815587.5167496 
1382,0, 4, 34,Col,149, 12,71 , 3143 , 31.43,1657815587.5167496 

1383,0, 4, 34,Row,164, 7,111 , 1903 , 19.03,1657815590.032021 
1383,0, 4, 34,Col,164, 7,105 , 1897 , 18.97,1657815590.032021 

1384,0, 4, 19,Row,73, 0,90 , 90 , 0.9,1657815592.9336624 
1384,0, 4, 17,Col,72, 0,89 , 89 , 0.89,1657815592.9336624 

1385,0, 4, 34,Row,6, 8,217 , 2265 , 22.65,1657815593.6609342 
1385,0, 4, 34,Col,6, 8,214 , 2262 , 22.62,1657815593.6609342 

1386,0, 4, 34,Row,88, 9,185 , 2489 , 24.89,1657815594.3925562 
1386,0, 4, 34,Col,88, 9,184 , 2488 , 24.88,1657815594.3925562 

1387,0, 4, 19,Row,36, 9,142 , 2446 , 24.46,1657815599.0120406 
1387,0, 4, 17,Col,36, 9,135 , 2439 , 24.39,1657815599.0120406 

1388,0, 4, 19,Row,146, 9,226 , 2530 , 25.3,1657815600.318094 
1388,0, 4, 17,Col,146, 9,224 , 2528 , 25.28,1657815600.318094 

1389,0, 4, 19,Row,24, 9,28 , 2332 , 23.32,1657815603.6568725 
1389,0, 4, 17,Col,24, 9,24 , 2328 , 23.28,1657815603.6568725 

1390,0, 4, 34,Row,195, 7,244 , 2036 , 20.36,1657815604.3876333 
1390,0, 4, 34,Col,195, 7,234 , 2026 , 20.26,1657815604.3876333 

1391,0, 4, 19,Row,128, 6,175 , 1711 , 17.11,1657815605.3376179 
1391,0, 4, 34,Col,128, 6,168 , 1704 , 17.04,1657815605.3376179 

1392,0, 4, 34,Row,56, 9,67 , 2371 , 23.71,1657815606.0685394 
1392,0, 4, 34,Col,55, 9,60 , 2364 , 23.64,1657815606.0685394 

1393,0, 4, 0,Row,42, 8,240 , 2288 , 22.88,1657815607.9767778 
1393,0, 4, 0,Col,42, 8,249 , 2297 , 22.97,1657815607.9767778 

1394,0, 4, 19,Row,157, 9,101 , 2405 , 24.05,1657815614.9034286 
1394,0, 4, 34,Col,157, 9,93 , 2397 , 23.97,1657815614.9034286 

1395,0, 4, 34,Row,249, 9,73 , 2377 , 23.77,1657815615.6941223 
1395,0, 4, 34,Col,249, 9,68 , 2372 , 23.72,1657815615.6941223 

1396,0, 4, 34,Row,67, 8,52 , 2100 , 21.0,1657815621.2139647 
1396,0, 4, 34,Col,67, 8,49 , 2097 , 20.97,1657815621.2139647 

1397,0, 4, 19,Row,61, 8,60 , 2108 , 21.08,1657815623.4729834 
1397,1, 0, 60,Row,4, 2,61 , 573 , 5.73,1657815623.4729834 
1397,1, 0, 53,Row,61, 13,61 , 3389 , 33.89,1657815623.4729834 

1398,0, 4, 34,Row,129, 9,107 , 2411 , 24.11,1657815625.6951346 
1398,0, 4, 34,Col,129, 9,102 , 2406 , 24.06,1657815625.6951346 

1399,0, 4, 19,Row,17, 5,205 , 1485 , 14.85,1657815626.4239726 
1399,0, 4, 34,Col,17, 5,197 , 1477 , 14.77,1657815626.4239726 

1400,0, 4, 19,Row,2, 8,143 , 2191 , 21.91,1657815627.1528864 
1400,0, 4, 17,Col,2, 8,141 , 2189 , 21.89,1657815627.1528864 

1401,0, 4, 34,Row,146, 10,197 , 2757 , 27.57,1657815634.461041 
1401,0, 4, 34,Col,146, 10,193 , 2753 , 27.53,1657815634.461041 

1402,0, 4, 34,Row,93, 12,119 , 3191 , 31.91,1657815635.1933815 
1402,0, 4, 34,Col,93, 12,112 , 3184 , 31.84,1657815635.1933815 

1403,0, 4, 19,Row,4, 9,168 , 2472 , 24.72,1657815636.729652 
1403,0, 4, 34,Col,4, 9,159 , 2463 , 24.63,1657815636.729652 

1404,0, 4, 19,Row,177, 10,57 , 2617 , 26.17,1657815637.459481 
1404,0, 4, 34,Col,177, 10,51 , 2611 , 26.11,1657815637.459481 

1405,0, 4, 19,Row,245, 10,212 , 2772 , 27.72,1657815642.732489 
1405,0, 4, 17,Col,245, 10,210 , 2770 , 27.7,1657815642.732489 

1406,0, 4, 19,Row,116, 9,49 , 2353 , 23.53,1657815645.036337 
1406,0, 4, 34,Col,116, 9,42 , 2346 , 23.46,1657815645.036337 

1407,0, 4, 19,Row,219, 7,168 , 1960 , 19.6,1657815645.7541943 
1407,0, 4, 17,Col,219, 7,165 , 1957 , 19.57,1657815645.7541943 

1408,0, 4, 19,Row,184, 1,123 , 379 , 3.79,1657815646.4874337 
1408,0, 4, 17,Col,78, 12,54 , 3126 , 31.26,1657815646.4874337 
1408,0, 4, 34,Col,184, 5,58 , 1338 , 13.38,1657815646.4874337 

1409,0, 4, 19,Row,107, 3,60 , 828 , 8.28,1657815647.2174315 
1409,0, 4, 17,Col,107, 9,165 , 2469 , 24.69,1657815647.2174315 
