Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)

9076	0	 4	 0	Row	186	 4	176 	 1200 	 12.0 
9076	0	 4	 0	Col	186	 4	147 	 1171 	 11.71 

9077	0	 4	 0	Row	145	 11	20 	 2836 	 28.36 
9077	0	 4	 0	Col	145	 10	254 	 2814 	 28.14 

9078	0	 4	 0	Row	80	 6	239 	 1775 	 17.75 
9078	0	 4	 0	Col	80	 6	194 	 1730 	 17.3 

9079	0	 4	 0	Row	250	 9	207 	 2511 	 25.11 
9079	0	 4	 0	Col	250	 9	138 	 2442 	 24.42 

9080	0	 4	 0	Row	63	 9	248 	 2552 	 25.52 
9080	0	 4	 0	Col	63	 9	221 	 2525 	 25.25 

9081	0	 4	 0	Row	198	 4	252 	 1276 	 12.76 
9081	0	 4	 0	Col	198	 4	225 	 1249 	 12.49 

9082	0	 4	 0	Row	121	 11	41 	 2857 	 28.57 
9082	0	 4	 0	Col	121	 11	20 	 2836 	 28.36 

9083	0	 4	 0	Row	52	 8	48 	 2096 	 20.96 
9083	0	 4	 0	Col	52	 8	28 	 2076 	 20.76 

9084	0	 4	 0	Row	103	 2	184 	 696 	 6.96 
9084	0	 4	 0	Col	104	 2	118 	 630 	 6.3 

9085	0	 4	 0	Row	178	 11	9 	 2825 	 28.25 
9085	0	 4	 0	Col	178	 10	246 	 2806 	 28.06 

9086	0	 4	 0	Row	160	 6	86 	 1622 	 16.22 
9086	0	 4	 0	Col	160	 6	56 	 1592 	 15.92 

9087	0	 4	 0	Row	143	 11	241 	 3057 	 30.57 
9087	0	 4	 0	Col	143	 11	219 	 3035 	 30.35 

9088	0	 4	 0	Row	137	 13	46 	 3374 	 33.74 
9088	0	 4	 0	Col	137	 13	19 	 3347 	 33.47 

9089	0	 4	 0	Row	169	 4	108 	 1132 	 11.32 
9089	0	 4	 0	Col	169	 4	86 	 1110 	 11.1 

9090	0	 4	 0	Row	155	 14	250 	 3834 	 38.34 
9090	0	 4	 0	Col	155	 14	228 	 3812 	 38.12 

9091	0	 4	 0	Row	89	 3	119 	 887 	 8.87 
9091	0	 4	 0	Col	90	 3	48 	 816 	 8.16 

9092	0	 4	 0	Row	199	 0	158 	 158 	 1.58 

9093	0	 4	 0	Row	223	 10	111 	 2671 	 26.71 
9093	0	 4	 0	Col	223	 10	90 	 2650 	 26.5 

9094	0	 4	 0	Row	28	 9	200 	 2504 	 25.04 
9094	0	 4	 0	Col	28	 9	166 	 2470 	 24.7 

9095	0	 4	 0	Row	49	 9	192 	 2496 	 24.96 
9095	0	 4	 0	Col	49	 9	174 	 2478 	 24.78 

9096	0	 4	 0	Row	87	 6	150 	 1686 	 16.86 
9096	0	 4	 0	Col	87	 6	126 	 1662 	 16.62 

9097	0	 4	 0	Row	5	 10	176 	 2736 	 27.36 
9097	0	 4	 0	Col	5	 10	156 	 2716 	 27.16 

9098	0	 4	 0	Row	33	 7	59 	 1851 	 18.51 
9098	0	 4	 0	Col	33	 7	32 	 1824 	 18.24 

9099	0	 4	 0	Row	253	 5	186 	 1466 	 14.66 
9099	0	 4	 0	Col	253	 5	160 	 1440 	 14.4 

9100	0	 4	 0	Row	80	 10	235 	 2795 	 27.95 
9100	0	 4	 0	Col	80	 10	211 	 2771 	 27.71 

9101	0	 4	 0	Row	35	 4	3 	 1027 	 10.27 
9101	0	 4	 0	Col	35	 3	235 	 1003 	 10.03 

9102	0	 4	 0	Row	85	 7	201 	 1993 	 19.93 
9102	0	 4	 0	Col	85	 7	175 	 1967 	 19.67 

9103	0	 4	 0	Row	255	 3	254 	 1022 	 10.22 
9103	0	 4	 0	Col	255	 3	217 	 985 	 9.85 

9104	0	 4	 0	Row	109	 14	124 	 3708 	 37.08 
9104	0	 4	 0	Col	109	 14	105 	 3689 	 36.89 

9105	0	 4	 0	Row	153	 11	238 	 3054 	 30.54 
9105	0	 4	 0	Col	109	 11	212 	 3028 	 30.28 

9106	0	 4	 0	Row	72	 12	109 	 3181 	 31.81 
9106	0	 4	 0	Col	73	 12	89 	 3161 	 31.61 

9107	0	 4	 0	Row	126	 4	57 	 1081 	 10.81 
9107	0	 4	 0	Col	127	 4	5 	 1029 	 10.29 

9108	0	 4	 0	Row	40	 9	81 	 2385 	 23.85 
9108	0	 4	 0	Col	40	 9	56 	 2360 	 23.6 

9109	0	 4	 0	Row	55	 8	180 	 2228 	 22.28 
9109	0	 4	 0	Col	55	 8	158 	 2206 	 22.06 

9110	0	 4	 0	Row	168	 11	18 	 2834 	 28.34 
9110	0	 4	 0	Col	168	 10	251 	 2811 	 28.11 

9111	0	 4	 0	Row	95	 4	143 	 1167 	 11.67 
9111	0	 4	 0	Col	95	 4	121 	 1145 	 11.45 

9112	0	 4	 0	Row	107	 10	49 	 2609 	 26.09 
9112	0	 4	 0	Col	107	 10	27 	 2587 	 25.87 

9113	0	 4	 0	Row	124	 8	216 	 2264 	 22.64 
9113	0	 4	 0	Col	124	 8	196 	 2244 	 22.44 

9114	0	 4	 0	Row	11	 5	14 	 1294 	 12.94 
9114	0	 4	 0	Col	11	 4	217 	 1241 	 12.41 

9115	0	 4	 0	Row	241	 13	74 	 3402 	 34.02 
9115	0	 4	 0	Col	241	 13	43 	 3371 	 33.71 

9116	0	 4	 0	Row	206	 5	145 	 1425 	 14.25 
9116	0	 4	 0	Col	206	 5	122 	 1402 	 14.02 

9117	0	 4	 0	Row	30	 8	218 	 2266 	 22.66 
9117	0	 4	 0	Col	30	 8	198 	 2246 	 22.46 

9118	0	 4	 0	Row	246	 4	199 	 1223 	 12.23 
9118	0	 4	 0	Col	246	 4	184 	 1208 	 12.08 

9119	0	 4	 0	Row	42	 6	11 	 1547 	 15.47 
9119	0	 4	 0	Col	42	 5	240 	 1520 	 15.2 

9120	0	 4	 0	Row	255	 5	108 	 1388 	 13.88 
9120	0	 4	 0	Col	255	 5	88 	 1368 	 13.68 

9121	0	 4	 0	Row	52	 6	31 	 1567 	 15.67 
9121	0	 4	 0	Col	52	 6	13 	 1549 	 15.49 

9122	0	 4	 0	Row	83	 9	85 	 2389 	 23.89 
9122	0	 4	 0	Col	83	 9	64 	 2368 	 23.68 

9123	0	 4	 0	Row	153	 11	79 	 2895 	 28.95 
9123	0	 4	 0	Col	153	 11	58 	 2874 	 28.74 

9124	0	 4	 0	Row	190	 11	125 	 2941 	 29.41 
9124	0	 4	 0	Col	190	 11	102 	 2918 	 29.18 

9125	0	 4	 0	Row	246	 5	251 	 1531 	 15.31 
9125	0	 4	 0	Col	246	 5	224 	 1504 	 15.04 

9126	0	 4	 0	Row	210	 6	109 	 1645 	 16.45 
9126	0	 4	 0	Col	210	 6	80 	 1616 	 16.16 

9127	0	 4	 0	Row	36	 5	224 	 1504 	 15.04 
9127	0	 4	 0	Col	36	 5	204 	 1484 	 14.84 

9128	0	 4	 0	Row	29	 3	197 	 965 	 9.65 
9128	0	 4	 0	Col	29	 3	156 	 924 	 9.24 

9129	0	 4	 0	Row	145	 14	78 	 3662 	 36.62 
9129	0	 4	 0	Col	145	 14	57 	 3641 	 36.41 

9130	0	 4	 0	Row	7	 5	141 	 1421 	 14.21 
9130	0	 4	 0	Col	7	 5	114 	 1394 	 13.94 

9131	0	 4	 0	Row	16	 3	170 	 938 	 9.38 
9131	0	 4	 0	Col	17	 3	136 	 904 	 9.04 

9132	0	 4	 0	Row	150	 5	73 	 1353 	 13.53 
9132	0	 4	 0	Col	150	 5	45 	 1325 	 13.25 

9133	0	 4	 0	Row	68	 4	215 	 1239 	 12.39 
9133	0	 4	 0	Col	68	 4	188 	 1212 	 12.12 

9134	0	 4	 0	Row	190	 9	24 	 2328 	 23.28 
9134	0	 4	 0	Col	190	 9	6 	 2310 	 23.1 

9135	0	 4	 0	Row	201	 11	132 	 2948 	 29.48 
9135	0	 4	 0	Col	201	 11	113 	 2929 	 29.29 

9136	0	 4	 0	Row	253	 9	77 	 2381 	 23.81 
9136	0	 4	 0	Col	253	 9	57 	 2361 	 23.61 

9137	0	 4	 0	Row	62	 0	249 	 249 	 2.49 
9137	0	 4	 0	Col	62	 0	231 	 231 	 2.31 

9138	0	 4	 0	Row	220	 5	129 	 1409 	 14.09 
9138	0	 4	 0	Col	221	 5	83 	 1363 	 13.63 

9139	0	 4	 0	Row	13	 10	130 	 2690 	 26.9 
9139	0	 4	 0	Col	13	 10	110 	 2670 	 26.7 

9140	0	 4	 0	Row	103	 9	105 	 2409 	 24.09 
9140	0	 4	 0	Col	103	 9	80 	 2384 	 23.84 

9141	0	 4	 0	Row	144	 5	226 	 1506 	 15.06 
9141	0	 4	 0	Col	145	 5	200 	 1480 	 14.8 

9142	0	 4	 0	Row	176	 8	21 	 2069 	 20.69 
9142	0	 4	 0	Col	176	 7	249 	 2041 	 20.41 

9143	0	 4	 0	Row	46	 11	247 	 3063 	 30.63 
9143	0	 4	 0	Col	46	 11	226 	 3042 	 30.42 

9144	0	 4	 0	Row	163	 7	23 	 1815 	 18.15 
9144	0	 4	 0	Col	163	 7	3 	 1795 	 17.95 

9145	0	 4	 0	Row	99	 9	70 	 2374 	 23.74 
9145	0	 4	 0	Col	99	 9	44 	 2348 	 23.48 

9146	0	 4	 0	Row	10	 6	72 	 1608 	 16.08 
9146	0	 4	 0	Col	10	 6	44 	 1580 	 15.8 

9147	0	 4	 0	Row	213	 8	209 	 2257 	 22.57 
9147	0	 4	 0	Col	213	 8	183 	 2231 	 22.31 

9148	0	 4	 0	Row	74	 5	237 	 1517 	 15.17 
9148	0	 4	 0	Col	74	 5	207 	 1487 	 14.87 

9149	0	 4	 0	Row	79	 7	159 	 1951 	 19.51 
9149	0	 4	 0	Col	79	 7	127 	 1919 	 19.19 

9150	0	 4	 0	Row	163	 10	64 	 2624 	 26.24 
9150	0	 4	 0	Col	164	 10	37 	 2597 	 25.97 

9151	0	 4	 0	Row	23	 4	97 	 1121 	 11.21 
9151	0	 4	 0	Col	23	 4	73 	 1097 	 10.97 

9152	0	 4	 0	Row	168	 9	31 	 2335 	 23.35 
9152	0	 4	 0	Col	168	 9	11 	 2315 	 23.15 

9153	0	 4	 0	Row	71	 9	138 	 2442 	 24.42 
9153	0	 4	 0	Col	71	 9	122 	 2426 	 24.26 

9154	0	 4	 0	Row	194	 9	154 	 2458 	 24.58 
9154	0	 4	 0	Col	194	 9	136 	 2440 	 24.4 

9155	0	 4	 0	Row	168	 9	47 	 2351 	 23.51 
9155	0	 4	 0	Col	168	 9	23 	 2327 	 23.27 

9156	0	 4	 0	Row	13	 9	54 	 2358 	 23.58 
9156	0	 4	 0	Col	13	 9	30 	 2334 	 23.34 

9157	0	 4	 0	Row	238	 6	114 	 1650 	 16.5 
9157	0	 4	 0	Col	238	 6	91 	 1627 	 16.27 

9158	0	 4	 0	Row	13	 7	91 	 1883 	 18.83 
9158	0	 4	 0	Col	13	 7	67 	 1859 	 18.59 

9159	0	 4	 0	Row	140	 8	237 	 2285 	 22.85 
9159	0	 4	 0	Col	140	 8	214 	 2262 	 22.62 

9160	0	 4	 0	Row	127	 11	131 	 2947 	 29.47 
9160	0	 4	 0	Col	127	 11	111 	 2927 	 29.27 

9161	0	 4	 0	Row	237	 6	42 	 1578 	 15.78 
9161	0	 4	 0	Col	237	 6	7 	 1543 	 15.43 

9162	0	 4	 0	Row	37	 4	84 	 1108 	 11.08 
9162	0	 4	 0	Col	37	 4	58 	 1082 	 10.82 

9163	0	 4	 0	Row	211	 8	216 	 2264 	 22.64 
9163	0	 4	 0	Col	211	 8	198 	 2246 	 22.46 

9164	0	 4	 0	Row	100	 5	61 	 1341 	 13.41 
9164	0	 4	 0	Col	100	 5	39 	 1319 	 13.19 

9165	0	 4	 0	Row	48	 11	145 	 2961 	 29.61 
9165	0	 4	 0	Col	48	 11	128 	 2944 	 29.44 

9166	0	 4	 0	Row	250	 14	205 	 3789 	 37.89 
9166	0	 4	 0	Col	250	 14	181 	 3765 	 37.65 

9167	0	 4	 0	Row	173	 15	235 	 4075 	 40.75 
9167	0	 4	 0	Col	173	 15	206 	 4046 	 40.46 

9168	0	 4	 0	Row	101	 1	15 	 271 	 2.71 
9168	0	 4	 0	Col	101	 0	247 	 247 	 2.47 

9169	0	 4	 0	Row	47	 11	205 	 3021 	 30.21 
9169	0	 4	 0	Col	47	 11	189 	 3005 	 30.05 

9170	0	 4	 0	Row	175	 6	34 	 1570 	 15.7 
9170	0	 4	 0	Col	175	 6	4 	 1540 	 15.4 

9171	0	 4	 0	Row	135	 6	161 	 1697 	 16.97 
9171	0	 4	 0	Col	135	 6	138 	 1674 	 16.74 

9172	0	 4	 0	Row	135	 11	228 	 3044 	 30.44 
9172	0	 4	 0	Col	135	 11	205 	 3021 	 30.21 

9173	0	 4	 0	Row	23	 8	47 	 2095 	 20.95 
9173	0	 4	 0	Col	23	 8	26 	 2074 	 20.74 

9174	0	 4	 0	Row	53	 3	5 	 773 	 7.73 
9174	0	 4	 0	Col	53	 2	235 	 747 	 7.47 

9175	0	 4	 0	Row	48	 8	217 	 2265 	 22.65 
9175	0	 4	 0	Col	48	 8	197 	 2245 	 22.45 

9176	0	 4	 0	Row	254	 12	214 	 3286 	 32.86 
9176	0	 4	 0	Col	254	 12	193 	 3265 	 32.65 

9177	0	 4	 0	Row	124	 1	129 	 385 	 3.85 
9177	0	 4	 0	Col	124	 1	73 	 329 	 3.29 

9178	0	 4	 0	Row	241	 10	142 	 2702 	 27.02 
9178	0	 4	 0	Col	241	 10	119 	 2679 	 26.79 

9179	0	 4	 0	Row	106	 12	62 	 3134 	 31.34 
9179	0	 4	 0	Col	106	 12	40 	 3112 	 31.12 

9180	0	 4	 0	Row	27	 2	153 	 665 	 6.65 
9180	0	 4	 0	Col	27	 2	136 	 648 	 6.48 

9181	0	 4	 0	Row	54	 6	50 	 1586 	 15.86 
9181	0	 4	 0	Col	54	 6	23 	 1559 	 15.59 

9182	0	 4	 0	Row	202	 4	51 	 1075 	 10.75 
9182	0	 4	 0	Col	202	 4	20 	 1044 	 10.44 

9183	0	 4	 0	Row	117	 11	210 	 3026 	 30.26 
9183	0	 4	 0	Col	117	 11	186 	 3002 	 30.02 

9184	0	 4	 0	Row	155	 12	24 	 3096 	 30.96 
9184	0	 4	 0	Col	155	 12	7 	 3079 	 30.79 

9185	0	 4	 0	Row	252	 11	115 	 2931 	 29.31 
9185	0	 4	 0	Col	252	 11	93 	 2909 	 29.09 

9186	0	 4	 0	Row	168	 4	217 	 1241 	 12.41 
9186	0	 4	 0	Col	168	 4	178 	 1202 	 12.02 

9187	0	 4	 0	Row	180	 4	207 	 1231 	 12.31 
9187	0	 4	 0	Col	180	 4	180 	 1204 	 12.04 

9188	0	 4	 0	Row	31	 3	222 	 990 	 9.9 
9188	0	 4	 0	Col	32	 3	107 	 875 	 8.75 

9189	0	 4	 0	Row	50	 3	39 	 807 	 8.07 
9189	0	 4	 0	Col	50	 3	18 	 786 	 7.86 

9190	0	 4	 0	Row	40	 11	122 	 2938 	 29.38 
9190	0	 4	 0	Col	40	 11	101 	 2917 	 29.17 

9191	0	 4	 0	Row	252	 11	102 	 2918 	 29.18 
9191	0	 4	 0	Col	252	 11	69 	 2885 	 28.85 

9192	0	 4	 0	Row	96	 10	148 	 2708 	 27.08 
9192	0	 4	 0	Col	96	 10	128 	 2688 	 26.88 

9193	0	 4	 0	Row	14	 7	106 	 1898 	 18.98 
9193	0	 4	 0	Col	14	 7	85 	 1877 	 18.77 

9194	0	 4	 0	Row	42	 9	66 	 2370 	 23.7 
9194	0	 4	 0	Col	42	 9	47 	 2351 	 23.51 

9195	0	 4	 0	Row	173	 5	18 	 1298 	 12.98 
9195	0	 4	 0	Col	173	 4	235 	 1259 	 12.59 

9196	0	 4	 0	Row	165	 6	104 	 1640 	 16.4 
9196	0	 4	 0	Col	166	 6	81 	 1617 	 16.17 

9197	0	 4	 0	Row	107	 3	247 	 1015 	 10.15 
9197	0	 4	 0	Col	107	 3	221 	 989 	 9.89 

9198	0	 4	 0	Row	27	 13	157 	 3485 	 34.85 
9198	0	 4	 0	Col	27	 13	123 	 3451 	 34.51 

9199	0	 4	 0	Row	29	 5	238 	 1518 	 15.18 
9199	0	 4	 0	Col	29	 5	209 	 1489 	 14.89 

9200	0	 4	 0	Row	99	 8	243 	 2291 	 22.91 
9200	0	 4	 0	Col	99	 8	219 	 2267 	 22.67 

9201	0	 4	 0	Row	251	 5	187 	 1467 	 14.67 
9201	0	 4	 0	Col	251	 5	159 	 1439 	 14.39 

9202	0	 4	 0	Row	223	 8	146 	 2194 	 21.94 
9202	0	 4	 0	Col	223	 8	126 	 2174 	 21.74 

9203	0	 4	 0	Row	161	 11	101 	 2917 	 29.17 
9203	0	 4	 0	Col	161	 11	79 	 2895 	 28.95 

9204	0	 4	 0	Row	223	 7	29 	 1821 	 18.21 
9204	0	 4	 0	Col	223	 7	6 	 1798 	 17.98 

9205	0	 4	 0	Row	152	 10	248 	 2808 	 28.08 
9205	0	 4	 0	Col	152	 10	229 	 2789 	 27.89 

9206	0	 4	 0	Row	181	 7	19 	 1811 	 18.11 
9206	0	 4	 0	Col	181	 7	0 	 1792 	 17.92 

9207	0	 4	 0	Row	21	 10	218 	 2778 	 27.78 
9207	0	 4	 0	Col	21	 10	200 	 2760 	 27.6 

9208	0	 4	 0	Row	75	 6	215 	 1751 	 17.51 
9208	0	 4	 0	Col	75	 6	186 	 1722 	 17.22 

9209	0	 4	 0	Row	251	 10	206 	 2766 	 27.66 
9209	0	 4	 0	Col	251	 10	180 	 2740 	 27.4 

9210	0	 4	 0	Row	230	 5	229 	 1509 	 15.09 
9210	0	 4	 0	Col	230	 5	209 	 1489 	 14.89 

9211	0	 4	 0	Row	10	 3	94 	 862 	 8.62 
9211	0	 4	 0	Col	11	 3	37 	 805 	 8.05 

9212	0	 4	 0	Row	111	 11	70 	 2886 	 28.86 
9212	0	 4	 0	Col	111	 11	47 	 2863 	 28.63 

9213	0	 4	 0	Row	189	 2	175 	 687 	 6.87 
9213	0	 4	 0	Col	189	 2	152 	 664 	 6.64 

9214	0	 4	 0	Row	120	 11	250 	 3066 	 30.66 
9214	0	 4	 0	Col	120	 11	232 	 3048 	 30.48 

9215	0	 4	 0	Row	208	 9	141 	 2445 	 24.45 
9215	0	 4	 0	Col	208	 9	119 	 2423 	 24.23 

9216	0	 4	 0	Row	36	 6	75 	 1611 	 16.11 
9216	0	 4	 0	Col	36	 6	54 	 1590 	 15.9 

9217	0	 4	 0	Row	65	 4	123 	 1147 	 11.47 
9217	0	 4	 0	Col	65	 4	90 	 1114 	 11.14 

9218	0	 4	 0	Row	28	 8	5 	 2053 	 20.53 
9218	0	 4	 0	Col	28	 7	241 	 2033 	 20.33 

9219	0	 4	 0	Row	15	 13	21 	 3349 	 33.49 
9219	0	 4	 0	Col	15	 13	1 	 3329 	 33.29 

9220	0	 4	 0	Row	76	 4	166 	 1190 	 11.9 
9220	0	 4	 0	Col	76	 4	138 	 1162 	 11.62 

9221	0	 4	 0	Row	142	 7	223 	 2015 	 20.15 
9221	0	 4	 0	Col	142	 7	205 	 1997 	 19.97 

9222	0	 4	 0	Row	136	 9	232 	 2536 	 25.36 
9222	0	 4	 0	Col	136	 9	215 	 2519 	 25.19 

9223	0	 4	 0	Row	200	 3	6 	 774 	 7.74 
9223	0	 4	 0	Col	200	 2	241 	 753 	 7.53 

9224	0	 4	 0	Row	124	 11	202 	 3018 	 30.18 
9224	0	 4	 0	Col	124	 11	179 	 2995 	 29.95 

9225	0	 4	 0	Row	93	 5	221 	 1501 	 15.01 
9225	0	 4	 0	Col	94	 5	186 	 1466 	 14.66 

9226	0	 4	 0	Row	194	 14	139 	 3723 	 37.23 
9226	0	 4	 0	Col	194	 14	114 	 3698 	 36.98 

9227	0	 4	 0	Row	68	 4	138 	 1162 	 11.62 
9227	0	 4	 0	Col	68	 4	116 	 1140 	 11.4 

9228	0	 4	 0	Row	68	 13	93 	 3421 	 34.21 
9228	0	 4	 0	Col	174	 13	58 	 3386 	 33.86 

9229	0	 4	 0	Row	227	 15	249 	 4089 	 40.89 
9229	0	 4	 0	Col	227	 15	223 	 4063 	 40.63 

9230	0	 4	 0	Row	116	 5	15 	 1295 	 12.95 
9230	0	 4	 0	Col	116	 4	235 	 1259 	 12.59 

9231	0	 4	 0	Row	213	 5	17 	 1297 	 12.97 
9231	0	 4	 0	Col	214	 4	223 	 1247 	 12.47 

9232	0	 4	 0	Row	251	 7	124 	 1916 	 19.16 
9232	0	 4	 0	Col	251	 7	101 	 1893 	 18.93 

9233	0	 4	 0	Row	32	 4	117 	 1141 	 11.41 
9233	0	 4	 0	Col	32	 4	85 	 1109 	 11.09 

9234	0	 4	 0	Row	75	 15	210 	 4050 	 40.5 
9234	0	 4	 0	Col	75	 15	193 	 4033 	 40.33 

9235	0	 4	 0	Row	191	 11	101 	 2917 	 29.17 
9235	0	 4	 0	Col	191	 11	84 	 2900 	 29.0 

9236	0	 4	 0	Row	112	 13	130 	 3458 	 34.58 
9236	0	 4	 0	Col	112	 13	101 	 3429 	 34.29 

9237	0	 4	 0	Row	44	 6	0 	 1536 	 15.36 
9237	0	 4	 0	Col	45	 5	214 	 1494 	 14.94 

9238	0	 4	 0	Row	148	 12	178 	 3250 	 32.5 
9238	0	 4	 0	Col	148	 12	160 	 3232 	 32.32 

9239	0	 4	 0	Row	153	 12	77 	 3149 	 31.49 
9239	0	 4	 0	Col	153	 12	52 	 3124 	 31.24 

9240	0	 4	 0	Row	241	 4	227 	 1251 	 12.51 
9240	0	 4	 0	Col	241	 4	200 	 1224 	 12.24 

9241	0	 4	 0	Row	225	 0	245 	 245 	 2.45 
9241	0	 4	 0	Col	225	 0	165 	 165 	 1.65 

9242	0	 4	 0	Row	158	 10	104 	 2664 	 26.64 
9242	0	 4	 0	Col	158	 10	83 	 2643 	 26.43 

9243	0	 4	 0	Row	140	 9	153 	 2457 	 24.57 
9243	0	 4	 0	Col	140	 9	117 	 2421 	 24.21 

9244	0	 4	 0	Row	191	 8	251 	 2299 	 22.99 
9244	0	 4	 0	Col	191	 8	229 	 2277 	 22.77 

9245	0	 4	 0	Row	23	 15	90 	 3930 	 39.3 
9245	0	 4	 0	Col	23	 15	61 	 3901 	 39.01 

9246	0	 4	 0	Row	100	 8	227 	 2275 	 22.75 
9246	0	 4	 0	Col	100	 8	200 	 2248 	 22.48 

9247	0	 4	 0	Row	52	 3	216 	 984 	 9.84 
9247	0	 4	 0	Col	52	 3	176 	 944 	 9.44 

9248	0	 4	 0	Row	84	 9	111 	 2415 	 24.15 
9248	0	 4	 0	Col	84	 9	93 	 2397 	 23.97 

9249	0	 4	 0	Row	109	 5	198 	 1478 	 14.78 
9249	0	 4	 0	Col	109	 5	174 	 1454 	 14.54 

9250	0	 4	 0	Row	61	 8	145 	 2193 	 21.93 
9250	[0;31;40m1[0m	 [0;31;40m0[0m	 17	Col	4	 0	61 	 61 	 0.61 
9250	[0;31;40m1[0m	 [0;31;40m0[0m	 22	Row	61	 13	61 	 3389 	 33.89 

9251	0	 4	 0	Row	239	 8	219 	 2267 	 22.67 
9251	0	 4	 0	Col	239	 8	198 	 2246 	 22.46 

9252	0	 4	 0	Row	218	 9	137 	 2441 	 24.41 
9252	0	 4	 0	Col	218	 9	112 	 2416 	 24.16 

9253	0	 4	 0	Row	189	 3	74 	 842 	 8.42 
9253	0	 4	 0	Col	189	 3	39 	 807 	 8.07 

9254	0	 4	 0	Row	236	 5	16 	 1296 	 12.96 
9254	0	 4	 0	Col	237	 4	192 	 1216 	 12.16 

9255	0	 4	 0	Row	5	 8	184 	 2232 	 22.32 
9255	0	 4	 0	Col	5	 8	162 	 2210 	 22.1 

9256	0	 4	 0	Row	19	 8	95 	 2143 	 21.43 
9256	0	 4	 0	Col	19	 8	72 	 2120 	 21.2 

9257	0	 4	 0	Row	7	 7	85 	 1877 	 18.77 
9257	0	 4	 0	Col	7	 7	64 	 1856 	 18.56 

9258	0	 4	 0	Row	93	 8	26 	 2074 	 20.74 
9258	0	 4	 0	Col	93	 8	5 	 2053 	 20.53 

9259	0	 4	 0	Row	138	 8	110 	 2158 	 21.58 
9259	0	 4	 0	Col	138	 8	86 	 2134 	 21.34 

9260	0	 4	 0	Row	159	 15	94 	 3934 	 39.34 
9260	0	 4	 0	Col	159	 15	71 	 3911 	 39.11 

9261	0	 4	 0	Row	90	 6	79 	 1615 	 16.15 
9261	0	 4	 0	Col	90	 6	58 	 1594 	 15.94 

9262	0	 4	 0	Row	223	 11	186 	 3002 	 30.02 
9262	0	 4	 0	Col	223	 11	166 	 2982 	 29.82 

9263	0	 4	 0	Row	30	 13	132 	 3460 	 34.6 
9263	0	 4	 0	Col	30	 13	108 	 3436 	 34.36 

9264	0	 4	 0	Row	112	 2	241 	 753 	 7.53 
9264	0	 4	 0	Col	112	 2	220 	 732 	 7.32 

9265	0	 4	 0	Row	87	 7	80 	 1872 	 18.72 
