NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
14914,0, 4, 6,Col,57, 13,111 , 3439 , 34.39,1657866566.5822673 

14915,0, 4, 28,Row,188, 12,214 , 3286 , 32.86,1657866570.5989265 
14915,0, 4, 27,Col,188, 12,197 , 3269 , 32.69,1657866570.5989265 

14916,0, 4, 7,Row,156, 11,105 , 2921 , 29.21,1657866571.57942 
14916,0, 4, 27,Col,156, 11,96 , 2912 , 29.12,1657866571.57942 

14917,0, 4, 28,Row,226, 12,23 , 3095 , 30.95,1657866573.5489273 
14917,0, 4, 27,Col,226, 11,254 , 3070 , 30.7,1657866573.5489273 

14918,0, 4, 28,Row,233, 0,75 , 75 , 0.75,1657866574.2803392 
14918,0, 4, 6,Col,233, 0,71 , 71 , 0.71,1657866574.2803392 

14919,0, 4, 7,Row,48, 10,222 , 2782 , 27.82,1657866577.963485 
14919,0, 4, 27,Col,48, 10,204 , 2764 , 27.64,1657866577.963485 

14920,0, 4, 7,Row,63, 6,196 , 1732 , 17.32,1657866578.6918135 
14920,0, 4, 27,Col,63, 6,183 , 1719 , 17.19,1657866578.6918135 

14921,0, 4, 7,Row,164, 12,59 , 3131 , 31.31,1657866579.993936 
14921,0, 4, 27,Col,164, 12,53 , 3125 , 31.25,1657866579.993936 

14922,0, 4, 7,Row,137, 11,205 , 3021 , 30.21,1657866584.420923 
14922,0, 4, 27,Col,137, 11,194 , 3010 , 30.1,1657866584.420923 

14923,0, 4, 28,Row,40, 11,114 , 2930 , 29.3,1657866589.688151 
14923,0, 4, 6,Col,40, 11,113 , 2929 , 29.29,1657866589.688151 

14924,0, 4, 7,Row,40, 2,234 , 746 , 7.46,1657866590.4165742 
14924,0, 4, 27,Col,40, 2,223 , 735 , 7.35,1657866590.4165742 

14925,0, 4, 7,Row,128, 12,97 , 3169 , 31.69,1657866591.2103422 
14925,0, 4, 27,Col,127, 12,87 , 3159 , 31.59,1657866591.2103422 

14926,0, 4, 28,Row,2, 2,173 , 685 , 6.85,1657866593.2101858 
14926,0, 4, 6,Col,2, 2,171 , 683 , 6.83,1657866593.2101858 

14927,0, 4, 28,Row,8, 12,11 , 3083 , 30.83,1657866598.4427273 
14927,0, 4, 6,Col,8, 12,10 , 3082 , 30.82,1657866598.4427273 

14928,0, 4, 28,Row,54, 12,167 , 3239 , 32.39,1657866608.5876994 
14928,0, 4, 27,Col,54, 12,153 , 3225 , 32.25,1657866608.5876994 

14929,0, 4, 7,Row,81, 2,111 , 623 , 6.23,1657866609.5457418 
14929,0, 4, 27,Col,81, 2,103 , 615 , 6.15,1657866609.5457418 

14930,0, 4, 28,Row,239, 6,210 , 1746 , 17.46,1657866611.1797485 
14930,0, 4, 6,Col,239, 6,209 , 1745 , 17.45,1657866611.1797485 

14931,0, 4, 5,Row,165, 7,215 , 2007 , 20.07,1657866613.723641 
14931,0, 4, 0,Col,165, 7,222 , 2014 , 20.14,1657866613.723641 

14932,0, 4, 28,Row,166, 2,39 , 551 , 5.51,1657866614.6836975 
14932,0, 4, 6,Col,166, 2,39 , 551 , 5.51,1657866614.6836975 

14933,0, 4, 5,Row,133, 3,172 , 940 , 9.4,1657866615.4138944 
14933,0, 4, 0,Col,133, 3,178 , 946 , 9.46,1657866615.4138944 

14934,0, 4, 28,Row,84, 2,243 , 755 , 7.55,1657866616.8568254 
14934,0, 4, 27,Col,84, 2,223 , 735 , 7.35,1657866616.8568254 

14935,0, 4, 7,Row,183, 8,227 , 2275 , 22.75,1657866617.5982215 
14935,0, 4, 27,Col,183, 8,194 , 2242 , 22.42,1657866617.5982215 

14936,0, 4, 7,Row,102, 4,128 , 1152 , 11.52,1657866622.901904 
14936,0, 4, 27,Col,102, 4,122 , 1146 , 11.46,1657866622.901904 

14937,0, 4, 5,Row,83, 6,120 , 1656 , 16.56,1657866623.641138 
14937,0, 4, 0,Col,83, 6,127 , 1663 , 16.63,1657866623.641138 

14938,0, 4, 28,Row,115, 1,200 , 456 , 4.56,1657866627.658368 
14938,0, 4, 27,Col,115, 1,178 , 434 , 4.34,1657866627.658368 

14939,0, 4, 5,Row,215, 6,7 , 1543 , 15.43,1657866628.3918076 
14939,0, 4, 0,Col,215, 6,12 , 1548 , 15.48,1657866628.3918076 

14940,0, 4, 5,Row,64, 15,70 , 3910 , 39.1,1657866629.1291492 
14940,0, 4, 28,Row,115, 4,170 , 1194 , 11.94,1657866629.1291492 
14940,0, 4, 0,Col,64, 15,75 , 3915 , 39.15,1657866629.1291492 
14940,0, 4, 27,Col,190, 4,153 , 1177 , 11.77,1657866629.1291492 

14941,0, 4, 28,Row,71, 12,147 , 3219 , 32.19,1657866639.89954 
14941,0, 4, 27,Col,71, 12,125 , 3197 , 31.97,1657866639.89954 

14942,0, 4, 28,Row,127, 5,228 , 1508 , 15.08,1657866644.059662 
14942,0, 4, 6,Col,127, 5,226 , 1506 , 15.06,1657866644.059662 

14943,0, 4, 28,Row,54, 4,55 , 1079 , 10.79,1657866648.954643 
14943,0, 4, 27,Col,54, 4,38 , 1062 , 10.62,1657866648.954643 

14944,0, 4, 5,Row,17, 11,117 , 2933 , 29.33,1657866654.2410774 
14944,0, 4, 0,Col,17, 11,125 , 2941 , 29.41,1657866654.2410774 

14945,0, 4, 28,Row,174, 13,100 , 3428 , 34.28,1657866658.1720636 
14945,0, 4, 6,Col,174, 13,99 , 3427 , 34.27,1657866658.1720636 

14946,0, 4, 5,Row,26, 7,92 , 1884 , 18.84,1657866658.9100318 
14946,0, 4, 0,Col,26, 7,102 , 1894 , 18.94,1657866658.9100318 

14947,0, 4, 28,Row,28, 11,89 , 2905 , 29.05,1657866660.1200042 
14947,0, 4, 6,Col,28, 11,85 , 2901 , 29.01,1657866660.1200042 

14948,0, 4, 7,Row,137, 4,66 , 1090 , 10.9,1657866662.2920623 
14948,0, 4, 27,Col,137, 4,56 , 1080 , 10.8,1657866662.2920623 

14949,0, 4, 28,Row,161, 3,180 , 948 , 9.48,1657866668.4070754 
14949,0, 4, 6,Col,161, 3,179 , 947 , 9.47,1657866668.4070754 

14950,0, 4, 28,Row,6, 4,210 , 1234 , 12.34,1657866672.9227097 
14950,0, 4, 6,Col,6, 4,208 , 1232 , 12.32,1657866672.9227097 

14951,0, 4, 5,Row,59, 0,255 , 255 , 2.55,1657866673.657102 
14951,0, 4, 0,Col,58, 1,0 , 256 , 2.56,1657866673.657102 

14952,0, 4, 5,Row,232, 12,38 , 3110 , 31.1,1657866674.4866426 
14952,0, 4, 0,Col,231, 12,40 , 3112 , 31.12,1657866674.4866426 

14953,0, 4, 28,Row,123, 12,69 , 3141 , 31.41,1657866676.4817963 
14953,0, 4, 6,Col,123, 12,67 , 3139 , 31.39,1657866676.4817963 

14954,0, 4, 28,Row,54, 0,216 , 216 , 2.16,1657866685.511092 
14954,0, 4, 6,Col,54, 0,215 , 215 , 2.15,1657866685.511092 

14955,0, 4, 5,Row,195, 14,219 , 3803 , 38.03,1657866687.411048 
14955,0, 4, 0,Col,195, 14,227 , 3811 , 38.11,1657866687.411048 

14956,0, 4, 28,Row,154, 0,124 , 124 , 1.24,1657866688.1519918 
14956,0, 4, 6,Col,154, 0,121 , 121 , 1.21,1657866688.1519918 

14957,0, 4, 7,Row,24, 13,102 , 3430 , 34.3,1657866693.8841834 
14957,0, 4, 27,Col,24, 13,93 , 3421 , 34.21,1657866693.8841834 

14958,0, 4, 28,Row,44, 6,105 , 1641 , 16.41,1657866694.8589303 
14958,0, 4, 6,Col,44, 6,104 , 1640 , 16.4,1657866694.8589303 

14959,0, 4, 7,Row,93, 13,2 , 3330 , 33.3,1657866699.9835966 
14959,0, 4, 27,Col,93, 12,248 , 3320 , 33.2,1657866699.9835966 

14960,0, 4, 28,Row,123, 9,149 , 2453 , 24.53,1657866702.828796 
14960,0, 4, 6,Col,123, 9,149 , 2453 , 24.53,1657866702.828796 

14961,0, 4, 5,Row,85, 10,179 , 2739 , 27.39,1657866705.0426555 
14961,0, 4, 0,Col,85, 10,187 , 2747 , 27.47,1657866705.0426555 

14962,0, 4, 5,Row,247, 3,184 , 952 , 9.52,1657866705.77081 
14962,0, 4, 0,Col,247, 3,190 , 958 , 9.58,1657866705.77081 

14963,0, 4, 28,Row,214, 11,128 , 2944 , 29.44,1657866708.7586112 
14963,0, 4, 6,Col,123, 11,125 , 2941 , 29.41,1657866708.7586112 

14964,0, 4, 28,Row,109, 11,186 , 3002 , 30.02,1657866711.3042686 
14964,0, 4, 6,Col,108, 11,186 , 3002 , 30.02,1657866711.3042686 

14965,0, 4, 28,Row,38, 9,18 , 2322 , 23.22,1657866717.7049856 
14965,0, 4, 6,Col,38, 9,18 , 2322 , 23.22,1657866717.7049856 

14966,0, 4, 28,Row,201, 3,242 , 1010 , 10.1,1657866721.5210025 
14966,0, 4, 6,Col,201, 3,241 , 1009 , 10.09,1657866721.5210025 

14967,0, 4, 28,Row,232, 6,42 , 1578 , 15.78,1657866722.2522314 
14967,0, 4, 27,Col,232, 6,22 , 1558 , 15.58,1657866722.2522314 

14968,0, 4, 5,Row,121, 9,124 , 2428 , 24.28,1657866723.8516774 
14968,0, 4, 28,Row,92, 7,107 , 1899 , 18.99,1657866723.8516774 
14968,0, 4, 0,Col,121, 9,122 , 2426 , 24.26,1657866723.8516774 
14968,0, 4, 27,Col,92, 7,92 , 1884 , 18.84,1657866723.8516774 

14969,0, 4, 5,Row,176, 11,53 , 2869 , 28.69,1657866725.3770738 
14969,0, 4, 0,Col,176, 11,54 , 2870 , 28.7,1657866725.3770738 

14970,0, 4, 7,Row,136, 8,145 , 2193 , 21.93,1657866727.5009584 
14970,0, 4, 27,Col,136, 8,138 , 2186 , 21.86,1657866727.5009584 

14971,0, 4, 5,Row,202, 0,209 , 209 , 2.09,1657866731.0429893 
14971,0, 4, 0,Col,201, 0,212 , 212 , 2.12,1657866731.0429893 

14972,0, 4, 5,Row,127, 4,72 , 1096 , 10.96,1657866731.8758657 
14972,0, 4, 0,Col,127, 4,79 , 1103 , 11.03,1657866731.8758657 

14973,0, 4, 7,Row,156, 7,220 , 2012 , 20.12,1657866732.7583883 
14973,0, 4, 27,Col,156, 7,213 , 2005 , 20.05,1657866732.7583883 

14974,0, 4, 28,Row,16, 8,192 , 2240 , 22.4,1657866738.6701043 
14974,0, 4, 6,Col,16, 8,190 , 2238 , 22.38,1657866738.6701043 

14975,0, 4, 7,Row,239, 9,101 , 2405 , 24.05,1657866739.3974633 
14975,0, 4, 27,Col,238, 9,84 , 2388 , 23.88,1657866739.3974633 

14976,0, 4, 28,Row,17, 10,23 , 2583 , 25.83,1657866743.3352566 
14976,0, 4, 6,Col,17, 10,21 , 2581 , 25.81,1657866743.3352566 

14977,0, 4, 28,Row,176, 9,35 , 2339 , 23.39,1657866748.8634026 
14977,0, 4, 6,Col,176, 9,33 , 2337 , 23.37,1657866748.8634026 

14978,0, 4, 28,Row,216, 11,155 , 2971 , 29.71,1657866750.4347692 
14978,0, 4, 27,Col,216, 11,137 , 2953 , 29.53,1657866750.4347692 

14979,0, 4, 28,Row,0, 9,83 , 2387 , 23.87,1657866751.1683724 
14979,0, 4, 27,Col,0, 9,60 , 2364 , 23.64,1657866751.1683724 

14980,0, 4, 7,Row,60, 7,8 , 1800 , 18.0,1657866752.2869773 
14980,0, 4, 27,Col,60, 6,254 , 1790 , 17.9,1657866752.2869773 

14981,0, 4, 5,Row,192, 14,205 , 3789 , 37.89,1657866764.4951932 
14981,0, 4, 0,Col,192, 14,212 , 3796 , 37.96,1657866764.4951932 

14982,0, 4, 5,Row,161, 15,158 , 3998 , 39.98,1657866765.2260976 
14982,0, 4, 0,Col,161, 15,165 , 4005 , 40.05,1657866765.2260976 

14983,0, 4, 5,Row,16, 5,168 , 1448 , 14.48,1657866767.072433 
14983,0, 4, 0,Col,16, 5,177 , 1457 , 14.57,1657866767.072433 

14984,0, 4, 5,Row,55, 10,238 , 2798 , 27.98,1657866768.4208357 
14984,0, 4, 0,Col,55, 10,245 , 2805 , 28.05,1657866768.4208357 

14985,0, 4, 5,Row,73, 13,219 , 3547 , 35.47,1657866769.1506677 
14985,0, 4, 0,Col,73, 13,226 , 3554 , 35.54,1657866769.1506677 

14986,0, 4, 28,Row,74, 1,105 , 361 , 3.61,1657866771.7624578 
14986,0, 4, 6,Col,74, 1,94 , 350 , 3.5,1657866771.7624578 

14987,0, 4, 7,Row,209, 14,75 , 3659 , 36.59,1657866772.905226 
14987,0, 4, 27,Col,209, 14,69 , 3653 , 36.53,1657866772.905226 

14988,0, 4, 5,Row,248, 7,82 , 1874 , 18.74,1657866775.1060598 
14988,0, 4, 0,Col,248, 7,91 , 1883 , 18.83,1657866775.1060598 

14989,0, 4, 7,Row,168, 3,227 , 995 , 9.95,1657866776.1433702 
14989,0, 4, 27,Col,168, 3,216 , 984 , 9.84,1657866776.1433702 

14990,0, 4, 5,Row,180, 8,40 , 2088 , 20.88,1657866777.5208101 
14990,0, 4, 0,Col,180, 8,48 , 2096 , 20.96,1657866777.5208101 

14991,0, 4, 28,Row,109, 0,19 , 19 , 0.19,1657866783.3290648 
14991,0, 4, 6,Col,109, 0,18 , 18 , 0.18,1657866783.3290648 

14992,0, 4, 28,Row,218, 8,208 , 2256 , 22.56,1657866784.0596683 
14992,0, 4, 6,Col,218, 8,209 , 2257 , 22.57,1657866784.0596683 

14993,0, 4, 28,Row,183, 4,220 , 1244 , 12.44,1657866784.7917125 
14993,0, 4, 27,Col,183, 4,203 , 1227 , 12.27,1657866784.7917125 

14994,0, 4, 28,Row,156, 6,96 , 1632 , 16.32,1657866785.5253365 
14994,0, 4, 6,Col,156, 6,93 , 1629 , 16.29,1657866785.5253365 

14995,0, 4, 28,Row,145, 6,89 , 1625 , 16.25,1657866786.599869 
14995,0, 4, 27,Col,145, 6,69 , 1605 , 16.05,1657866786.599869 

14996,0, 4, 28,Row,19, 8,85 , 2133 , 21.33,1657866787.6908414 
14996,0, 4, 6,Col,18, 8,83 , 2131 , 21.31,1657866787.6908414 

14997,0, 4, 7,Row,115, 12,153 , 3225 , 32.25,1657866788.426248 
14997,0, 4, 27,Col,115, 12,146 , 3218 , 32.18,1657866788.426248 

14998,0, 4, 28,Row,187, 9,210 , 2514 , 25.14,1657866789.161382 
14998,0, 4, 6,Col,187, 9,208 , 2512 , 25.12,1657866789.161382 

14999,0, 4, 7,Row,201, 6,7 , 1543 , 15.43,1657866790.186983 
14999,0, 4, 27,Col,201, 5,250 , 1530 , 15.3,1657866790.186983 

15000,0, 4, 28,Row,23, 5,87 , 1367 , 13.67,1657866791.493037 
15000,0, 4, 6,Col,23, 5,86 , 1366 , 13.66,1657866791.493037 

15001,0, 4, 28,Row,239, 15,39 , 3879 , 38.79,1657866792.2249367 
15001,0, 4, 27,Col,239, 15,3 , 3843 , 38.43,1657866792.2249367 

15002,0, 4, 5,Row,245, 7,250 , 2042 , 20.42,1657866792.956482 
15002,0, 4, 0,Col,245, 8,0 , 2048 , 20.48,1657866792.956482 

15003,0, 4, 5,Row,192, 4,184 , 1208 , 12.08,1657866793.6856663 
15003,0, 4, 0,Col,192, 4,196 , 1220 , 12.2,1657866793.6856663 

15004,0, 4, 28,Row,114, 15,189 , 4029 , 40.29,1657866796.7197852 
15004,0, 4, 27,Col,114, 15,152 , 3992 , 39.92,1657866796.7197852 

15005,0, 4, 28,Row,12, 9,3 , 2307 , 23.07,1657866797.4441848 
15005,0, 4, 6,Col,12, 9,4 , 2308 , 23.08,1657866797.4441848 

15006,0, 4, 28,Row,48, 10,86 , 2646 , 26.46,1657866799.225132 
15006,0, 4, 6,Col,48, 10,87 , 2647 , 26.47,1657866799.225132 

15007,0, 4, 7,Row,1, 4,10 , 1034 , 10.34,1657866799.9611056 
15007,0, 4, 27,Col,1, 4,1 , 1025 , 10.25,1657866799.9611056 

15008,0, 4, 7,Row,6, 13,30 , 3358 , 33.58,1657866800.8524964 
15008,0, 4, 27,Col,6, 13,23 , 3351 , 33.51,1657866800.8524964 

15009,0, 4, 28,Row,141, 4,0 , 1024 , 10.24,1657866801.573895 
15009,0, 4, 27,Col,140, 3,242 , 1010 , 10.1,1657866801.573895 

15010,0, 4, 5,Row,42, 10,84 , 2644 , 26.44,1657866804.136023 
15010,0, 4, 0,Col,42, 10,90 , 2650 , 26.5,1657866804.136023 

15011,0, 4, 28,Row,1, 8,78 , 2126 , 21.26,1657866807.352464 
15011,0, 4, 27,Col,1, 8,58 , 2106 , 21.06,1657866807.352464 

15012,0, 4, 7,Row,160, 0,128 , 128 , 1.28,1657866808.0802603 
15012,0, 4, 27,Col,160, 0,123 , 123 , 1.23,1657866808.0802603 

15013,0, 4, 28,Row,87, 11,194 , 3010 , 30.1,1657866809.5871954 
15013,0, 4, 6,Col,87, 11,189 , 3005 , 30.05,1657866809.5871954 

15014,0, 4, 5,Row,196, 0,4 , 4 , 0.04,1657866810.6545308 
15014,0, 4, 0,Col,195, 0,10 , 10 , 0.1,1657866810.6545308 

15015,0, 4, 5,Row,192, 15,52 , 3892 , 38.92,1657866815.5579295 
15015,0, 4, 0,Col,192, 15,59 , 3899 , 38.99,1657866815.5579295 

15016,0, 4, 5,Row,72, 3,28 , 796 , 7.96,1657866816.9201257 
15016,0, 4, 0,Col,72, 3,33 , 801 , 8.01,1657866816.9201257 

15017,0, 4, 5,Row,169, 12,22 , 3094 , 30.94,1657866819.016603 
15017,0, 4, 7,Row,181, 0,54 , 54 , 0.54,1657866819.016603 
15017,0, 4, 0,Col,169, 12,30 , 3102 , 31.02,1657866819.016603 
15017,0, 4, 27,Col,181, 0,48 , 48 , 0.48,1657866819.016603 

15018,0, 4, 28,Row,1, 7,201 , 1993 , 19.93,1657866819.843516 
15018,0, 4, 27,Col,1, 7,180 , 1972 , 19.72,1657866819.843516 

15019,0, 4, 28,Row,208, 15,3 , 3843 , 38.43,1657866822.3306782 
15019,0, 4, 6,Col,208, 14,253 , 3837 , 38.37,1657866822.3306782 

15020,0, 4, 28,Row,105, 9,76 , 2380 , 23.8,1657866826.3861682 
15020,0, 4, 6,Col,105, 9,73 , 2377 , 23.77,1657866826.3861682 

15021,0, 4, 28,Row,140, 7,189 , 1981 , 19.81,1657866827.3166635 
15021,0, 4, 27,Col,140, 7,174 , 1966 , 19.66,1657866827.3166635 

15022,0, 4, 28,Row,84, 15,76 , 3916 , 39.16,1657866828.049681 
15022,0, 4, 27,Col,84, 15,60 , 3900 , 39.0,1657866828.049681 

15023,0, 4, 5,Row,187, 12,229 , 3301 , 33.01,1657866828.9933538 
15023,0, 4, 0,Col,187, 12,237 , 3309 , 33.09,1657866828.9933538 

15024,0, 4, 28,Row,98, 2,142 , 654 , 6.54,1657866832.9716933 
15024,0, 4, 6,Col,98, 2,141 , 653 , 6.53,1657866832.9716933 

15025,0, 4, 28,Row,66, 14,209 , 3793 , 37.93,1657866833.7594385 
15025,0, 4, 6,Col,66, 14,208 , 3792 , 37.92,1657866833.7594385 

15026,0, 4, 7,Row,195, 13,214 , 3542 , 35.42,1657866839.437736 
15026,0, 4, 27,Col,195, 13,203 , 3531 , 35.31,1657866839.437736 

15027,0, 4, 28,Row,161, 15,121 , 3961 , 39.61,1657866840.1688724 
15027,0, 4, 6,Col,161, 15,118 , 3958 , 39.58,1657866840.1688724 

15028,0, 4, 7,Row,130, 9,138 , 2442 , 24.42,1657866841.0868719 
15028,0, 4, 27,Col,130, 9,129 , 2433 , 24.33,1657866841.0868719 

15029,0, 4, 7,Row,36, 6,13 , 1549 , 15.49,1657866841.972503 
15029,0, 4, 27,Col,36, 6,3 , 1539 , 15.39,1657866841.972503 

15030,0, 4, 28,Row,5, 11,133 , 2949 , 29.49,1657866844.482318 
15030,0, 4, 6,Col,5, 11,131 , 2947 , 29.47,1657866844.482318 

15031,0, 4, 5,Row,114, 7,141 , 1933 , 19.33,1657866845.2156086 
15031,0, 4, 0,Col,114, 7,148 , 1940 , 19.4,1657866845.2156086 

15032,0, 4, 28,Row,83, 13,29 , 3357 , 33.57,1657866845.947151 
15032,0, 4, 6,Col,83, 13,28 , 3356 , 33.56,1657866845.947151 

15033,0, 4, 7,Row,56, 3,86 , 854 , 8.54,1657866847.500893 
15033,0, 4, 27,Col,56, 3,79 , 847 , 8.47,1657866847.500893 

15034,0, 4, 28,Row,66, 9,164 , 2468 , 24.68,1657866848.2306144 
15034,0, 4, 27,Col,66, 9,149 , 2453 , 24.53,1657866848.2306144 

15035,0, 4, 28,Row,110, 6,51 , 1587 , 15.87,1657866848.9589853 
15035,0, 4, 27,Col,110, 6,35 , 1571 , 15.71,1657866848.9589853 

15036,0, 4, 28,Row,19, 7,252 , 2044 , 20.44,1657866853.936543 
15036,0, 4, 6,Col,19, 7,250 , 2042 , 20.42,1657866853.936543 

15037,0, 4, 5,Row,90, 2,158 , 670 , 6.7,1657866855.3945148 
15037,0, 4, 0,Col,90, 2,163 , 675 , 6.75,1657866855.3945148 

15038,0, 4, 28,Row,187, 10,21 , 2581 , 25.81,1657866856.1218557 
15038,0, 4, 6,Col,187, 10,19 , 2579 , 25.79,1657866856.1218557 

15039,0, 4, 5,Row,183, 9,41 , 2345 , 23.45,1657866857.1914356 
15039,0, 4, 0,Col,183, 9,42 , 2346 , 23.46,1657866857.1914356 

15040,0, 4, 7,Row,239, 10,205 , 2765 , 27.65,1657866857.9238532 
15040,0, 4, 27,Col,239, 10,195 , 2755 , 27.55,1657866857.9238532 

15041,0, 4, 7,Row,27, 9,148 , 2452 , 24.52,1657866858.6505766 
15041,0, 4, 28,Row,70, 9,190 , 2494 , 24.94,1657866858.6505766 
15041,0, 4, 27,Col,27, 3,35 , 803 , 8.03,1657866858.6505766 

15042,0, 4, 28,Row,42, 7,16 , 1808 , 18.08,1657866860.6037405 
15042,0, 4, 6,Col,42, 7,14 , 1806 , 18.06,1657866860.6037405 

15043,0, 4, 7,Row,32, 15,73 , 3913 , 39.13,1657866863.8107955 
15043,0, 4, 27,Col,32, 15,60 , 3900 , 39.0,1657866863.8107955 

15044,0, 4, 28,Row,27, 7,176 , 1968 , 19.68,1657866864.9046693 
15044,0, 4, 27,Col,27, 7,158 , 1950 , 19.5,1657866864.9046693 

15045,0, 4, 7,Row,204, 4,9 , 1033 , 10.33,1657866867.011564 
15045,0, 4, 28,Row,160, 14,194 , 3778 , 37.78,1657866867.011564 
15045,0, 4, 27,Col,160, 2,172 , 684 , 6.84,1657866867.011564 

15046,0, 4, 28,Row,206, 7,111 , 1903 , 19.03,1657866867.7942586 
15046,0, 4, 27,Col,206, 7,95 , 1887 , 18.87,1657866867.7942586 

15047,0, 4, 28,Row,247, 2,237 , 749 , 7.49,1657866874.8294277 
15047,0, 4, 6,Col,247, 2,235 , 747 , 7.47,1657866874.8294277 

15048,0, 4, 28,Row,225, 2,43 , 555 , 5.55,1657866876.8803468 
15048,0, 4, 6,Col,225, 4,40 , 1064 , 10.64,1657866876.8803468 
15048,0, 4, 27,Col,93, 13,242 , 3570 , 35.7,1657866876.8803468 

15049,0, 4, 7,Row,113, 6,45 , 1581 , 15.81,1657866878.2914937 
15049,0, 4, 27,Col,113, 6,37 , 1573 , 15.73,1657866878.2914937 

15050,0, 4, 7,Row,174, 0,78 , 78 , 0.78,1657866879.0219572 
15050,0, 4, 27,Col,174, 0,69 , 69 , 0.69,1657866879.0219572 

15051,0, 4, 5,Row,187, 10,161 , 2721 , 27.21,1657866881.6149015 
15051,0, 4, 0,Col,187, 10,170 , 2730 , 27.3,1657866881.6149015 

15052,0, 4, 28,Row,229, 12,252 , 3324 , 33.24,1657866884.3767521 
15052,0, 4, 27,Col,229, 12,231 , 3303 , 33.03,1657866884.3767521 

15053,0, 4, 5,Row,70, 4,74 , 1098 , 10.98,1657866890.6914632 
15053,0, 4, 0,Col,70, 4,77 , 1101 , 11.01,1657866890.6914632 

15054,0, 4, 28,Row,200, 14,115 , 3699 , 36.99,1657866891.4192502 
15054,0, 4, 6,Col,200, 14,111 , 3695 , 36.95,1657866891.4192502 

15055,0, 4, 28,Row,211, 15,112 , 3952 , 39.52,1657866892.149249 
15055,0, 4, 27,Col,211, 15,90 , 3930 , 39.3,1657866892.149249 

15056,0, 4, 5,Row,47, 14,63 , 3647 , 36.47,1657866895.299513 
15056,0, 4, 0,Col,47, 14,72 , 3656 , 36.56,1657866895.299513 

15057,0, 4, 28,Row,111, 4,90 , 1114 , 11.14,1657866896.074616 
15057,0, 4, 27,Col,111, 4,66 , 1090 , 10.9,1657866896.074616 

15058,0, 4, 28,Row,118, 10,150 , 2710 , 27.1,1657866898.5629787 
15058,0, 4, 27,Col,118, 10,128 , 2688 , 26.88,1657866898.5629787 

15059,0, 4, 5,Row,242, 15,108 , 3948 , 39.48,1657866899.6791859 
15059,0, 4, 0,Col,242, 15,115 , 3955 , 39.55,1657866899.6791859 

15060,0, 4, 28,Row,82, 10,111 , 2671 , 26.71,1657866900.950449 
15060,0, 4, 6,Col,82, 10,110 , 2670 , 26.7,1657866900.950449 

15061,0, 4, 28,Row,105, 5,139 , 1419 , 14.19,1657866904.2446442 
15061,0, 4, 27,Col,105, 5,123 , 1403 , 14.03,1657866904.2446442 

15062,0, 4, 7,Row,159, 13,94 , 3422 , 34.22,1657866910.5676587 
15062,0, 4, 27,Col,159, 13,77 , 3405 , 34.05,1657866910.5676587 

15063,0, 4, 28,Row,96, 12,207 , 3279 , 32.79,1657866911.3623502 
15063,0, 4, 27,Col,96, 12,194 , 3266 , 32.66,1657866911.3623502 

15064,0, 4, 7,Row,40, 0,1 , 1 , 0.01,1657866913.4969687 
15064,0, 4, 27,Col,40, 15,249 , 4089 , 40.89,1657866913.4969687 

15065,0, 4, 28,Row,129, 15,227 , 4067 , 40.67,1657866917.3782759 
15065,0, 4, 27,Col,129, 15,199 , 4039 , 40.39,1657866917.3782759 

15066,0, 4, 5,Row,65, 1,225 , 481 , 4.81,1657866918.1084843 
15066,0, 4, 0,Col,65, 1,232 , 488 , 4.88,1657866918.1084843 

15067,0, 4, 5,Row,75, 3,138 , 906 , 9.06,1657866918.838231 
15067,0, 4, 0,Col,75, 3,146 , 914 , 9.14,1657866918.838231 

15068,0, 4, 5,Row,181, 0,58 , 58 , 0.58,1657866919.6958578 
15068,0, 4, 0,Col,181, 0,67 , 67 , 0.67,1657866919.6958578 

15069,0, 4, 5,Row,123, 8,166 , 2214 , 22.14,1657866920.4226675 
15069,0, 4, 0,Col,123, 8,175 , 2223 , 22.23,1657866920.4226675 

15070,0, 4, 28,Row,233, 9,103 , 2407 , 24.07,1657866921.2149422 
15070,0, 4, 6,Col,232, 9,102 , 2406 , 24.06,1657866921.2149422 

15071,0, 4, 5,Row,191, 12,63 , 3135 , 31.35,1657866921.9474862 
15071,0, 4, 0,Col,191, 12,73 , 3145 , 31.45,1657866921.9474862 

15072,0, 4, 7,Row,8, 4,80 , 1104 , 11.04,1657866922.755658 
15072,0, 4, 27,Col,8, 4,66 , 1090 , 10.9,1657866922.755658 

15073,0, 4, 28,Row,154, 12,149 , 3221 , 32.21,1657866926.4662948 
15073,0, 4, 6,Col,154, 12,146 , 3218 , 32.18,1657866926.4662948 

15074,0, 4, 28,Row,119, 15,193 , 4033 , 40.33,1657866927.1923254 
15074,0, 4, 6,Col,119, 15,189 , 4029 , 40.29,1657866927.1923254 

15075,0, 4, 7,Row,71, 12,44 , 3116 , 31.16,1657866929.7556026 
