Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)

1888	0	 4	 0	Row	192	 14	145 	 3729 	 37.29 
1888	0	 4	 0	Col	192	 14	131 	 3715 	 37.15 

1889	0	 4	 0	Row	217	 7	66 	 1858 	 18.58 
1889	0	 4	 0	Col	217	 7	51 	 1843 	 18.43 

1890	0	 4	 0	Row	80	 14	50 	 3634 	 36.34 
1890	0	 4	 0	Col	80	 14	35 	 3619 	 36.19 

1891	0	 4	 0	Row	179	 5	224 	 1504 	 15.04 
1891	0	 4	 0	Col	179	 5	209 	 1489 	 14.89 

1892	0	 4	 0	Row	126	 7	88 	 1880 	 18.8 
1892	0	 4	 0	Col	126	 7	73 	 1865 	 18.65 

1893	0	 4	 0	Row	175	 10	15 	 2575 	 25.75 
1893	0	 4	 0	Col	175	 9	254 	 2558 	 25.58 

1894	0	 4	 0	Row	144	 4	223 	 1247 	 12.47 
1894	0	 4	 0	Col	144	 4	208 	 1232 	 12.32 

1895	0	 4	 0	Row	119	 13	161 	 3489 	 34.89 
1895	0	 4	 0	Col	119	 13	145 	 3473 	 34.73 

1896	0	 4	 0	Row	31	 8	29 	 2077 	 20.77 
1896	0	 4	 0	Col	31	 8	13 	 2061 	 20.61 

1897	0	 4	 0	Row	38	 3	2 	 770 	 7.7 
1897	0	 4	 0	Col	38	 2	240 	 752 	 7.52 

1898	0	 4	 0	Row	123	 11	204 	 3020 	 30.2 
1898	0	 4	 0	Col	123	 11	189 	 3005 	 30.05 

1899	0	 4	 0	Row	133	 9	140 	 2444 	 24.44 
1899	0	 4	 0	Col	133	 9	124 	 2428 	 24.28 

1900	0	 4	 0	Row	113	 9	83 	 2387 	 23.87 
1900	0	 4	 0	Col	113	 9	68 	 2372 	 23.72 

1901	0	 4	 0	Row	16	 9	172 	 2476 	 24.76 
1901	0	 4	 0	Col	16	 9	156 	 2460 	 24.6 

1902	0	 4	 0	Row	72	 5	66 	 1346 	 13.46 
1902	0	 4	 0	Col	72	 5	51 	 1331 	 13.31 

1903	0	 4	 0	Row	56	 5	130 	 1410 	 14.1 
1903	0	 4	 0	Col	56	 5	116 	 1396 	 13.96 

1904	0	 4	 0	Row	247	 10	197 	 2757 	 27.57 
1904	0	 4	 0	Col	247	 10	182 	 2742 	 27.42 

1905	0	 4	 0	Row	59	 6	116 	 1652 	 16.52 
1905	0	 4	 0	Col	59	 6	99 	 1635 	 16.35 

1906	0	 4	 0	Row	56	 1	235 	 491 	 4.91 
1906	0	 4	 0	Col	56	 1	219 	 475 	 4.75 

1907	0	 4	 0	Row	165	 10	253 	 2813 	 28.13 
1907	0	 4	 0	Col	165	 10	237 	 2797 	 27.97 

1908	0	 4	 0	Row	64	 4	181 	 1205 	 12.05 
1908	0	 4	 0	Col	64	 4	165 	 1189 	 11.89 

1909	0	 4	 0	Row	215	 9	223 	 2527 	 25.27 
1909	0	 4	 0	Col	215	 9	208 	 2512 	 25.12 

1910	0	 4	 0	Row	25	 6	171 	 1707 	 17.07 
1910	0	 4	 0	Col	25	 6	155 	 1691 	 16.91 

1911	0	 4	 0	Row	185	 14	14 	 3598 	 35.98 
1911	0	 4	 0	Col	185	 13	254 	 3582 	 35.82 

1912	0	 4	 0	Row	23	 2	112 	 624 	 6.24 
1912	0	 4	 0	Col	23	 2	96 	 608 	 6.08 

1913	0	 4	 0	Row	66	 2	14 	 526 	 5.26 
1913	0	 4	 0	Col	66	 1	254 	 510 	 5.1 

1914	0	 4	 0	Row	107	 2	161 	 673 	 6.73 
1914	0	 4	 0	Col	107	 2	145 	 657 	 6.57 

1915	0	 4	 0	Row	4	 9	233 	 2537 	 25.37 
1915	0	 4	 0	Col	4	 9	217 	 2521 	 25.21 

1916	0	 4	 0	Row	4	 9	19 	 2323 	 23.23 
1916	0	 4	 0	Col	4	 9	3 	 2307 	 23.07 

1917	0	 4	 0	Row	153	 9	232 	 2536 	 25.36 
1917	0	 4	 0	Col	153	 9	216 	 2520 	 25.2 

1918	0	 4	 0	Row	164	 14	64 	 3648 	 36.48 
1918	0	 4	 0	Col	164	 14	49 	 3633 	 36.33 

1919	0	 4	 0	Row	46	 15	89 	 3929 	 39.29 
1919	0	 4	 0	Col	46	 15	73 	 3913 	 39.13 

1920	0	 4	 0	Row	226	 9	8 	 2312 	 23.12 
1920	0	 4	 0	Col	226	 8	248 	 2296 	 22.96 

1921	0	 4	 0	Row	216	 5	169 	 1449 	 14.49 
1921	0	 4	 0	Col	216	 5	153 	 1433 	 14.33 

1922	0	 4	 0	Row	103	 10	194 	 2754 	 27.54 
1922	0	 4	 0	Col	103	 10	178 	 2738 	 27.38 

1923	0	 4	 0	Row	251	 6	117 	 1653 	 16.53 
1923	0	 4	 0	Col	251	 6	102 	 1638 	 16.38 

1924	0	 4	 0	Row	86	 8	112 	 2160 	 21.6 
1924	0	 4	 0	Col	86	 8	96 	 2144 	 21.44 

1925	0	 4	 0	Row	14	 4	140 	 1164 	 11.64 
1925	0	 4	 0	Col	14	 4	123 	 1147 	 11.47 

1926	0	 4	 0	Row	161	 6	38 	 1574 	 15.74 
1926	0	 4	 0	Col	161	 6	22 	 1558 	 15.58 

1927	0	 4	 0	Row	197	 5	226 	 1506 	 15.06 
1927	0	 4	 0	Col	197	 5	210 	 1490 	 14.9 

1928	0	 4	 0	Row	233	 5	187 	 1467 	 14.67 
1928	0	 4	 0	Col	233	 5	171 	 1451 	 14.51 

1929	0	 4	 0	Row	54	 0	26 	 26 	 0.26 
1929	0	 4	 0	Col	54	 0	10 	 10 	 0.1 

1930	0	 4	 0	Row	17	 14	233 	 3817 	 38.17 
1930	0	 4	 0	Col	17	 14	217 	 3801 	 38.01 

1931	0	 4	 0	Row	235	 6	104 	 1640 	 16.4 
1931	0	 4	 0	Col	235	 6	87 	 1623 	 16.23 

1932	0	 4	 0	Row	121	 11	192 	 3008 	 30.08 
1932	0	 4	 0	Col	121	 11	176 	 2992 	 29.92 

1933	0	 4	 0	Row	155	 7	43 	 1835 	 18.35 
1933	0	 4	 0	Col	155	 7	27 	 1819 	 18.19 

1934	0	 4	 0	Row	173	 9	125 	 2429 	 24.29 
1934	0	 4	 0	Col	173	 9	109 	 2413 	 24.13 

1935	0	 4	 0	Row	229	 13	101 	 3429 	 34.29 
1935	0	 4	 0	Col	229	 13	85 	 3413 	 34.13 

1936	0	 4	 0	Row	28	 5	133 	 1413 	 14.13 
1936	0	 4	 0	Col	28	 5	118 	 1398 	 13.98 

1937	0	 4	 0	Row	255	 11	121 	 2937 	 29.37 
1937	0	 4	 0	Col	255	 11	107 	 2923 	 29.23 

1938	0	 4	 0	Row	11	 14	214 	 3798 	 37.98 
1938	0	 4	 0	Col	11	 14	198 	 3782 	 37.82 

1939	0	 4	 0	Row	178	 5	100 	 1380 	 13.8 
1939	0	 4	 0	Col	178	 5	84 	 1364 	 13.64 

1940	0	 4	 0	Row	6	 10	210 	 2770 	 27.7 
1940	0	 4	 0	Col	6	 10	195 	 2755 	 27.55 

1941	0	 4	 0	Row	52	 14	0 	 3584 	 35.84 
1941	0	 4	 0	Col	52	 13	240 	 3568 	 35.68 

1942	0	 4	 0	Row	213	 1	45 	 301 	 3.01 
1942	0	 4	 0	Col	213	 1	30 	 286 	 2.86 

1943	0	 4	 0	Row	106	 0	92 	 92 	 0.92 
1943	0	 4	 0	Col	106	 0	77 	 77 	 0.77 

1944	0	 4	 0	Row	24	 6	69 	 1605 	 16.05 
1944	0	 4	 0	Col	24	 6	54 	 1590 	 15.9 

1945	0	 4	 0	Row	255	 10	253 	 2813 	 28.13 
1945	0	 4	 0	Col	255	 10	238 	 2798 	 27.98 

1946	0	 4	 0	Row	117	 5	129 	 1409 	 14.09 
1946	0	 4	 0	Col	117	 5	113 	 1393 	 13.93 

1947	0	 4	 0	Row	74	 3	158 	 926 	 9.26 
1947	0	 4	 0	Col	74	 3	142 	 910 	 9.1 

1948	0	 4	 0	Row	201	 4	162 	 1186 	 11.86 
1948	0	 4	 0	Col	201	 4	146 	 1170 	 11.7 

1949	0	 4	 0	Row	131	 6	51 	 1587 	 15.87 
1949	0	 4	 0	Col	131	 6	35 	 1571 	 15.71 

1950	0	 4	 0	Row	173	 15	217 	 4057 	 40.57 
1950	0	 4	 0	Col	173	 15	201 	 4041 	 40.41 

1951	0	 4	 0	Row	254	 7	137 	 1929 	 19.29 
1951	0	 4	 0	Col	254	 7	121 	 1913 	 19.13 

1952	0	 4	 0	Row	78	 2	57 	 569 	 5.69 
1952	0	 4	 0	Col	78	 2	41 	 553 	 5.53 

1953	0	 4	 0	Row	33	 0	110 	 110 	 1.1 
1953	0	 4	 0	Col	33	 0	94 	 94 	 0.94 

1954	0	 4	 0	Row	124	 9	173 	 2477 	 24.77 
1954	0	 4	 0	Col	124	 9	157 	 2461 	 24.61 

1955	0	 4	 0	Row	133	 4	197 	 1221 	 12.21 
1955	0	 4	 0	Col	133	 4	181 	 1205 	 12.05 

1956	0	 4	 0	Row	215	 5	15 	 1295 	 12.95 
1956	0	 4	 0	Col	215	 4	254 	 1278 	 12.78 

1957	0	 4	 0	Row	129	 9	38 	 2342 	 23.42 
1957	0	 4	 0	Col	129	 9	22 	 2326 	 23.26 

1958	0	 4	 0	Row	225	 10	42 	 2602 	 26.02 
1958	0	 4	 0	Col	225	 10	24 	 2584 	 25.84 

1959	0	 4	 0	Row	138	 7	172 	 1964 	 19.64 
1959	0	 4	 0	Col	138	 7	157 	 1949 	 19.49 

1960	0	 4	 0	Row	205	 0	56 	 56 	 0.56 
1960	0	 4	 0	Col	205	 0	41 	 41 	 0.41 

1961	0	 4	 0	Row	154	 7	131 	 1923 	 19.23 
1961	0	 4	 0	Col	154	 7	114 	 1906 	 19.06 

1962	0	 4	 0	Row	106	 15	39 	 3879 	 38.79 
1962	0	 4	 0	Col	106	 15	23 	 3863 	 38.63 

1963	0	 4	 0	Row	171	 1	60 	 316 	 3.16 
1963	0	 4	 0	Col	171	 1	45 	 301 	 3.01 

1964	0	 4	 0	Row	255	 9	29 	 2333 	 23.33 
1964	0	 4	 0	Col	255	 9	13 	 2317 	 23.17 

1965	0	 4	 0	Row	39	 10	92 	 2652 	 26.52 
1965	0	 4	 0	Col	39	 10	75 	 2635 	 26.35 

1966	0	 4	 0	Row	167	 8	87 	 2135 	 21.35 
1966	0	 4	 0	Col	167	 8	72 	 2120 	 21.2 

1967	0	 4	 0	Row	212	 7	89 	 1881 	 18.81 
1967	0	 4	 0	Col	212	 7	74 	 1866 	 18.66 

1968	0	 4	 0	Row	218	 14	212 	 3796 	 37.96 
1968	0	 4	 0	Col	218	 14	197 	 3781 	 37.81 

1969	0	 4	 0	Row	11	 6	87 	 1623 	 16.23 
1969	0	 4	 0	Col	11	 6	69 	 1605 	 16.05 

1970	0	 4	 0	Row	105	 0	242 	 242 	 2.42 
1970	0	 4	 0	Col	105	 0	226 	 226 	 2.26 

1971	0	 4	 0	Row	246	 4	27 	 1051 	 10.51 
1971	0	 4	 0	Col	246	 4	11 	 1035 	 10.35 

1972	0	 4	 0	Row	156	 8	25 	 2073 	 20.73 
1972	0	 4	 0	Col	156	 8	8 	 2056 	 20.56 

1973	0	 4	 0	Row	3	 6	254 	 1790 	 17.9 
1973	0	 4	 0	Col	3	 6	239 	 1775 	 17.75 

1974	0	 4	 0	Row	238	 8	48 	 2096 	 20.96 
1974	0	 4	 0	Col	238	 8	32 	 2080 	 20.8 

1975	0	 4	 0	Row	155	 7	73 	 1865 	 18.65 
1975	0	 4	 0	Col	155	 7	57 	 1849 	 18.49 

1976	0	 4	 0	Row	239	 7	65 	 1857 	 18.57 
1976	0	 4	 0	Col	239	 7	51 	 1843 	 18.43 

1977	0	 4	 0	Row	129	 10	203 	 2763 	 27.63 
1977	0	 4	 0	Col	129	 10	187 	 2747 	 27.47 

1978	0	 4	 0	Row	37	 9	232 	 2536 	 25.36 
1978	0	 4	 0	Col	37	 9	217 	 2521 	 25.21 

1979	0	 4	 0	Row	89	 10	189 	 2749 	 27.49 
1979	0	 4	 0	Col	89	 10	173 	 2733 	 27.33 

1980	0	 4	 0	Row	27	 2	139 	 651 	 6.51 
1980	0	 4	 0	Col	27	 2	124 	 636 	 6.36 

1981	0	 4	 0	Row	193	 7	209 	 2001 	 20.01 
1981	0	 4	 0	Col	193	 7	193 	 1985 	 19.85 

1982	0	 4	 0	Row	203	 10	43 	 2603 	 26.03 
1982	0	 4	 0	Col	203	 10	27 	 2587 	 25.87 

1983	0	 4	 0	Row	187	 2	49 	 561 	 5.61 
1983	0	 4	 0	Col	187	 2	34 	 546 	 5.46 

1984	0	 4	 0	Row	21	 10	100 	 2660 	 26.6 
1984	0	 4	 0	Col	21	 10	84 	 2644 	 26.44 

1985	0	 4	 0	Row	195	 8	82 	 2130 	 21.3 
1985	0	 4	 0	Col	195	 8	66 	 2114 	 21.14 

1986	0	 4	 0	Row	79	 4	204 	 1228 	 12.28 
1986	0	 4	 0	Col	79	 4	188 	 1212 	 12.12 

1987	0	 4	 0	Row	110	 4	217 	 1241 	 12.41 
1987	0	 4	 0	Col	110	 4	201 	 1225 	 12.25 

1988	0	 4	 0	Row	52	 6	154 	 1690 	 16.9 
1988	0	 4	 0	Col	52	 6	137 	 1673 	 16.73 

1989	0	 4	 0	Row	63	 12	163 	 3235 	 32.35 
1989	0	 4	 0	Col	63	 12	148 	 3220 	 32.2 

1990	0	 4	 0	Row	159	 7	136 	 1928 	 19.28 
1990	0	 4	 0	Col	159	 7	121 	 1913 	 19.13 

1991	0	 4	 0	Row	188	 3	207 	 975 	 9.75 
1991	0	 4	 0	Col	188	 3	191 	 959 	 9.59 

1992	0	 4	 0	Row	15	 8	172 	 2220 	 22.2 
1992	0	 4	 0	Col	15	 8	156 	 2204 	 22.04 

1993	0	 4	 0	Row	11	 14	38 	 3622 	 36.22 
1993	0	 4	 0	Col	11	 14	22 	 3606 	 36.06 

1994	0	 4	 0	Row	65	 9	148 	 2452 	 24.52 
1994	0	 4	 0	Col	65	 9	133 	 2437 	 24.37 

1995	0	 4	 0	Row	120	 15	246 	 4086 	 40.86 
1995	0	 4	 0	Col	120	 15	231 	 4071 	 40.71 

1996	0	 4	 0	Row	203	 5	128 	 1408 	 14.08 
1996	0	 4	 0	Col	203	 5	112 	 1392 	 13.92 

1997	0	 4	 0	Row	2	 8	197 	 2245 	 22.45 
1997	0	 4	 0	Col	2	 8	180 	 2228 	 22.28 

1998	0	 4	 0	Row	69	 4	63 	 1087 	 10.87 
1998	0	 4	 0	Col	69	 4	48 	 1072 	 10.72 

1999	0	 4	 0	Row	103	 14	37 	 3621 	 36.21 
1999	0	 4	 0	Col	103	 14	22 	 3606 	 36.06 

2000	0	 4	 0	Row	59	 9	252 	 2556 	 25.56 
2000	0	 4	 0	Col	59	 9	237 	 2541 	 25.41 

2001	0	 4	 0	Row	31	 9	102 	 2406 	 24.06 
2001	0	 4	 0	Col	31	 9	85 	 2389 	 23.89 

2002	0	 4	 0	Row	190	 7	39 	 1831 	 18.31 
2002	0	 4	 0	Col	190	 7	23 	 1815 	 18.15 

2003	0	 4	 0	Row	88	 9	226 	 2530 	 25.3 
2003	0	 4	 0	Col	88	 9	210 	 2514 	 25.14 

2004	0	 4	 0	Row	179	 9	136 	 2440 	 24.4 
2004	0	 4	 0	Col	179	 9	120 	 2424 	 24.24 

2005	0	 4	 0	Row	90	 9	254 	 2558 	 25.58 
2005	0	 4	 0	Col	90	 9	239 	 2543 	 25.43 

2006	0	 4	 0	Row	229	 6	106 	 1642 	 16.42 
2006	0	 4	 0	Col	229	 6	91 	 1627 	 16.27 

2007	0	 4	 0	Row	59	 8	54 	 2102 	 21.02 
2007	0	 4	 0	Col	59	 8	38 	 2086 	 20.86 

2008	0	 4	 0	Row	38	 3	66 	 834 	 8.34 
2008	0	 4	 0	Col	38	 3	50 	 818 	 8.18 

2009	0	 4	 0	Row	26	 8	240 	 2288 	 22.88 
2009	0	 4	 0	Col	26	 8	225 	 2273 	 22.73 

2010	0	 4	 0	Row	179	 13	43 	 3371 	 33.71 
2010	0	 4	 0	Col	179	 13	27 	 3355 	 33.55 

2011	0	 4	 0	Row	49	 8	2 	 2050 	 20.5 
2011	0	 4	 0	Col	49	 7	242 	 2034 	 20.34 

2012	0	 4	 0	Row	223	 0	200 	 200 	 2.0 
2012	0	 4	 0	Col	223	 0	185 	 185 	 1.85 

2013	0	 4	 0	Row	235	 3	76 	 844 	 8.44 
2013	0	 4	 0	Col	235	 3	61 	 829 	 8.29 

2014	0	 4	 0	Row	144	 13	84 	 3412 	 34.12 
2014	0	 4	 0	Col	144	 13	68 	 3396 	 33.96 

2015	0	 4	 0	Row	212	 15	158 	 3998 	 39.98 
2015	0	 4	 0	Col	212	 15	142 	 3982 	 39.82 

2016	0	 4	 0	Row	11	 7	152 	 1944 	 19.44 
2016	0	 4	 0	Col	11	 7	136 	 1928 	 19.28 

2017	0	 4	 0	Row	160	 1	5 	 261 	 2.61 
2017	0	 4	 0	Col	160	 0	244 	 244 	 2.44 

2018	0	 4	 0	Row	110	 4	188 	 1212 	 12.12 
2018	0	 4	 0	Col	110	 4	171 	 1195 	 11.95 

2019	0	 4	 0	Row	0	 5	89 	 1369 	 13.69 
2019	0	 4	 0	Col	0	 5	73 	 1353 	 13.53 

2020	0	 4	 0	Row	6	 9	172 	 2476 	 24.76 
2020	0	 4	 0	Col	6	 9	156 	 2460 	 24.6 

2021	0	 4	 0	Row	40	 13	113 	 3441 	 34.41 
2021	0	 4	 0	Col	40	 13	99 	 3427 	 34.27 

2022	0	 4	 0	Row	0	 15	202 	 4042 	 40.42 
2022	0	 4	 0	Col	0	 15	186 	 4026 	 40.26 

2023	0	 4	 0	Row	78	 7	254 	 2046 	 20.46 
2023	0	 4	 0	Col	78	 7	237 	 2029 	 20.29 

2024	0	 4	 0	Row	93	 10	186 	 2746 	 27.46 
2024	0	 4	 0	Col	93	 10	170 	 2730 	 27.3 

2025	0	 4	 0	Row	98	 9	82 	 2386 	 23.86 
2025	0	 4	 0	Col	98	 9	66 	 2370 	 23.7 

2026	0	 4	 0	Row	192	 15	197 	 4037 	 40.37 
2026	0	 4	 0	Col	192	 15	180 	 4020 	 40.2 

2027	0	 4	 0	Row	144	 4	97 	 1121 	 11.21 
2027	0	 4	 0	Col	144	 4	81 	 1105 	 11.05 

2028	0	 4	 0	Row	45	 9	102 	 2406 	 24.06 
2028	0	 4	 0	Col	45	 9	86 	 2390 	 23.9 

2029	0	 4	 0	Row	199	 4	209 	 1233 	 12.33 
2029	0	 4	 0	Col	199	 4	195 	 1219 	 12.19 

2030	0	 4	 0	Row	224	 11	12 	 2828 	 28.28 
2030	0	 4	 0	Col	224	 10	253 	 2813 	 28.13 

2031	0	 4	 0	Row	218	 8	195 	 2243 	 22.43 
2031	0	 4	 0	Col	218	 8	179 	 2227 	 22.27 

2032	0	 4	 0	Row	250	 2	216 	 728 	 7.28 
2032	0	 4	 0	Col	250	 2	201 	 713 	 7.13 

2033	0	 4	 0	Row	218	 10	117 	 2677 	 26.77 
2033	0	 4	 0	Col	218	 10	101 	 2661 	 26.61 

2034	0	 4	 0	Row	111	 10	64 	 2624 	 26.24 
2034	0	 4	 0	Col	111	 10	48 	 2608 	 26.08 

2035	0	 4	 0	Row	62	 1	17 	 273 	 2.73 
2035	0	 4	 0	Col	62	 1	1 	 257 	 2.57 

2036	0	 4	 0	Row	190	 9	160 	 2464 	 24.64 
2036	0	 4	 0	Col	190	 9	145 	 2449 	 24.49 

2037	0	 4	 0	Row	20	 4	46 	 1070 	 10.7 
2037	0	 4	 0	Col	20	 4	30 	 1054 	 10.54 

2038	0	 4	 0	Row	123	 0	165 	 165 	 1.65 
2038	0	 4	 0	Col	123	 0	149 	 149 	 1.49 

2039	0	 4	 0	Row	214	 4	252 	 1276 	 12.76 
2039	0	 4	 0	Col	214	 4	235 	 1259 	 12.59 

2040	0	 4	 0	Row	194	 3	151 	 919 	 9.19 
2040	0	 4	 0	Col	194	 3	134 	 902 	 9.02 

2041	0	 4	 0	Row	137	 4	123 	 1147 	 11.47 
2041	0	 4	 0	Col	137	 4	108 	 1132 	 11.32 

2042	0	 4	 0	Row	121	 11	220 	 3036 	 30.36 
2042	0	 4	 0	Col	121	 11	205 	 3021 	 30.21 

2043	0	 4	 0	Row	172	 9	245 	 2549 	 25.49 
2043	0	 4	 0	Col	172	 9	229 	 2533 	 25.33 

2044	0	 4	 0	Row	39	 13	39 	 3367 	 33.67 
2044	0	 4	 0	Col	39	 13	23 	 3351 	 33.51 

2045	0	 4	 0	Row	182	 10	99 	 2659 	 26.59 
2045	0	 4	 0	Col	182	 10	83 	 2643 	 26.43 

2046	0	 4	 0	Row	134	 4	49 	 1073 	 10.73 
2046	0	 4	 0	Col	134	 4	32 	 1056 	 10.56 

2047	0	 4	 0	Row	112	 6	230 	 1766 	 17.66 
2047	0	 4	 0	Col	112	 6	214 	 1750 	 17.5 

2048	0	 4	 0	Row	235	 10	147 	 2707 	 27.07 
2048	0	 4	 0	Col	235	 10	131 	 2691 	 26.91 

2049	0	 4	 0	Row	95	 9	185 	 2489 	 24.89 
2049	0	 4	 0	Col	95	 9	170 	 2474 	 24.74 

2050	0	 4	 0	Row	24	 1	37 	 293 	 2.93 
2050	0	 4	 0	Col	24	 1	21 	 277 	 2.77 

2051	0	 4	 0	Row	137	 3	95 	 863 	 8.63 
2051	0	 4	 0	Col	137	 3	81 	 849 	 8.49 

2052	0	 4	 0	Row	53	 9	190 	 2494 	 24.94 
2052	0	 4	 0	Col	53	 9	173 	 2477 	 24.77 

2053	0	 4	 0	Row	200	 14	139 	 3723 	 37.23 
2053	0	 4	 0	Col	200	 14	123 	 3707 	 37.07 

2054	0	 4	 0	Row	52	 1	223 	 479 	 4.79 
2054	0	 4	 0	Col	52	 1	207 	 463 	 4.63 

2055	0	 4	 0	Row	214	 7	23 	 1815 	 18.15 
2055	0	 4	 0	Col	214	 7	8 	 1800 	 18.0 

2056	0	 4	 0	Row	197	 2	220 	 732 	 7.32 
2056	0	 4	 0	Col	197	 2	204 	 716 	 7.16 

2057	0	 4	 0	Row	140	 5	197 	 1477 	 14.77 
2057	0	 4	 0	Col	140	 5	180 	 1460 	 14.6 

2058	0	 4	 0	Row	183	 9	226 	 2530 	 25.3 
2058	0	 4	 0	Col	183	 9	210 	 2514 	 25.14 

2059	0	 4	 0	Row	39	 6	177 	 1713 	 17.13 
2059	0	 4	 0	Col	39	 6	163 	 1699 	 16.99 

2060	0	 4	 0	Row	107	 3	188 	 956 	 9.56 
2060	0	 4	 0	Col	107	 3	172 	 940 	 9.4 

2061	0	 4	 0	Row	157	 4	145 	 1169 	 11.69 
2061	0	 4	 0	Col	157	 4	129 	 1153 	 11.53 

2062	0	 4	 0	Row	66	 4	217 	 1241 	 12.41 
2062	0	 4	 0	Col	66	 4	200 	 1224 	 12.24 

2063	0	 4	 0	Row	17	 12	247 	 3319 	 33.19 
2063	0	 4	 0	Col	17	 12	232 	 3304 	 33.04 

2064	0	 4	 0	Row	62	 2	138 	 650 	 6.5 
2064	0	 4	 0	Col	62	 2	121 	 633 	 6.33 

2065	0	 4	 0	Row	36	 9	98 	 2402 	 24.02 
2065	0	 4	 0	Col	36	 9	83 	 2387 	 23.87 

2066	0	 4	 0	Row	205	 5	237 	 1517 	 15.17 
2066	0	 4	 0	Col	205	 5	221 	 1501 	 15.01 

2067	0	 4	 0	Row	23	 11	48 	 2864 	 28.64 
2067	0	 4	 0	Col	23	 11	32 	 2848 	 28.48 

2068	0	 4	 0	Row	59	 3	93 	 861 	 8.61 
2068	0	 4	 0	Col	59	 3	76 	 844 	 8.44 

2069	0	 4	 0	Row	223	 8	219 	 2267 	 22.67 
2069	0	 4	 0	Col	223	 8	204 	 2252 	 22.52 

2070	0	 4	 0	Row	147	 3	41 	 809 	 8.09 
2070	0	 4	 0	Col	147	 3	26 	 794 	 7.94 

2071	0	 4	 0	Row	27	 15	100 	 3940 	 39.4 
2071	0	 4	 0	Col	27	 15	83 	 3923 	 39.23 

2072	0	 4	 0	Row	36	 10	153 	 2713 	 27.13 
2072	0	 4	 0	Col	36	 10	137 	 2697 	 26.97 

2073	0	 4	 0	Row	74	 0	193 	 193 	 1.93 
2073	0	 4	 0	Col	74	 0	176 	 176 	 1.76 

2074	0	 4	 0	Row	189	 3	171 	 939 	 9.39 
2074	0	 4	 0	Col	189	 3	150 	 918 	 9.18 

2075	0	 4	 0	Row	56	 2	232 	 744 	 7.44 
2075	0	 4	 0	Col	56	 2	215 	 727 	 7.27 

2076	0	 4	 0	Row	29	 12	201 	 3273 	 32.73 
2076	0	 4	 0	Col	29	 12	185 	 3257 	 32.57 

2077	0	 4	 0	Row	100	 1	162 	 418 	 4.18 
2077	0	 4	 0	Col	100	 1	146 	 402 	 4.02 

2078	0	 4	 0	Row	34	 4	101 	 1125 	 11.25 
