NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
110,0, 4, 18,Col,178, 6,36 , 1572 , 15.72,1656228113.0530236 
110,0, 4, 21,Col,179, 9,180 , 2484 , 24.84,1656228113.0530236 
110,0, 4, 22,Col,20, 10,152 , 2712 , 27.12,1656228113.0530236 
110,0, 4, 23,Col,191, 11,44 , 2860 , 28.6,1656228113.0530236 
110,0, 4, 24,Col,181, 9,21 , 2325 , 23.25,1656228113.0530236 
110,0, 4, 25,Col,84, 10,102 , 2662 , 26.62,1656228113.0530236 
110,0, 4, 26,Col,38, 14,136 , 3720 , 37.2,1656228113.0530236 
110,0, 4, 27,Col,38, 2,242 , 754 , 7.54,1656228113.0530236 
110,0, 4, 28,Col,231, 1,0 , 256 , 2.56,1656228113.0530236 
110,0, 4, 27,Col,119, 0,57 , 57 , 0.57,1656228113.0530236 
110,0, 4, 29,Col,97, 9,166 , 2470 , 24.7,1656228113.0530236 
110,0, 4, 30,Col,151, 8,97 , 2145 , 21.45,1656228113.0530236 
110,0, 4, 31,Col,147, 15,54 , 3894 , 38.94,1656228113.0530236 
110,0, 4, 32,Col,100, 15,79 , 3919 , 39.19,1656228113.0530236 
110,0, 4, 31,Col,147, 0,65 , 65 , 0.65,1656228113.0530236 
110,0, 4, 33,Col,181, 14,181 , 3765 , 37.65,1656228113.0530236 
110,0, 4, 34,Col,1, 9,99 , 2403 , 24.03,1656228113.0530236 
110,0, 4, 29,Col,97, 7,103 , 1895 , 18.95,1656228113.0530236 
110,0, 4, 30,Col,151, 4,15 , 1039 , 10.39,1656228113.0530236 
110,0, 4, 29,Col,36, 0,241 , 241 , 2.41,1656228113.0530236 
110,0, 4, 30,Col,121, 4,106 , 1130 , 11.3,1656228113.0530236 
110,0, 4, 29,Col,49, 2,154 , 666 , 6.66,1656228113.0530236 
110,0, 4, 33,Col,228, 4,67 , 1091 , 10.91,1656228113.0530236 
110,0, 4, 31,Col,66, 5,124 , 1404 , 14.04,1656228113.0530236 
110,0, 4, 29,Col,163, 0,41 , 41 , 0.41,1656228113.0530236 
110,0, 4, 32,Col,127, 2,249 , 761 , 7.61,1656228113.0530236 
110,0, 4, 31,Col,222, 0,45 , 45 , 0.45,1656228113.0530236 
110,0, 4, 25,Col,84, 9,188 , 2492 , 24.92,1656228113.0530236 

111,0, 4, 61,Row,61, 4,0 , 1024 , 10.24,1656228113.9210005 
111,0, 4, 0,Row,197, 2,226 , 738 , 7.38,1656228113.9210005 
111,0, 4, 1,Row,99, 10,150 , 2710 , 27.1,1656228113.9210005 
111,0, 4, 4,Row,96, 12,101 , 3173 , 31.73,1656228113.9210005 
111,0, 4, 10,Row,137, 11,168 , 2984 , 29.84,1656228113.9210005 
111,0, 4, 11,Row,12, 14,108 , 3692 , 36.92,1656228113.9210005 
111,0, 4, 26,Row,175, 15,244 , 4084 , 40.84,1656228113.9210005 
111,0, 4, 33,Row,136, 14,12 , 3596 , 35.96,1656228113.9210005 
111,0, 4, 21,Col,67, 7,162 , 1954 , 19.54,1656228113.9210005 
111,0, 4, 23,Col,78, 4,165 , 1189 , 11.89,1656228113.9210005 
111,0, 4, 24,Col,43, 1,186 , 442 , 4.42,1656228113.9210005 
111,0, 4, 25,Col,36, 9,18 , 2322 , 23.22,1656228113.9210005 
111,0, 4, 26,Col,41, 13,158 , 3486 , 34.86,1656228113.9210005 
111,0, 4, 27,Col,17, 14,254 , 3838 , 38.38,1656228113.9210005 
111,0, 4, 28,Col,177, 12,128 , 3200 , 32.0,1656228113.9210005 
111,0, 4, 29,Col,187, 7,136 , 1928 , 19.28,1656228113.9210005 
111,0, 4, 30,Col,164, 1,158 , 414 , 4.14,1656228113.9210005 
111,0, 4, 30,Col,164, 2,117 , 629 , 6.29,1656228113.9210005 
111,0, 4, 29,Col,187, 11,229 , 3045 , 30.45,1656228113.9210005 
111,0, 4, 31,Col,47, 0,233 , 233 , 2.33,1656228113.9210005 
111,0, 4, 32,Col,203, 2,218 , 730 , 7.3,1656228113.9210005 
111,0, 4, 33,Col,51, 5,24 , 1304 , 13.04,1656228113.9210005 
111,0, 4, 34,Col,192, 8,252 , 2300 , 23.0,1656228113.9210005 
111,0, 4, 33,Col,164, 12,153 , 3225 , 32.25,1656228113.9210005 
111,0, 4, 31,Col,47, 15,82 , 3922 , 39.22,1656228113.9210005 
111,0, 4, 29,Col,33, 12,90 , 3162 , 31.62,1656228113.9210005 
111,0, 4, 30,Col,125, 8,28 , 2076 , 20.76,1656228113.9210005 
111,0, 4, 31,Col,122, 0,60 , 60 , 0.6,1656228113.9210005 
111,0, 4, 29,Col,21, 1,144 , 400 , 4.0,1656228113.9210005 
111,0, 4, 30,Col,88, 7,218 , 2010 , 20.1,1656228113.9210005 
111,0, 4, 29,Col,21, 7,251 , 2043 , 20.43,1656228113.9210005 
111,0, 4, 31,Col,13, 0,9 , 9 , 0.09,1656228113.9210005 
111,0, 4, 31,Col,245, 0,166 , 166 , 1.66,1656228113.9210005 
111,0, 4, 27,Col,17, 6,14 , 1550 , 15.5,1656228113.9210005 
111,0, 4, 34,Col,163, 5,193 , 1473 , 14.73,1656228113.9210005 

112,0, 4, 0,Row,223, 4,166 , 1190 , 11.9,1656228114.7629716 
112,0, 4, 1,Row,216, 4,208 , 1232 , 12.32,1656228114.7629716 
112,0, 4, 2,Row,141, 0,182 , 182 , 1.82,1656228114.7629716 
112,0, 4, 4,Row,120, 2,240 , 752 , 7.52,1656228114.7629716 
112,0, 4, 11,Row,158, 7,43 , 1835 , 18.35,1656228114.7629716 
112,0, 4, 23,Row,171, 3,58 , 826 , 8.26,1656228114.7629716 
112,0, 4, 26,Row,41, 13,227 , 3555 , 35.55,1656228114.7629716 
112,0, 4, 33,Row,7, 4,58 , 1082 , 10.82,1656228114.7629716 
112,0, 4, 21,Col,140, 6,174 , 1710 , 17.1,1656228114.7629716 
112,0, 4, 23,Col,2, 4,212 , 1236 , 12.36,1656228114.7629716 
112,0, 4, 24,Col,136, 9,134 , 2438 , 24.38,1656228114.7629716 
112,0, 4, 25,Col,175, 10,106 , 2666 , 26.66,1656228114.7629716 
112,0, 4, 27,Col,82, 12,110 , 3182 , 31.82,1656228114.7629716 
112,0, 4, 28,Col,117, 2,118 , 630 , 6.3,1656228114.7629716 
112,0, 4, 29,Col,217, 7,157 , 1949 , 19.49,1656228114.7629716 
112,0, 4, 30,Col,106, 5,194 , 1474 , 14.74,1656228114.7629716 
112,0, 4, 31,Col,68, 11,90 , 2906 , 29.06,1656228114.7629716 
112,0, 4, 32,Col,25, 0,141 , 141 , 1.41,1656228114.7629716 
112,0, 4, 31,Col,68, 5,55 , 1335 , 13.35,1656228114.7629716 
112,0, 4, 33,Col,76, 8,200 , 2248 , 22.48,1656228114.7629716 
112,0, 4, 34,Col,68, 7,45 , 1837 , 18.37,1656228114.7629716 
112,0, 4, 30,Col,106, 3,103 , 871 , 8.71,1656228114.7629716 
112,0, 4, 30,Col,98, 15,61 , 3901 , 39.01,1656228114.7629716 
112,0, 4, 29,Col,217, 1,7 , 263 , 2.63,1656228114.7629716 
112,0, 4, 30,Col,92, 5,26 , 1306 , 13.06,1656228114.7629716 
112,0, 4, 31,Col,170, 11,117 , 2933 , 29.33,1656228114.7629716 
112,0, 4, 29,Col,212, 12,120 , 3192 , 31.92,1656228114.7629716 
112,0, 4, 31,Col,80, 1,152 , 408 , 4.08,1656228114.7629716 

113,0, 4, 31,Col,139, 11,61 , 2877 , 28.77,1656228115.604926 
113,0, 4, 1,Row,183, 14,141 , 3725 , 37.25,1656228115.604926 
113,0, 4, 4,Row,254, 7,214 , 2006 , 20.06,1656228115.604926 
113,0, 4, 11,Row,70, 12,153 , 3225 , 32.25,1656228115.604926 
113,0, 4, 26,Row,86, 5,158 , 1438 , 14.38,1656228115.604926 
113,0, 4, 33,Row,143, 3,163 , 931 , 9.31,1656228115.604926 
113,0, 4, 20,Col,194, 13,44 , 3372 , 33.72,1656228115.604926 
113,0, 4, 21,Col,14, 13,232 , 3560 , 35.6,1656228115.604926 
113,0, 4, 23,Col,28, 13,98 , 3426 , 34.26,1656228115.604926 
113,0, 4, 24,Col,19, 11,166 , 2982 , 29.82,1656228115.604926 
113,0, 4, 25,Col,152, 4,12 , 1036 , 10.36,1656228115.604926 
113,0, 4, 26,Col,73, 8,81 , 2129 , 21.29,1656228115.604926 
113,0, 4, 27,Col,84, 9,128 , 2432 , 24.32,1656228115.604926 
113,0, 4, 28,Col,201, 10,228 , 2788 , 27.88,1656228115.604926 
113,0, 4, 29,Col,181, 8,38 , 2086 , 20.86,1656228115.604926 
113,0, 4, 30,Col,202, 2,33 , 545 , 5.45,1656228115.604926 
113,0, 4, 31,Col,8, 4,112 , 1136 , 11.36,1656228115.604926 
113,0, 4, 32,Col,85, 2,57 , 569 , 5.69,1656228115.604926 
113,0, 4, 33,Col,69, 3,72 , 840 , 8.4,1656228115.604926 
113,0, 4, 30,Col,33, 0,49 , 49 , 0.49,1656228115.604926 
113,0, 4, 31,Col,8, 11,210 , 3026 , 30.26,1656228115.604926 
113,0, 4, 30,Col,98, 2,49 , 561 , 5.61,1656228115.604926 
113,0, 4, 31,Col,143, 13,234 , 3562 , 35.62,1656228115.604926 
113,0, 4, 30,Col,39, 10,78 , 2638 , 26.38,1656228115.604926 
113,0, 4, 30,Col,132, 2,45 , 557 , 5.57,1656228115.604926 
113,0, 4, 31,Col,178, 1,151 , 407 , 4.07,1656228115.604926 
113,0, 4, 30,Col,160, 3,185 , 953 , 9.53,1656228115.604926 

114,0, 4, 1,Row,221, 5,223 , 1503 , 15.03,1656228116.4492135 
114,0, 4, 4,Row,87, 3,172 , 940 , 9.4,1656228116.4492135 
114,0, 4, 10,Row,124, 8,124 , 2172 , 21.72,1656228116.4492135 
114,0, 4, 11,Row,182, 8,64 , 2112 , 21.12,1656228116.4492135 
114,0, 4, 19,Row,39, 7,8 , 1800 , 18.0,1656228116.4492135 
114,0, 4, 26,Row,150, 3,76 , 844 , 8.44,1656228116.4492135 
114,0, 4, 33,Row,184, 1,206 , 462 , 4.62,1656228116.4492135 
114,0, 4, 21,Col,236, 11,4 , 2820 , 28.2,1656228116.4492135 
114,0, 4, 23,Col,104, 8,76 , 2124 , 21.24,1656228116.4492135 
114,0, 4, 24,Col,207, 3,136 , 904 , 9.04,1656228116.4492135 
114,0, 4, 25,Col,106, 14,158 , 3742 , 37.42,1656228116.4492135 
114,0, 4, 26,Col,247, 13,104 , 3432 , 34.32,1656228116.4492135 
114,0, 4, 27,Col,41, 0,93 , 93 , 0.93,1656228116.4492135 
114,0, 4, 28,Col,253, 5,172 , 1452 , 14.52,1656228116.4492135 
114,0, 4, 29,Col,96, 2,126 , 638 , 6.38,1656228116.4492135 
114,0, 4, 30,Col,46, 9,42 , 2346 , 23.46,1656228116.4492135 
114,0, 4, 31,Col,142, 2,252 , 764 , 7.64,1656228116.4492135 
114,0, 4, 28,Col,242, 14,4 , 3588 , 35.88,1656228116.4492135 
114,0, 4, 31,Col,142, 11,146 , 2962 , 29.62,1656228116.4492135 
114,0, 4, 29,Col,96, 8,125 , 2173 , 21.73,1656228116.4492135 
114,0, 4, 31,Col,142, 9,144 , 2448 , 24.48,1656228116.4492135 
114,0, 4, 29,Col,222, 9,124 , 2428 , 24.28,1656228116.4492135 
114,0, 4, 31,Col,128, 6,29 , 1565 , 15.65,1656228116.4492135 

115,0, 4, 1,Row,36, 8,31 , 2079 , 20.79,1656228117.2761674 
115,0, 4, 3,Row,27, 7,32 , 1824 , 18.24,1656228117.2761674 
115,0, 4, 4,Row,81, 4,168 , 1192 , 11.92,1656228117.2761674 
115,0, 4, 10,Row,232, 9,184 , 2488 , 24.88,1656228117.2761674 
115,0, 4, 11,Row,185, 1,81 , 337 , 3.37,1656228117.2761674 
115,0, 4, 26,Row,242, 9,172 , 2476 , 24.76,1656228117.2761674 
115,0, 4, 33,Row,126, 3,30 , 798 , 7.98,1656228117.2761674 
115,0, 4, 1,Col,163, 3,246 , 1014 , 10.14,1656228117.2761674 
115,0, 4, 21,Col,218, 4,121 , 1145 , 11.45,1656228117.2761674 
115,0, 4, 23,Col,84, 14,64 , 3648 , 36.48,1656228117.2761674 
115,0, 4, 24,Col,239, 13,97 , 3425 , 34.25,1656228117.2761674 
115,0, 4, 25,Col,19, 5,80 , 1360 , 13.6,1656228117.2761674 
115,0, 4, 26,Col,152, 8,177 , 2225 , 22.25,1656228117.2761674 
115,0, 4, 27,Col,125, 7,44 , 1836 , 18.36,1656228117.2761674 
115,0, 4, 28,Col,183, 7,46 , 1838 , 18.38,1656228117.2761674 
115,0, 4, 29,Col,185, 12,22 , 3094 , 30.94,1656228117.2761674 
115,0, 4, 30,Col,11, 1,190 , 446 , 4.46,1656228117.2761674 
115,0, 4, 31,Col,36, 1,16 , 272 , 2.72,1656228117.2761674 
115,0, 4, 32,Col,236, 7,27 , 1819 , 18.19,1656228117.2761674 
115,0, 4, 30,Col,11, 14,1 , 3585 , 35.85,1656228117.2761674 
115,0, 4, 31,Col,36, 11,32 , 2848 , 28.48,1656228117.2761674 
115,0, 4, 33,Col,228, 13,83 , 3411 , 34.11,1656228117.2761674 
115,0, 4, 29,Col,185, 3,88 , 856 , 8.56,1656228117.2761674 
115,0, 4, 34,Col,226, 11,18 , 2834 , 28.34,1656228117.2761674 
115,0, 4, 30,Col,64, 0,130 , 130 , 1.3,1656228117.2761674 
115,0, 4, 29,Col,16, 10,109 , 2669 , 26.69,1656228117.2761674 
115,0, 4, 34,Col,226, 6,63 , 1599 , 15.99,1656228117.2761674 
115,0, 4, 30,Col,103, 0,168 , 168 , 1.68,1656228117.2761674 
115,0, 4, 29,Col,79, 1,35 , 291 , 2.91,1656228117.2761674 
115,0, 4, 32,Col,228, 3,175 , 943 , 9.43,1656228117.2761674 
115,0, 4, 29,Col,202, 0,185 , 185 , 1.85,1656228117.2761674 
115,0, 4, 31,Col,241, 12,183 , 3255 , 32.55,1656228117.2761674 
115,0, 4, 30,Col,148, 9,34 , 2338 , 23.38,1656228117.2761674 
115,0, 4, 31,Col,130, 2,79 , 591 , 5.91,1656228117.2761674 
115,0, 4, 30,Col,144, 0,193 , 193 , 1.93,1656228117.2761674 

116,0, 4, 0,Row,185, 10,114 , 2674 , 26.74,1656228118.1173549 
116,0, 4, 1,Row,241, 3,65 , 833 , 8.33,1656228118.1173549 
116,0, 4, 4,Row,249, 14,128 , 3712 , 37.12,1656228118.1173549 
116,0, 4, 10,Row,243, 4,15 , 1039 , 10.39,1656228118.1173549 
116,0, 4, 11,Row,42, 9,184 , 2488 , 24.88,1656228118.1173549 
116,0, 4, 16,Row,29, 0,202 , 202 , 2.02,1656228118.1173549 
116,0, 4, 18,Row,24, 5,92 , 1372 , 13.72,1656228118.1173549 
116,0, 4, 26,Row,228, 12,216 , 3288 , 32.88,1656228118.1173549 
116,0, 4, 33,Row,10, 0,26 , 26 , 0.26,1656228118.1173549 
116,0, 4, 21,Col,135, 8,96 , 2144 , 21.44,1656228118.1173549 
116,0, 4, 23,Col,84, 1,116 , 372 , 3.72,1656228118.1173549 
116,0, 4, 24,Col,199, 1,112 , 368 , 3.68,1656228118.1173549 
116,0, 4, 25,Col,252, 3,155 , 923 , 9.23,1656228118.1173549 
116,0, 4, 26,Col,52, 6,4 , 1540 , 15.4,1656228118.1173549 
116,0, 4, 27,Col,229, 5,60 , 1340 , 13.4,1656228118.1173549 
116,0, 4, 28,Col,88, 1,96 , 352 , 3.52,1656228118.1173549 
116,0, 4, 29,Col,142, 2,7 , 519 , 5.19,1656228118.1173549 
116,0, 4, 30,Col,218, 1,46 , 302 , 3.02,1656228118.1173549 
116,0, 4, 29,Col,142, 12,122 , 3194 , 31.94,1656228118.1173549 
116,0, 4, 31,Col,78, 15,152 , 3992 , 39.92,1656228118.1173549 
116,0, 4, 32,Col,153, 3,101 , 869 , 8.69,1656228118.1173549 
116,0, 4, 34,Col,22, 13,182 , 3510 , 35.1,1656228118.1173549 
116,0, 4, 31,Col,78, 13,76 , 3404 , 34.04,1656228118.1173549 
116,0, 4, 29,Col,230, 7,240 , 2032 , 20.32,1656228118.1173549 
116,0, 4, 33,Col,225, 8,101 , 2149 , 21.49,1656228118.1173549 
116,0, 4, 34,Col,225, 2,20 , 532 , 5.32,1656228118.1173549 
116,0, 4, 29,Col,240, 2,155 , 667 , 6.67,1656228118.1173549 
116,0, 4, 31,Col,59, 6,73 , 1609 , 16.09,1656228118.1173549 
116,0, 4, 29,Col,207, 12,35 , 3107 , 31.07,1656228118.1173549 
116,0, 4, 31,Col,59, 12,126 , 3198 , 31.98,1656228118.1173549 

117,0, 4, 30,Col,218, 15,155 , 3995 , 39.95,1656228118.9553976 
117,0, 4, 0,Row,17, 7,131 , 1923 , 19.23,1656228118.9553976 
117,0, 4, 4,Row,188, 13,120 , 3448 , 34.48,1656228118.9553976 
117,0, 4, 10,Row,200, 11,4 , 2820 , 28.2,1656228118.9553976 
117,0, 4, 11,Row,89, 8,128 , 2176 , 21.76,1656228118.9553976 
117,0, 4, 18,Row,210, 9,130 , 2434 , 24.34,1656228118.9553976 
117,0, 4, 26,Row,177, 5,196 , 1476 , 14.76,1656228118.9553976 
117,0, 4, 33,Row,106, 6,232 , 1768 , 17.68,1656228118.9553976 
117,0, 4, 21,Col,228, 8,236 , 2284 , 22.84,1656228118.9553976 
117,0, 4, 23,Col,132, 8,244 , 2292 , 22.92,1656228118.9553976 
117,0, 4, 24,Col,171, 7,112 , 1904 , 19.04,1656228118.9553976 
117,0, 4, 25,Col,229, 6,134 , 1670 , 16.7,1656228118.9553976 
117,0, 4, 26,Col,223, 10,28 , 2588 , 25.88,1656228118.9553976 
117,0, 4, 27,Col,26, 6,35 , 1571 , 15.71,1656228118.9553976 
117,0, 4, 28,Col,252, 13,88 , 3416 , 34.16,1656228118.9553976 
117,0, 4, 29,Col,203, 15,28 , 3868 , 38.68,1656228118.9553976 
117,0, 4, 30,Col,23, 6,160 , 1696 , 16.96,1656228118.9553976 
117,0, 4, 31,Col,2, 0,248 , 248 , 2.48,1656228118.9553976 
117,0, 4, 30,Col,23, 9,250 , 2554 , 25.54,1656228118.9553976 
117,0, 4, 32,Col,214, 2,220 , 732 , 7.32,1656228118.9553976 
117,0, 4, 31,Col,2, 10,142 , 2702 , 27.02,1656228118.9553976 
117,0, 4, 30,Col,174, 11,70 , 2886 , 28.86,1656228118.9553976 
117,0, 4, 31,Col,174, 9,49 , 2353 , 23.53,1656228118.9553976 
117,0, 4, 31,Col,8, 10,9 , 2569 , 25.69,1656228118.9553976 

118,0, 4, 29,Col,203, 14,61 , 3645 , 36.45,1656228119.7802022 
118,0, 4, 0,Row,238, 4,240 , 1264 , 12.64,1656228119.7802022 
118,0, 4, 1,Row,149, 4,4 , 1028 , 10.28,1656228119.7802022 
118,0, 4, 3,Row,22, 11,4 , 2820 , 28.2,1656228119.7802022 
118,0, 4, 4,Row,140, 3,88 , 856 , 8.56,1656228119.7802022 
118,0, 4, 10,Row,85, 11,172 , 2988 , 29.88,1656228119.7802022 
118,0, 4, 11,Row,3, 1,152 , 408 , 4.08,1656228119.7802022 
118,0, 4, 16,Row,12, 3,8 , 776 , 7.76,1656228119.7802022 
118,0, 4, 26,Row,176, 4,170 , 1194 , 11.94,1656228119.7802022 
118,0, 4, 33,Row,33, 15,141 , 3981 , 39.81,1656228119.7802022 
118,0, 4, 21,Col,162, 13,192 , 3520 , 35.2,1656228119.7802022 
118,0, 4, 22,Col,35, 8,37 , 2085 , 20.85,1656228119.7802022 
118,0, 4, 23,Col,138, 14,20 , 3604 , 36.04,1656228119.7802022 
118,0, 4, 24,Col,209, 0,78 , 78 , 0.78,1656228119.7802022 
118,0, 4, 25,Col,9, 7,196 , 1988 , 19.88,1656228119.7802022 
118,0, 4, 26,Col,232, 15,85 , 3925 , 39.25,1656228119.7802022 
118,0, 4, 27,Col,217, 12,82 , 3154 , 31.54,1656228119.7802022 
118,0, 4, 28,Col,49, 1,20 , 276 , 2.76,1656228119.7802022 
118,0, 4, 29,Col,111, 9,134 , 2438 , 24.38,1656228119.7802022 
118,0, 4, 30,Col,45, 9,14 , 2318 , 23.18,1656228119.7802022 
118,0, 4, 31,Col,104, 6,148 , 1684 , 16.84,1656228119.7802022 
118,0, 4, 32,Col,135, 0,78 , 78 , 0.78,1656228119.7802022 
118,0, 4, 33,Col,130, 3,242 , 1010 , 10.1,1656228119.7802022 
118,0, 4, 31,Col,104, 10,123 , 2683 , 26.83,1656228119.7802022 
118,0, 4, 34,Col,143, 6,59 , 1595 , 15.95,1656228119.7802022 
118,0, 4, 30,Col,45, 12,114 , 3186 , 31.86,1656228119.7802022 
118,0, 4, 29,Col,111, 8,171 , 2219 , 22.19,1656228119.7802022 
118,0, 4, 31,Col,183, 10,164 , 2724 , 27.24,1656228119.7802022 
118,0, 4, 30,Col,108, 12,226 , 3298 , 32.98,1656228119.7802022 
118,0, 4, 31,Col,239, 4,132 , 1156 , 11.56,1656228119.7802022 
118,0, 4, 30,Col,156, 13,53 , 3381 , 33.81,1656228119.7802022 
118,0, 4, 29,Col,159, 7,110 , 1902 , 19.02,1656228119.7802022 
118,0, 4, 25,Col,9, 1,33 , 289 , 2.89,1656228119.7802022 
118,0, 4, 30,Col,175, 9,218 , 2522 , 25.22,1656228119.7802022 
118,0, 4, 29,Col,230, 15,163 , 4003 , 40.03,1656228119.7802022 
118,0, 4, 25,Col,26, 5,181 , 1461 , 14.61,1656228119.7802022 

119,0, 4, 30,Col,178, 13,61 , 3389 , 33.89,1656228120.6524208 
119,0, 4, 0,Row,75, 5,37 , 1317 , 13.17,1656228120.6524208 
119,0, 4, 1,Row,159, 13,64 , 3392 , 33.92,1656228120.6524208 
119,0, 4, 4,Row,1, 7,176 , 1968 , 19.68,1656228120.6524208 
119,0, 4, 10,Row,44, 7,64 , 1856 , 18.56,1656228120.6524208 
119,0, 4, 11,Row,104, 12,134 , 3206 , 32.06,1656228120.6524208 
119,0, 4, 16,Row,154, 10,78 , 2638 , 26.38,1656228120.6524208 
119,0, 4, 18,Row,248, 11,188 , 3004 , 30.04,1656228120.6524208 
119,0, 4, 26,Row,211, 6,58 , 1594 , 15.94,1656228120.6524208 
119,0, 4, 28,Row,152, 9,21 , 2325 , 23.25,1656228120.6524208 
119,0, 4, 33,Row,158, 6,200 , 1736 , 17.36,1656228120.6524208 
119,0, 4, 15,Col,23, 3,181 , 949 , 9.49,1656228120.6524208 
119,0, 4, 21,Col,174, 8,222 , 2270 , 22.7,1656228120.6524208 
119,0, 4, 22,Col,25, 0,169 , 169 , 1.69,1656228120.6524208 
119,0, 4, 23,Col,64, 13,36 , 3364 , 33.64,1656228120.6524208 
119,0, 4, 24,Col,251, 2,137 , 649 , 6.49,1656228120.6524208 
119,0, 4, 25,Col,54, 2,170 , 682 , 6.82,1656228120.6524208 
119,0, 4, 26,Col,64, 11,230 , 3046 , 30.46,1656228120.6524208 
119,0, 4, 27,Col,9, 7,0 , 1792 , 17.92,1656228120.6524208 
119,0, 4, 28,Col,126, 9,21 , 2325 , 23.25,1656228120.6524208 
119,0, 4, 29,Col,128, 5,70 , 1350 , 13.5,1656228120.6524208 
119,0, 4, 30,Col,174, 5,184 , 1464 , 14.64,1656228120.6524208 
119,0, 4, 31,Col,125, 12,38 , 3110 , 31.1,1656228120.6524208 
119,0, 4, 32,Col,205, 1,150 , 406 , 4.06,1656228120.6524208 
119,0, 4, 29,Col,136, 15,240 , 4080 , 40.8,1656228120.6524208 
119,0, 4, 29,Col,136, 10,34 , 2594 , 25.94,1656228120.6524208 
119,0, 4, 30,Col,113, 3,179 , 947 , 9.47,1656228120.6524208 
119,0, 4, 31,Col,125, 0,25 , 25 , 0.25,1656228120.6524208 
119,0, 4, 29,Col,198, 9,125 , 2429 , 24.29,1656228120.6524208 
119,0, 4, 31,Col,189, 3,37 , 805 , 8.05,1656228120.6524208 
119,0, 4, 31,Col,53, 1,154 , 410 , 4.1,1656228120.6524208 
119,0, 4, 29,Col,53, 3,177 , 945 , 9.45,1656228120.6524208 

120,0, 4, 0,Row,25, 15,171 , 4011 , 40.11,1656228121.4959648 
120,0, 4, 1,Row,167, 7,176 , 1968 , 19.68,1656228121.4959648 
120,0, 4, 3,Row,15, 6,178 , 1714 , 17.14,1656228121.4959648 
120,0, 4, 4,Row,94, 5,220 , 1500 , 15.0,1656228121.4959648 
120,0, 4, 5,Row,3, 7,96 , 1888 , 18.88,1656228121.4959648 
120,0, 4, 11,Row,120, 1,91 , 347 , 3.47,1656228121.4959648 
120,0, 4, 26,Row,119, 10,181 , 2741 , 27.41,1656228121.4959648 
120,0, 4, 33,Row,0, 13,51 , 3379 , 33.79,1656228121.4959648 
120,0, 4, 21,Col,138, 3,151 , 919 , 9.19,1656228121.4959648 
120,0, 4, 23,Col,106, 11,209 , 3025 , 30.25,1656228121.4959648 
120,0, 4, 24,Col,193, 10,199 , 2759 , 27.59,1656228121.4959648 
120,0, 4, 25,Col,59, 4,56 , 1080 , 10.8,1656228121.4959648 
120,0, 4, 26,Col,148, 9,108 , 2412 , 24.12,1656228121.4959648 
120,0, 4, 27,Col,105, 13,26 , 3354 , 33.54,1656228121.4959648 
120,0, 4, 28,Col,24, 10,74 , 2634 , 26.34,1656228121.4959648 
120,0, 4, 29,Col,244, 1,138 , 394 , 3.94,1656228121.4959648 
120,0, 4, 30,Col,247, 3,115 , 883 , 8.83,1656228121.4959648 
120,0, 4, 31,Col,204, 0,224 , 224 , 2.24,1656228121.4959648 
120,0, 4, 32,Col,185, 9,200 , 2504 , 25.04,1656228121.4959648 
120,0, 4, 33,Col,53, 4,204 , 1228 , 12.28,1656228121.4959648 
120,0, 4, 30,Col,247, 2,47 , 559 , 5.59,1656228121.4959648 
120,0, 4, 31,Col,204, 15,1 , 3841 , 38.41,1656228121.4959648 
120,0, 4, 33,Col,68, 0,155 , 155 , 1.55,1656228121.4959648 
120,0, 4, 29,Col,244, 1,188 , 444 , 4.44,1656228121.4959648 
120,0, 4, 30,Col,211, 9,56 , 2360 , 23.6,1656228121.4959648 
120,0, 4, 31,Col,46, 4,176 , 1200 , 12.0,1656228121.4959648 
120,0, 4, 29,Col,151, 8,92 , 2140 , 21.4,1656228121.4959648 
120,0, 4, 30,Col,148, 1,90 , 346 , 3.46,1656228121.4959648 
120,0, 4, 31,Col,160, 8,0 , 2048 , 20.48,1656228121.4959648 
120,0, 4, 25,Col,59, 15,81 , 3921 , 39.21,1656228121.4959648 
120,0, 4, 31,Col,160, 1,213 , 469 , 4.69,1656228121.4959648 

121,0, 4, 1,Row,193, 8,161 , 2209 , 22.09,1656228122.3370652 
121,0, 4, 4,Row,125, 0,248 , 248 , 2.48,1656228122.3370652 
121,0, 4, 10,Row,93, 2,60 , 572 , 5.72,1656228122.3370652 
121,0, 4, 11,Row,181, 7,232 , 2024 , 20.24,1656228122.3370652 
121,0, 4, 12,Row,100, 5,126 , 1406 , 14.06,1656228122.3370652 
121,0, 4, 26,Row,124, 9,254 , 2558 , 25.58,1656228122.3370652 
121,0, 4, 33,Row,184, 5,67 , 1347 , 13.47,1656228122.3370652 
121,0, 4, 21,Col,220, 3,208 , 976 , 9.76,1656228122.3370652 
121,0, 4, 24,Col,177, 0,118 , 118 , 1.18,1656228122.3370652 
121,0, 4, 25,Col,46, 3,112 , 880 , 8.8,1656228122.3370652 
121,0, 4, 26,Col,24, 10,66 , 2626 , 26.26,1656228122.3370652 
121,0, 4, 27,Col,160, 6,156 , 1692 , 16.92,1656228122.3370652 
121,0, 4, 28,Col,56, 4,158 , 1182 , 11.82,1656228122.3370652 
121,0, 4, 29,Col,194, 5,36 , 1316 , 13.16,1656228122.3370652 
